file_name,libristutter_whisper,librispeech_gt,wer_libristutter_whisper
2952-410-0060,and he could not discover the body therefore he buried the head by itself in the grove behind the cottage and he had a tombstone set up over the grave and he caused a sechaki he caused a sechaki service to be performed on behalf of the spirit of the rokoro kubi,and he could not discover the body therefore he buried the head by itself in the grove behind the cottage and he had a tombstone set up over the grave and he caused a segaki service to be performed on behalf of the spirit of the rokuro kubi,0.11538461538461539
2989-138028-0000,chapter 6 of what took place between dong hiyodae and his niece and housekeeper one of the most important chapters in the whole history,chapter six of what took place between don quixote and his niece and housekeeper one of the most important chapters in the whole history,0.125
2989-138028-0001,but it was all preaching in the desert and hammering cold iron nevertheless among many other representations made to him the housekeeper said to him in truth master if you do not keep still and stay quiet at home,but it was all preaching in the desert and hammering cold iron nevertheless among many other representations made to him the housekeeper said to him in truth master if you do not keep still and stay quiet at home,0.0
2989-138028-0002,what answer god will give to your complaints housekeeper i know not nor what his majesty will answer either i only know that if i were king i should decline to answer the numberless silly petitions that present every day,what answer god will give to your complaints housekeeper i know not nor what his majesty will answer either i only know that if i were king i should decline to answer the numberless silly petitions they present every day,0.025
2989-138028-0003,and therefore i should be sorry that any affairs of mine should worry him whereupon the housekeeper said a housekeeper said a housekeeper said tell us in your at his majestys court are there no knights there are replied don quixote and plenty of them and it is right there should be,and therefore i should be sorry that any affairs of mine should worry him whereupon the housekeeper said tell us senor at his majestys court are there no knights there are replied don quixote and plenty of them and it is right there should be,0.15384615384615385
2989-138028-0004,to set off the dignity of the prince and for the greater glory of the kings majesty then to find not your worship said she be one of those that without stirring a step serve their king and lord in his court,to set off the dignity of the prince and for the greater glory of the kings majesty then might not your worship said she be one of those that without stirring a step serve their king and lord in his court,0.047619047619047616
2989-138028-0005,there must be all sorts in the world,there must be all sorts in the world,0.0
2989-138028-0006,there is a great difference between one and another for the courtiers without quitting their chambers or the threshold of the court range the world over by looking at a map without it costing them a farthing and without suffering heat or cold hunger or thirst,there is a great difference between one and another for the courtiers without quitting their chambers or the threshold of the court range the world over by looking at a map without its costing them a farthing and without suffering heat or cold hunger or thirst,0.021739130434782608
2989-138028-0007,but we the true knights errand measure the whole earth with our own feet exposed to the sun to the cold cold to the air to the inclementes of heaven at day and night on foot and on horseback,but we the true knights errant measure the whole earth with our own feet exposed to the sun to the cold to the air to the inclemencies of heaven by day and night on foot and on horseback,0.10256410256410256
2989-138028-0008,nor do we only know the enemies and pictures but in their own real shapes and at all risks and on all occasions we attack them without any regard to childish points or rules of single combat whether one has or has not a shorter lands or sword,nor do we only know enemies in pictures but in their own real shapes and at all risks and on all occasions we attack them without any regard to childish points or rules of single combat whether one has or has not a shorter lance or sword,0.0625
2989-138028-0009,whether one carries relics or any secret contrivance about him whether or not the sun is to be divided well divided and portioned out and other niceties of the sword that are observed in set combats of man to man that you nothing about but i do,whether one carries relics or any secret contrivance about him whether or not the sun is to be divided and portioned out and other niceties of the sort that are observed in set combats of man to man that you know nothing about but i do,0.0851063829787234
2989-138028-0010,and you must know besides that the true knight arent though he may see ten giants they not only touch the clouds with their heads but pierce them and they go each of them on two tall towers by way of legs and whose arms are like the mass of mighty ships and each eye like a great millwheel,and you must know besides that the true knight errant though he may see ten giants that not only touch the clouds with their heads but pierce them and that go each of them on two tall towers by way of legs and whose arms are like the masts of mighty ships and each eye like a great mill wheel,0.1016949152542373
2989-138028-0011,and glowing brighter than a glass furnace must not on any account be dismayed by them on the contrary he must attack and fall upon them with a gallon bearing and appear this heart and if possible vanquish and destroy them even though they have for armor the shells of a certain fish,and glowing brighter than a glass furnace must not on any account be dismayed by them on the contrary he must attack and fall upon them with a gallant bearing and a fearless heart and if possible vanquish and destroy them even though they have for armour the shells of a certain fish,0.07547169811320754
2989-138028-0012,wheeled trenchant blades of damascus steel or clubs wheeled clubs that it was spikes also of steel such as i have more than one scene,wield trenchant blades of damascus steel or clubs studded with spikes also of steel such as i have more than once seen,0.32
2989-138028-0013,and it would be well if there were no prints who did not set a higher value on the second or more properly speaking first kind of night errant for as we read in their histories,and it would be well if there were no prince who did not set a higher value on this second or more properly speaking first kind of knights errant for as we read in their histories,0.08333333333333333
2989-138028-0014,i would inflict a chastisement upon me for the blasphemy that has uttered that all the world should ring with what can it be the young hussie that hardly knows how to handle a dozen lace bobbins dares to wag her tongue and criticize the histories of knights errant,i would inflict a chastisement upon thee for the blasphemy thou hast uttered that all the world should ring with what can it be that a young hussy that hardly knows how to handle a dozen lace bobbins dares to wag her tongue and criticise the histories of knights errant,0.14285714285714285
2989-138028-0015,for he was the most humbleminded and courteous night of his time,for he was the most humble minded and courteous knight of his time,0.25
2989-138028-0016,but some there are that might have heard thee and it would not have been well for thee in that case for they are not all courteous or manally some are illconditions manally some are illconditions manally some are illconditions scoundrels nor is it everyone that calls himself a gentleman that is so in all respects some are gold others pinch back,but some there are that might have heard thee and it would not have been well for thee in that case for they are not all courteous or mannerly some are ill conditioned scoundrels nor is it everyone that calls himself a gentleman that is so in all respects some are gold others pinchbeck,0.1935483870967742
2989-138028-0017,and one has need of experience and discernment to distinguish these two kinds of gentlemen,and one has need of experience and discernment to distinguish these two kinds of gentlemen,0.0
2989-138028-0018,god bless me said denise that you should know so much uncle,god bless me said the niece that you should know so much uncle,0.16666666666666666
2989-138028-0019,and yet that you should fall into a delusion so great and a folly so manifest as to try to make yourself out vigorous when you are old strong when you are sickly able to put straight what is crooked what is crooked when you yourself are bent by age and above all a cubayero when you are not one,and yet that you should fall into a delusion so great and a folly so manifest as to try to make yourself out vigorous when you are old strong when you are sickly able to put straight what is crooked when you yourself are bent by age and above all a caballero when you are not one,0.06666666666666667
2989-138028-0020,all the lineages in the world attend to what im saying can be reduced to four sorts which are these those that had humble beginnings and went on spreading and extending themselves until they had entertained surpassing greatness those that had great beginnings and maintained them,all the lineages in the world attend to what i am saying can be reduced to four sorts which are these those that had humble beginnings and went on spreading and extending themselves until they attained surpassing greatness those that had great beginnings and maintained them,0.08695652173913043
2989-138028-0021,and still maintaining uphold the greatness of their origin those those again that from a great beginning have ended an appoint like a pyramid having reduced and lessen their original greatness,and still maintain and uphold the greatness of their origin those again that from a great beginning have ended in a point like a pyramid having reduced and lessened their original greatness,0.22580645161290322
2989-138028-0022,those that had a humble origin and rose to the greatness they still preserve,those that had an humble origin and rose to the greatness they still preserve,0.07142857142857142
2989-138028-0023,for example the second sort of lineage that began with greatness and maintained it still without adding to it,for examples of the second sort of lineage that began with greatness and maintains it still without adding to it,0.15789473684210525
2989-138028-0024,of countless princes monarchs lords maids a serians a serians a serians persians greeks and barbarians all these lineages and lordship of barbarians all these lineages and lordships have ended in a point and come to nothing,of countless princes monarchs lords medes assyrians persians greeks and barbarians all these lineages and lordships have ended in a point and come to nothing,0.3783783783783784
2989-138028-0025,for it would be impossible now to find one of their descendants and even should we find one it would be in some lowly and humble condition of plebeian lineages i have nothing to say save that they merely serve to swell the number of those that live,for it would be impossible now to find one of their descendants and even should we find one it would be in some lowly and humble condition of plebeian lineages i have nothing to say save that they merely serve to swell the number of those that live,0.0
2989-138028-0026,and not by spending as he pleases but by knowing how to spend it well the poor gentleman has no way of showing that he is a gentleman but by virtue by being affable wellbred courteous gentlemannered and kindly nothauty arrogant or sensorous,and not by spending as he pleases but by knowing how to spend it well the poor gentleman has no way of showing that he is a gentleman but by virtue by being affable well bred courteous gentle mannered and kindly not haughty arrogant or censorious,0.16279069767441862
2989-138028-0027,but above all by being being being being charitable for by two marvettis given with a cheerful heart to the poor he will show himself as generous as he who distributes alms with bell ringing and no one that perceives him to be in doubt with the virtues i have named,but above all by being charitable for by two maravedis given with a cheerful heart to the poor he will show himself as generous as he who distributes alms with bell ringing and no one that perceives him to be endowed with the virtues i have named,0.11764705882352941
2989-138028-0028,even though he know him not will fail to recognize and set him down as one of good blood and it would be strange where it not so praise has ever been the reward of virtue and those who are virtuous cannot fail to receive commendation,even though he know him not will fail to recognise and set him down as one of good blood and it would be strange were it not so praise has ever been the reward of virtue and those who are virtuous cannot fail to receive commendation,0.043478260869565216
2989-138028-0029,there are two roads my daughters by which men may reach wealth and honors one is that of letters the other that of arms,there are two roads my daughters by which men may reach wealth and honours one is that of letters the other that of arms,0.041666666666666664
2989-138028-0030,i am therefore in a measure constrained to follow that road,i am therefore in a measure constrained to follow that road,0.0
2989-138028-0031,and it will be will be will be labor and vain for you to urge me to resist what heaven wills fate ordains reason and requires and above all my own inclination favors for knowing us as i do the countless toils that are the accompanies of nighterentry,and it will be labour in vain for you to urge me to resist what heaven wills fate ordains reason requires and above all my own inclination favours for knowing as i do the countless toils that are the accompaniments of knight errantry,0.25
2989-138028-0032,i know go go go to the infinite blessings that are attained by it i know that the path of virtue is very narrow and the road of vise broad and spacious i know their ends and goals are different for the broad and easy road of vise ends in death,i know too the infinite blessings that are attained by it i know that the path of virtue is very narrow and the road of vice broad and spacious i know their ends and goals are different for the broad and easy road of vice ends in death,0.11764705882352941
2989-138028-0033,i know as i great i know as i great castilian poet says that it is by rugged paths like these they go scale the heights of immortality unreached by those are those that falter here below,i know as our great castilian poet says that it is by rugged paths like these they go that scale the heights of immortality unreached by those that falter here below,0.24324324324324326
2989-138028-0034,i can tell you knees for plied donkey hoete if these chivalrous thoughts do not engage all my faculties there would be nothing that i could not do no any sort of knickknack that would not come from my hands particularly cages and toothpicks,i can tell you niece replied don quixote if these chivalrous thoughts did not engage all my faculties there would be nothing that i could not do nor any sort of knickknack that would not come from my hands particularly cages and tooth picks,0.20454545454545456
2989-138028-0035,at this moment they came knocking at the door,at this moment there came a knocking at the door,0.2222222222222222
2989-138028-0036,nothing senora samson said she only that my master is breaking out plainly breaking out what about senora samson has any part of his body burst hes only breaking out at the door of his madness she replied,nothing senor samson said she only that my master is breaking out plainly breaking out whereabouts is he breaking out senora asked samson has any part of his body burst he is only breaking out at the door of his madness she replied,0.23684210526315788
2989-138028-0037,so that to bring him around again ever so little cost me more than 600 eggs,so that to bring him round again ever so little cost me more than six hundred eggs,0.1875
2989-138028-0038,that i can well believe replied the bachelor for they are so good and so fat and so well bred that they would not say one thing for another so they were to burst for it in short then mr housekeeper that is all,that i can well believe replied the bachelor for they are so good and so fat and so well bred that they would not say one thing for another though they were to burst for it in short then mistress housekeeper that is all,0.045454545454545456
2989-138028-0039,say the prayer of santa apollonia that is if you know it for i will come presently and you will see miracles what was me cread the housekeeper,say the prayer of santa apollonia that is if you know it for i will come presently and you will see miracles woe is me cried the housekeeper,0.10714285714285714
2989-138028-0040,that would do if it was the toothache my master had,that would do if it was the toothache my master had,0.0
2989-138028-0041,i know what im saying mr towskeeper,i know what i am saying mistress housekeeper,0.5714285714285714
2989-138028-0042,replied carasco and with this the housekeeper retired,replied carrasco and with this the housekeeper retired,0.125
2989-138028-0043,and arrange with him what will be told in its proper place,and arrange with him what will be told in its proper place,0.0
2989-138028-0044,once or twice as well as i remember replay sancio,once or twice as well as i remember replied sancho,0.2
2989-138028-0045,for i know not what i am so foesyll means,for i know not what i am so focile means,0.1
2989-138028-0046,and submit to what i teach thee i would bet satsang tsancho that from the very first you understood me i knew what i meant meant but you wanted to put me out that you might hear me make another couple of dozen blunders maybe so reply donkey hote,and submit to what i teach thee i would bet said sancho that from the very first you understood me and knew what i meant but you wanted to put me out that you might hear me make another couple of dozen blunders may be so replied don quixote,0.1836734693877551
2989-138028-0047,but to come to the point what does theresa say theresa says,but to come to the point what does teresa say teresa says,0.16666666666666666
2989-138028-0048,and so say i said dont keep your day continue sanjo my friend go on you talk pearls today the fact is continue sanjo,and so say i said don quixote continue sancho my friend go on you talk pearls to day the fact is continued sancho,0.375
2989-138028-0049,and the lamb goes as soon as the sheep and nobody can promise himself more hours of life in this world than god may be pleased to give him,and the lamb goes as soon as the sheep and nobody can promise himself more hours of life in this world than god may be pleased to give him,0.0
2989-138028-0050,and the same be and be paid me out of your state so i dont care to stand on rewards which either come late or ill or never at all god help me with my own,and that the same he paid me out of your estate for i dont care to stand on rewards which either come late or ill or never at all god help me with my own,0.16666666666666666
2989-138028-0051,and so long as one gains something theres nothing lost,and so long as one gains something there is nothing lost,0.2
2989-138028-0052,and so well understood returned don quixote that i have seen into the depths of thy thoughts and know the mark thou art shooting at with account in the shafts of thy proverbs,and so well understood returned don quixote that i have seen into the depths of thy thoughts and know the mark thou art shooting at with the countless shafts of thy proverbs,0.09090909090909091
2989-138028-0053,please to return to my service well and good but to suppose that i am going to disturb or enhance the ancient usage of night air entry it is all nonsense and so my sancio get you back to your house and explain my intentions to your teresa,please to return to my service well and good but to suppose that i am going to disturb or unhinge the ancient usage of knight errantry is all nonsense and so my sancho get you back to your house and explain my intentions to your teresa,0.125
2989-138028-0054,been acquied him but if not we remain friends for if the pigeon house does not lack food it will not like pigeons and bear in mind my son that a good hope is better than a bad holding and a good grievance better than a bad compensation,bene quidem if not we remain friends for if the pigeon house does not lack food it will not lack pigeons and bear in mind my son that a good hope is better than a bad holding and a good grievance better than a bad compensation,0.10416666666666667
2989-138028-0055,and in short im willing to say and i do say that if you dont like to come on reward with me and run the same chance that i run gobbie with you,and in short i mean to say and i do say that if you dont like to come on reward with me and run the same chance that i run god be with you,0.12121212121212122
2989-138028-0056,the archwag samson came forward and embracing him is he had done before i said with a loud voice o flower of night air entry o shining light of arms o honor and mirror of this mannished nation,the arch wag samson came forward and embracing him as he had done before said with a loud voice o flower of knight errantry o shining light of arms o honour and mirror of the spanish nation,0.2631578947368421
2989-138028-0057,may god almighty and his infinite power grant that any person or persons who would impede or hinder thy third sally may find no way out of the leberands of their schemes no ever accomplish what they most desire and then turning to the housekeeper he said,may god almighty in his infinite power grant that any person or persons who would impede or hinder thy third sally may find no way out of the labyrinth of their schemes nor ever accomplish what they most desire and then turning to the housekeeper he said,0.06382978723404255
2989-138028-0058,but i know it is the positive determination of the spheres that sanyo ardanki hoteshel proceeded to put into execution his new and lofty designs and i should lay a heavy burden on my conscience that i not urge and persuade this night not to keep them might of his strong arm and the virtue of his valiant spirit,for i know it is the positive determination of the spheres that senor don quixote shall proceed to put into execution his new and lofty designs and i should lay a heavy burden on my conscience did i not urge and persuade this knight not to keep the might of his strong arm and the virtue of his valiant spirit,0.15254237288135594
2989-138028-0059,any longer curved and checked for by his inactivity he is defrauding the world of the redress of wrongs,any longer curbed and checked for by his inactivity he is defrauding the world of the redress of wrongs,0.05263157894736842
2989-138028-0060,of the honor of virgins of the aid of widows and of the support of wives and other matters of this kind of appertaining belonging proper and peculiar,of the honour of virgins of the aid of widows and of the support of wives and other matters of this kind appertaining belonging proper and peculiar,0.07142857142857142
2989-138028-0061,on then my lord donkey hote beautiful and brave that your worship and hymn is set out today rather than tomorrow and if anything be needed for the execution of your purpose,on then my lord don quixote beautiful and brave let your worship and highness set out to day rather than to morrow and if anything be needed for the execution of your purpose,0.28125
2989-138028-0062,with all the qualifications requisite to make a knight errand squire but heaven forbid that gratify my own inclination i should shake or shadow this pillar of letters and vessel of the sciences and cut down this down this down this towering palm of the fair and liberal arts,with all the qualifications requisite to make a knight errants squire but heaven forbid that to gratify my own inclination i should shake or shatter this pillar of letters and vessel of the sciences and cut down this towering palm of the fair and liberal arts,0.14285714285714285
2989-138028-0063,let this new samson remain in his own country and bring honor to it bring honor at the same time on the grey head of the venerable parents for i will be content with any square that comes to hand asantra does not seem to accompany me,let this new samson remain in his own country and bringing honour to it bring honour at the same time on the grey heads of his venerable parents for i will be content with any squire that comes to hand as sancho does not deign to accompany me,0.19148936170212766
2989-138028-0064,the bread eaten and the company dispersed,the bread eaten and the company dispersed,0.0
2989-138028-0065,who the punses from whom i am descended were and what is more i know and have learned,who the panzas from whom i am descended were and what is more i know and have learned,0.05555555555555555
2989-138028-0066,no hammer drives the hoops of a cask as she drives cask as she drives cask as she drives one to do what she wants but after all a man must be a man and a woman a woman and todays i am a man anyhow which is very cantoni i will be one in my own house too let who will take it amiss,no hammer drives the hoops of a cask as she drives one to do what she wants but after all a man must be a man and a woman a woman and as i am a man anyhow which i cant deny i will be one in my own house too let who will take it amiss,0.18461538461538463
2989-138028-0067,and so theres nothing more to do but for your worship to make your will with its caught a seal in such a way that it cant be provoked,and so theres nothing more to do but for your worship to make your will with its codicil in such a way that it cant be provoked,0.10344827586206896
2989-138028-0068,so i offer again to serve your worship faithfully and loyally as well and better than all the squires that served nice errands in times past or present,so i offer again to serve your worship faithfully and loyally as well and better than all the squires that served knights errant in times past or present,0.07142857142857142
2989-138028-0069,as he was there described but now hearing him talk of a will and coddisil that could not be provoked instead of will and coddisil that could not be revoked,as he was there described but now hearing him talk of a will and codicil that could not be provoked instead of will and codicil that could not be revoked,0.06666666666666667
2989-138028-0070,and fine donkey hote and sancio embraced one another and made friends and by the advice and with the approval of the great carasco who is now their oracle it was arranged that their departure should take place three days then by which time they could have,in fine don quixote and sancho embraced one another and made friends and by the advice and with the approval of the great carrasco who was now their oracle it was arranged that their departure should take place three days thence by which time they could have,0.14893617021276595
2989-138028-0071,all that was requisite for the journey ready and procure a closed helmet which donkey hote said he must by all means take samson offered him one as he knew a friend of his,all that was requisite for the journey ready and procure a closed helmet which don quixote said he must by all means take samson offered him one as he knew a friend of his,0.058823529411764705
2989-138028-0072,poured out on the bachelor were past counting they tore their hair they clawed their faces and in the style of the hired mourners that were once in fashion,poured out on the bachelor were past counting they tore their hair they clawed their faces and in the style of the hired mourners that were once in fashion,0.0
2989-138028-0073,samsons intention in persuading him to sell a fourth once more was to do what the history relates further on,samsons intention in persuading him to sally forth once more was to do what the history relates farther on,0.2
2989-138028-0074,with whom he had previously discussed the subject,with whom he had previously discussed the subject,0.0
2989-138028-0075,his afforeus furnished with certain matters in the way of victuels and his purse with money that donkey hote gave him to meet emergencies samson embraced him and entreated him to let him hear of his good or evil fortunes so that he might rejoice over the former,his alforjas furnished with certain matters in the way of victuals and his purse with money that don quixote gave him to meet emergencies samson embraced him and entreated him to let him hear of his good or evil fortunes so that he might rejoice over the former,0.08333333333333333
2989-138035-0000,in which its related the adventure of the enamored shepherd together with other truly drool incidents don quixote had gone but a short distance beyond don diegos village when he fell in with a couple of either priest or students and a couple of peasants,in which is related the adventure of the enamoured shepherd together with other truly droll incidents don quixote had gone but a short distance beyond don diegos village when he fell in with a couple of either priests or students and a couple of peasants,0.08888888888888889
2989-138035-0001,and both students and peasants were struck with the same amazement that everyone felt who saw donkey hote for the first time and were dying to know who this man so different from ordinary men could be donkey hote d d d d d d d d d d d d d d d d d,and both students and peasants were struck with the same amazement that everybody felt who saw don quixote for the first time and were dying to know who this man so different from ordinary men could be don quixote saluted them and after ascertaining that their road was the same as his,0.39285714285714285
2989-138035-0002,made them an offer of his company and begged them to slacken their pace as their young asses is traveled faster than his horse and then to gratify them he told them in a few words who made few words who few words who he was and the calling and profession he followed,made them an offer of his company and begged them to slacken their pace as their young asses travelled faster than his horse and then to gratify them he told them in a few words who he was and the calling and profession he followed,0.16981132075471697
2989-138035-0003,which was that of a knight aaron seeking adventures and all parts of the world he informed them that his own name was donkey hote of lamoncha and that he was called by way of surname the knight of the lions all this was greek or gibberish to the peasants,which was that of a knight errant seeking adventures in all parts of the world he informed them that his own name was don quixote of la mancha and that he was called by way of surname the knight of the lions all this was greek or gibberish to the peasants,0.12
2989-138035-0004,for all that at at however they regarded him with admiration and respect and one of them said to him if you sir night night have no fixed road as it is the way with those who seek adventures not to have any let your worship come with us,for all that however they regarded him with admiration and respect and one of them said to him if you sir knight have no fixed road as it is the way with those who seek adventures not to have any let your worship come with us,0.08163265306122448
2989-138035-0005,who is called par excellence,who is called par excellence,0.0
2989-138035-0006,as the bridegroom is called kamacho the rich she is a rich she is a rich she is 18 and he 22 oh oh and they are fairly matched though some knowing ones who have who have all the pedigrees in the world by heart will have it that the family of the fair quateria is better than kamachos,as the bridegroom is called camacho the rich she is eighteen and he twenty two and they are fairly matched though some knowing ones who have all the pedigrees in the world by heart will have it that the family of the fair quiteria is better than camachos,0.288135593220339
2989-138035-0007,but no one minds that nowadays for wealth can solder a great many flaws at any rate kamacho is freehanded,but no one minds that now a days for wealth can solder a great many flaws at any rate camacho is free handed,0.3
2989-138035-0008,he has provided dances too not only sword but also bell dancers for in his own town there are those who ring the changes and jingle the bells to perfection a few dancers i say nothing for of them he has engaged a host but none of these things,he has provided dancers too not only sword but also bell dancers for in his own town there are those who ring the changes and jingle the bells to perfection of shoe dancers i say nothing for of them he has engaged a host but none of these things,0.061224489795918366
2989-138035-0009,norbs and many others i have omitted to mention,nor of the many others i have omitted to mention,0.3333333333333333
2989-138035-0010,and he lived in the house next door to that of her parents,and he lived in the house next door to that of her parents,0.0
2989-138035-0011,so that the loves of the two children basilio and quateria,so that the loves of the two children basilio and quiteria,0.09090909090909091
2989-138035-0012,he arranged a match for his daughter with the rich camacho,he arranged a match for his daughter with the rich camacho,0.0
2989-138035-0013,who had not so large a share of the gifts of fortune as of nature for if the truth be told ungrudgingly he is the most agil youth we know a mighty thrower of the bar a firstrate wrestler and a great ball player he runs like a deer and leaps better than a goat,who had not so large a share of the gifts of fortune as of nature for if the truth be told ungrudgingly he is the most agile youth we know a mighty thrower of the bar a first rate wrestler and a great ball player he runs like a deer and leaps better than a goat,0.05454545454545454
2989-138035-0014,bose over the 9 pins as if by magic,bowls over the nine pins as if by magic,0.2222222222222222
2989-138035-0015,and above all handles the sword as well as the best,and above all handles a sword as well as the best,0.09090909090909091
2989-138035-0016,say that thats my wife said sanjo who had until now listened in silence for she wont you wont you wont you wont hear of anything but each one marrying his equal holding with the proverb each you to her like,say that to my wife said sancho who had until now listened in silence for she wont hear of anything but each one marrying his equal holding with the proverb each ewe to her like,0.21951219512195122
2989-138035-0017,if all those who love one another were to marry said donkey ho de it would deprive parents of the right to choose and marry their children to the proper person and at the proper time and if it was left to daughters to choose husbands as they pleased,if all those who love one another were to marry said don quixote it would deprive parents of the right to choose and marry their children to the proper person and at the proper time and if it was left to daughters to choose husbands as they pleased,0.061224489795918366
2989-138035-0018,one would be for choosing her fathers servant and another someone she has seen passing in the street and fancies gallant and dashing though he may be a drunken bully,one would be for choosing her fathers servant and another some one she has seen passing in the street and fancies gallant and dashing though he may be a drunken bully,0.06666666666666667
2989-138035-0019,and the matrimonial choice is very liable to error,and the matrimonial choice is very liable to error,0.0
2989-138035-0020,why then should not he do the same who has to make the whole journey of life down to the final the final halting place of death more especially when the companion has to be his companion in bed at board and everywhere as the wife is to her husband,why then should not he do the same who has to make the whole journey of life down to the final halting place of death more especially when the companion has to be his companion in bed at board and everywhere as the wife is to her husband,0.04
2989-138035-0021,he has never been seen to smile he has or heard to utter a rational word and he always goes about moody and dejected talking to himself in a way that shows he plainly he has out of his senses he eats little and sleeps little and all he eats is fruit and when he sleeps,he has never been seen to smile or heard to utter rational word and he always goes about moody and dejected talking to himself in a way that shows plainly he is out of his senses he eats little and sleeps little and all he eats is fruit and when he sleeps,0.08928571428571429
2989-138035-0022,if he sleeps at all it is in the field on the hard earth like a brute beast sometimes he gazes at the sky,if he sleeps at all it is in the field on the hard earth like a brute beast sometimes he gazes at the sky,0.0
2989-138035-0023,that he might be taken for a close statue with its drapery stirred by the wind in short he shows such signs of a heart crushed by suffering that all we who know him,that he might be taken for a clothed statue with its drapery stirred by the wind in short he shows such signs of a heart crushed by suffering that all we who know him,0.029411764705882353
2989-138035-0024,in any one of them or any moment the house may fall i have seen the rain coming down and the sun shining all at one time,and any one of them or any moment the house may fall i have seen the rain coming down and the sun shining all at one time,0.037037037037037035
2989-138035-0025,and tell me is there anyone who can boast of having driven a nail into the wheel of fortune no faith and between a womans yes yes and no i wouldnt venture to put the point of a pin,and tell me is there anyone who can boast of having driven a nail into the wheel of fortune no faith and between a womans yes and no i wouldnt venture to put the point of a pin,0.02564102564102564
2989-138035-0026,for love i have heard say,for love i have heard say,0.0
2989-138035-0027,poverty wealth and blair eyes pearls what art thou driving at sanjo curses on thee said donkey hote,poverty wealth and blear eyes pearls what art thou driving at sancho curses on thee said don quixote,0.2222222222222222
2989-138035-0028,no one can understand thee but judas himself and judas himself and judas himself and i wish he had thee tell me thou animal numi thou animal what does thou know about nails or wheels or anything else oh if you dont understand me replied sanjo it is no wonder my words are taken for nonsense,no one can understand thee but judas himself and i wish he had thee tell me thou animal what dost thou know about nails or wheels or anything else oh if you dont understand me replied sancho it is no wonder my words are taken for nonsense,0.19642857142857142
2989-138035-0029,but no matter i understand myself and i know i have not said anything very foolish in what i have said only your worship senor is always groveling at everything i say nay everything i do,but no matter i understand myself and i know i have not said anything very foolish in what i have said only your worship senor is always gravelling at everything i say nay everything i do,0.027777777777777776
2989-138035-0030,maybe there are toledans who do not hit it off when it comes to polished talk that is true so the lice entiate for those who have been bred up in the tanneries,maybe there are toledans who do not hit it off when it comes to polished talk that is true said the licentiate for those who have been bred up in the tanneries,0.09090909090909091
2989-138035-0031,and yet they are all toledans pure correct,and yet they are all toledans pure correct,0.0
2989-138035-0032,though they may have been born in mahalahonda i say of discrimination because there are many who are not so and discrimination is the grammar of good language if it be accompanied by practice i sirs for my sins have studied canon law at salamanca,though they may have been born in majalahonda i say of discrimination because there are many who are not so and discrimination is the grammar of good language if it be accompanied by practice i sirs for my sins have studied canon law at salamanca,0.022222222222222223
2989-138035-0033,where you are now tail look here bachelor corturello return the licensiate you have the most mistaken idea in the world about skill with the sword if you think it useless it is no idea on my part but an established truth,where you are now tail look here bachelor corchuelo returned the licentiate you have the most mistaken idea in the world about skill with the sword if you think it useless it is no idea on my part but an established truth,0.07142857142857142
2989-138035-0034,and these joined with my resolution which is not small will make you confess that i am not mistaken discount and put it in practice your positions and circles and angles and science i hope to make you see stars at noon day with my rude raw swordsmanship,and these joined with my resolution which is not small will make you confess that i am not mistaken dismount and put in practice your positions and circles and angles and science for i hope to make you see stars at noonday with my rude raw swordsmanship,0.10416666666666667
2989-138035-0035,who will make me turn my back and who will and who will and who will and that there is not one in the world i will not who will not compel to give ground as to whether you turn your back or not i do not concern myself reply the master of fence,who will make me turn my back and that there is not one in the world i will not compel to give ground as to whether you turn your back or not i do not concern myself replied the master of fence,0.24074074074074073
2989-138035-0036,though it might be that your grave would be dug on the spot where you placed your foot the first time i mean that you would be struck you would be struck you would be struck you would be struck dead there for despising skill with the sword,though it might be that your grave would be dug on the spot where you planted your foot the first time i mean that you would be stretched dead there for despising skill with the sword,0.2916666666666667
2989-138035-0037,but he was met by a tap on the mouth from the button of the licensure sword that checked him in the midst of his furious onset and made him and made him kiss it as if it were a relic so not as devoutly as relics are and ought to be kissed,but he was met by a tap on the mouth from the button of the licentiates sword that checked him in the midst of his furious onset and made him kiss it as if it were a relic though not as devoutly as relics are and ought to be kissed,0.09433962264150944
2989-138035-0038,the end of it was as the licensuate rerecorded up for him the thrust every one of the buttons of the short cassakewore tore off the skirts and the strips like the tails of a cuddlefish knocked off his hat twice and so completely tired him out,the end of it was that the licentiate reckoned up for him by thrusts every one of the buttons of the short cassock he wore tore the skirts into strips like the tails of a cuttlefish knocked off his hat twice and so completely tired him out,0.2553191489361702
2989-138035-0039,that in vexation anger and rage he took the sword by the hilt and flung it away with such force that one of the peasants that were there who was a notary and who went for it made an apodavid afterwards that he sent it nearly threequarters of a league,that in vexation anger and rage he took the sword by the hilt and flung it away with such force that one of the peasants that were there who was a notary and who went for it made an affidavit afterwards that he sent it nearly three quarters of a league,0.06
2989-138035-0040,by my faith senua bachelor if your worship takes my advice you will never challenge anyone to fence again only to wrestle and throw the bar for you have the youth and strength for that but as for these fences as they call them i have heard say,by my faith senor bachelor if your worship takes my advice you will never challenge anyone to fence again only to wrestle and throw the bar for you have the youth and strength for that but as for these fencers as they call them i have heard say,0.041666666666666664
