file_name,libristutter_wav2vec,librispeech_gt,wer_libristutter_wav2vec
4830-25898-0015,what shall i do it was a dreadful blow to missus cluck and aunt cockletop didnt show herself for a whole day after that story was known,what shall i do it was a dreadful blow to missus cluck and aunt cockletop didnt show herself for a whole day after that story was known,0.0
4830-25898-0016,for every fowl in the yard twitted her with the difference between between her preaching and her practice,for every fowl in the yard twitted her with the difference between her preaching and her practice,0.05555555555555555
4830-25898-0017,he was was at it from morning till night and everyone was tired to to to death of hearing his shrill small voice make funny attempts to produce hoarse little crows as he he he sat on the wall and stretched his yellow neck,he was at it from morning till night and everyone was tired to death of hearing his shrill small voice making funny attempts to produce hoarse little crows as he sat on the wall and stretched his yellow neck,0.13636363636363635
4830-25898-0018,till his throat quite ached with the effort ah if i could only fly to the highest beam in the barn and give a splendid crow that everyone could hear i should be perfectly happy said this silly little fowl,till his throat quite ached with the effort ah if i could only fly to the highest beam in the barn and give a splendid crow that everyone could hear i should be perfectly happy said this silly little fowl,0.0
4830-25898-0019,so so he tried every day to fly and crow and at last managed to get up then how he did strut and rustle his feathers while his playmate sat below and watched him,so he tried every day to fly and crow and at last managed to get up then how he did strut and rustle his feathers while his playmates sat below and watched him,0.058823529411764705
4830-25898-0020,youll fall and get hurt said his sister blot hold your tongue you ugly tongue you ugly little thing and dont talk to me im going to crow and going to crow and cant be interrupted by any silly bit of a hen be quiet down there,youll fall and get hurt said his sister blot hold your tongue you ugly little thing and dont talk to me im going to crow and cant be interrupted by any silly bit of a hen be quiet down there,0.14893617021276595
4830-25898-0021,and hear if i cant do it as well as daddy the chick stopped scratching and scratching and peeping and sat in a row to hear strut crow perching himself on the beam he tried his best,and hear if i cant do it as well as daddy the chicks stopped scratching and peeping and sat in a row to hear strut crow perching himself on the beam he tried his best,0.08108108108108109
4830-25898-0022,came of it and all the chicks laughed that made strut mad and he resolved to crow even if can crow even if crow even if he killed himself doing it he gave an angry cluck flapped his wings and tried again alas alas,came of it and all the chicks laughed that made strut mad and he resolved to crow even if he killed himself doing it he gave an angry cluck flapped his wings and tried again alas alas,0.1590909090909091
4830-25898-0023,for poor strutt he leaned so far forward in his frantic effort was frantic effort to get a big crow out that he toppled over and fell bump on the hard barn floor killing himself instantly,for poor strut he leaned so far forward in his frantic effort to get a big crow out that he toppled over and fell bump on the hard barn floor killing himself instantly,0.1111111111111111
4830-25898-0024,for some time after this missus missus cluck kept her three remaining little ones close to her side watching over them with maternal care till they were heartily tired of her anxious cluckings peep and peck were always together,for some time after this missus cluck kept her three remaining little ones close to her side watching over them with maternal care till they were heartily tired of her anxious cluckings peep and peck were always together,0.02564102564102564
4830-25898-0025,being very fond of one another peep was a most inquisitive chicken poking her head into every nook and corner and never satisfied till she had seen all there was to see peck was a glutton,being very fond of one another peep was a most inquisitive chicken poking her head into every nook and corner and never satisfied till she had seen all there was to see peck was a glutton,0.0
4830-25898-0026,eating everything she could find and often making herself ill by gobbling too fast and forgetting to eat a eat o eat a little graveloo to help digest her food dont go out of the barn children im going to lay an egg,eating everything she could find and often making herself ill by gobbling too fast and forgetting to eat a little gravel to help digest her food dont go out of the barn children im going to lay an egg,0.11627906976744186
4830-25898-0027,and cant look after you just no said their mother one day yes maam chirp chirped the chickens and then as she went rustling into the haymow they began to run ababout and enjoy themselves with all their might,and cant look after you just now said their mother one day yes maam chirped the chickens and then as she went rustling into the hay mow they began to run about and enjoy themselves with all their might,0.1282051282051282
4830-25898-0028,peep found a little hole into the meal room and slipped in full of joy at the sight of the bags boxes and bins ill eat all i want and then want and then ill call peck she said,peep found a little hole into the meal room and slipped in full of joy at the sight of the bags boxes and bins ill eat all i want and then ill call peck she said,0.07692307692307693
4830-25898-0029,and having taken a taste of everything she was about to leave when she heard the stableman coming and in her fright couldnt find the hole so flew into the meal bin and hid herself,and having taken a taste of every thing she was about to leave when she heard the stableman coming and in her fright couldnt find the hole so flew into the meal bin and hid herself,0.05714285714285714
4830-25898-0030,sam never saw her but shut damp damp damp down the cover of the bin as he pepassed and left poor peep to die no one knew what had had had become of her till some days later when she was found dead in the meal,sam never saw her but shut down the cover of the bin as he passed and left poor peep to die no one knew what had become of her till some days later when she was found dead in the meal,0.13043478260869565
4830-25898-0031,with her poor little claws sticking straight u u up as if imploring help peck meanwhile got into mischief also,with her poor little claws sticking straight up as if imploring help peck meanwhile got into mischief also,0.1
4830-25898-0032,she strayed into the sheep shed and finding some salt ate as much as she liked not knowing that salt is bad for hens having taken all she wanted she ran back to the barn,she strayed into the sheep shed and finding some salt ate as much as she liked not knowing that salt is bad for hens having taken all she wanted she ran back to the barn,0.0
4830-25898-0033,and was innocently catching gnats when her mamma came out of the hay mow with a loud cut cut cut,and was innocently catching gnats when her mamma came out of the hay mow with a loud cut cut cut,0.0
4830-25898-0034,where is peep asked missus cluck,where is peep asked missus cluck,0.0
4830-25898-0035,there peck stopped suddenly rolled up her eyes and began to stagger about as if she she was tipsy mercy on us whats the matter with the chick cried missus cluck in great alarm fits maam answered doctor drake,there peck stopped suddenly rolled up her eyes and began to stagger about as if she was tipsy mercy on us whats the matter with the chick cried missus cluck in great alarm fits maam answered doctor drake,0.02564102564102564
4830-25898-0036,who just then waddled l by oh what can i do screamed the distressed hen nothing maam its fatal and the doctor waddled on to visit dame partlets son who was ill of the pip my child my child,who just then waddled by oh what can i do screamed the distracted hen nothing maam its fatal and the doctor waddled on to visit dame partlets son who was ill of the pip my child my child,0.05128205128205128
4830-25898-0037,dont flap and staggers dust or so let me hold you taste this mint leaf have a drop of water what shall i do as poor missus cluck sighed and sobbed her unhappy child went scuffling about on her back,dont flap and stagger so let me hold you taste this mint leaf have a drop of water what shall i do as poor missus cluck sighed and sobbed her unhappy child went scuffling about on her back,0.075
4830-25898-0038,gasping and rolling up her eyes in great angush for she had eaten too much of the fatal salt and there was no help for her when all was over they buried the dead chicken under a currant bush covered the little grave with chickweed,gasping and rolling up her eyes in great anguish for she had eaten too much of the fatal salt and there was no help for her when all was over they buried the dead chicken under a currant bush covered the little grave with chickweed,0.022222222222222223
4830-25898-0039,and the bereaved parent wore a black string around her leg for a month blot the last of that bright band needed no mourning for she was as black as a crow this was the reason why her mother never,and the bereaved parent wore a black string round her leg for a month blot the last of that bright band needed no mourning for she was as black as a crow this was the reason why her mother never,0.025
4830-25898-0040,had loved her as much as she did the others who were all white gray or yellow poor little blot had been much neglected by everyone but now her lonely mamma discovered how good and affectionate a chicken she was,had loved her as much as she did the others who were all white gray or yellow poor little blot had been much neglected by every one but now her lonely mamma discovered how good and affectionate a chicken she was,0.05
4830-25898-0041,for blot was a great comfort to her never running running running away or disobeying in any way but always close always close always close to her side ready to creep under her wing or bring her a plump bug when the poor biddys appetite failed her,for blot was a great comfort to her never running away or disobeying in any way but always close to her side ready to creep under her wing or bring her a plump bug when the poor biddys appetite failed her,0.1276595744680851
4830-25898-0042,they were were very happy together till thanksgiving drew near when a dreadful pestilence seemed to sweep through the farmyard for turkeys hens ducks and geese fell a prey to it,they were very happy together till thanksgiving drew near when a dreadful pestilence seemed to sweep through the farm yard for turkeys hens ducks and geese fell a prey to it,0.0967741935483871
4830-25898-0043,and were seen by their surviving relatives featherless by their surviving relatives featherless pale and stiff borne away to some unknown known place whence no fowl returned blot was waked one night by a great cackling and fluttering in the hen house,and were seen by their surviving relatives featherless pale and stiff borne away to some unknown place whence no fowl returned blot was waked one night by a great cackling and fluttering in the hen house,0.14285714285714285
4830-25898-0044,and peep peep pee peeping down from her perch saw a great hand glide along the roost clutch her beloved mother by the leg and pulled her off screaming dolefully,and peeping down from her perch saw a great hand glide along the roost clutch her beloved mother by the leg and pull her off screaming dolefully,0.13333333333333333
4830-25898-0045,aunt cockletop pecked and croaked fiercely but touph as she was the old biddy did not escape ape ape ape and many another amiable hen and gallant cockadoodle fell a victim to that mysterious hand,aunt cockletop pecked and croaked fiercely but tough as she was the old biddy did not escape and many another amiable hen and gallant cockadoodle fell a victim to that mysterious hand,0.11428571428571428
4830-25898-0046,in the morning few morning few morning few remained and blot felt that she was a forlorn orphan a thought which caused thought which caused her to sit with her head under her wing for several hours brooding over her sad lot,in the morning few remained and blot felt that she was a forlorn orphan a thought which caused her to sit with her head under her wing for several hours brooding over her sad lot,0.16666666666666666
4830-25898-0047,and longing to join her family family in some safe and happy land where fowls lived in peace apeace she had her wish very soon for one day when the first snowflakes began to flutter,and longing to join her family in some safe and happy land where fowls live in peace she had her wish very soon for one day when the first snowflakes began to flutter,0.08571428571428572
4830-25898-0048,blot saw a little kitten mewing pitifully as kitten mewing pitifully as kitten mewing pitifully as it sat under the fence what is the matter d matter dear asked kind blot,blot saw a little kitten mewing pitifully as it sat under the fence what is the matter dear asked kind blot,0.3225806451612903
4830-25898-0049,i liveto live at the red farmhouse over the hill only i dont know which road to take ill show you come at once for night is coming on and the snow will soon be too deep for too deep for too deep for us said blot so away they went,i live at the red farm house over the hill only i dont know which road to take ill show you come at once for night is coming on and the snow will soon be too deep for us said blot so away they went,0.17647058823529413
4830-25898-0050,but it was a long way and dusk came on became on before the red farm house appeared now im safe thank you very much wont you come in and stay all night my mother will be glad to see you,but it was a long way and dusk came on before the red farm house appeared now im safe thank you very much wont you come in and stay all night my mother will be glad to see you,0.04878048780487805
4830-25898-0051,said the kit rubbing her soft white face against blots against blots against blots little black breast,said the kit rubbing her soft white face against blots little black breast,0.23529411764705882
4830-25898-0052,so good bye dear ohgood bye dear an off trotted blot along the so the  the snowy road hoping to get home before the hen house door door door was shut faster and faster fell the snow darker and darker grew the night,so good by dear and off trotted blot along the snowy road hoping to get home before the hen house door was shut faster and faster fell the snow darker and darker grew the night,0.23255813953488372
4830-25898-0053,and colder and colder became poor blots in blots little feet as she  ewated through the drifts the firelight was shining out into the gloom,and colder and colder became poor blots little feet as she waded through the drifts the firelight was shining out into the gloom,0.12
4830-25898-0054,to find all doors shut and no shelter left for no shelter left for her but the bough of a leafless tree too stiff and weak to fly up she crept as close as possible to the bright glow which shone across the doorstep,to find all doors shut and no shelter left for her but the bough of a leafless tree too stiff and weak to fly up she crept as close as possible to the bright glow which shone across the door step,0.13636363636363635
4830-25898-0055,and with a shiver put her little head under her wing trying to forget hunger weariness in the bitter cold and wait patiently for morning but when morning came little came little came little blot lay frozen stiff under a coverlet of snow,and with a shiver put her little head under her wing trying to forget hunger weariness and the bitter cold and wait patiently for morning but when morning came little blot lay frozen stiff under a coverlet of snow,0.11627906976744186
4830-25904-0000,being alone in london yet wishing to celebrate the day i decided to pay my respects to the lions at the zoological gardens a lovely place it was and i enjoyed myself immensely for mayday in england is just what it should be,being alone in london yet wishing to celebrate the day i decided to pay my respects to the lions at the zoological gardens a lovely place it was and i enjoyed myself immensely for may day in england is just what it should be,0.046511627906976744
4830-25904-0001,mild sunny flowery and spring like like like as i walked along the well kept paths between white and rosy hawthorn hedges i kept coming upon new and curious sights,mild sunny flowery and spring like as i walked along the well kept paths between white and rosy hawthorn hedges i kept coming upon new and curious sights,0.06666666666666667
4830-25904-0002,for the birds and beasts are so skilfully arranged that it is more like travelling through a strange and pleasant country than visiting a managerie the first thing i saw was a great american bicon,for the birds and beasts are so skilfully arranged that it is more like travelling through a strange and pleasant country than visiting a menagerie the first thing i saw was a great american bison,0.05714285714285714
4830-25904-0003,and i was so glad to meet with any one from home that id have patted him with pleasure if he had shown any cordiality toward me he didnt however,and i was so glad to meet with any one from home that id have patted him with pleasure if he had shown any cordiality toward me he didnt however,0.0
4830-25904-0004,and put down anput down his immense head with a sullen snort as if hed have tossed me with great satisfaction i did not blame him for the poor fellow was homesick doubtless for his own wide prairies and the free life he had lost,and put down his immense head with a sullen snort as if hed have tossed me with great satisfaction i did not blame him for the poor fellow was homesick doubtless for his own wide prairies and the free life he had lost,0.044444444444444446
4830-25904-0005,so i threw him some fresh clover and went per and went on to the pelikans i never knew before what handsome birds they were not graceful but with such snowy plumage tinged with pale pink and faint yellow,so i threw him some fresh clover and went on to the pelicans i never knew before what handsome birds they were not graceful but with such snowy plumage tinged with pale pink and faint yellow,0.10256410256410256
4830-25904-0006,they had just had their bath and stood arranging their feathers with their great bills,they had just had their bath and stood arranging their feathers with their great bills,0.0
4830-25904-0007,when fed they gobbled up the fish never stopping to swallow it until the pouches under their bills were full then they leisurely emptied them and seemed to enjoy their lunch with the grave deliberation of regular englishmen,when fed they gobbled up the fish never stopping to swallow it till the pouches under their bills were full then they leisurely emptied them and seemed to enjoy their lunch with the grave deliberation of regular englishmen,0.02631578947368421
4830-25904-0008,and there found a splendid sight six lyons lyons and lionesses in s in three or four different cages sitting or sand standing in dignified attitudes and eyeing the spectators with a mild expression in their fine eyes,and there found a splendid sight six lions and lionesses in three or four different cages sitting or standing in dignified attitudes and eyeing the spectators with a mild expression in their fine eyes,0.13157894736842105
4830-25904-0009,one lioness was ill and lay on her bed looking ing ing very pensive while her mate moved restlessly about her evidently anxious to do something for her and much afflicted by her suffering,one lioness was ill and lay on her bed looking very pensive while her mate moved restlessly about her evidently anxious to do something for her and much afflicted by her suffering,0.058823529411764705
4830-25904-0010,i liked this lion very much for though the biggest he was was very gentle and had a noble face the tigers were rushing about as tigers usually are some creeping noiselessly to and fro,i liked this lion very much for though the biggest he was very gentle and had a noble face the tigers were rushing about as tigers usually are some creeping noiselessly to and fro,0.02857142857142857
4830-25904-0011,some leaping up and down and some washing their faces sping their faces ng their faces with their velvet paws all looked and acted so like cats that i wasnt at all surprised to hear one of them purr when the keeper scratched her head,some leaping up and down and some washing their faces with their velvet paws all looked and acted so like cats that i wasnt at all surprised to hear one of them purr when the keeper scratched her head,0.13333333333333333
4830-25904-0012,it was a very loud and large purr but no fireside pussy could have done it better and everyone laughed at the sound there were pretty spotted leopards panthers and smaller varieties of the same species,it was a very loud and large purr but no fireside pussy could have done it better and every one laughed at the sound there were pretty spotted leopards panthers and smaller varieties of the same species,0.05555555555555555
4830-25904-0013,i sat walsat watching them a long time longing to let some of the wild things out for a good run they seemed so unhapp they seemed so unhappy barred in those small dens suddenly the small dens suddenly the lions began to roar the tigers to snarl,i sat watching them a long time longing to let some of the wild things out for a good run they seemed so unhappy barred in those small dens suddenly the lions began to roar the tigers to snarl,0.1875
4830-25904-0014,and all to get very ma she excited about something sniffing at the openings thrusting their paws through the bars and lashing their tails impatiently i couldnt imagine what the trouble was till,and all to get very much excited about something sniffing at the openings thrusting their paws through the bars and lashing their tails impatiently i couldnt imagine what the trouble was till,0.06060606060606061
4830-25904-0015,this was their dinner and as they were fed but once a day they were ravenous such roars and howls and cries as arose while the man went slowly down the line,this was their dinner and as they were fed but once a day they were ravenous such roars and howls and cries as arose while the man went slowly down the line,0.0
4830-25904-0016,gave one a good idea of the sounds to be heard in indian forests and jungles the lions behaved best for they only paced up and down with an occasional cry but the tigers were quite frantic,gave one a good idea of the sounds to be heard in indian forests and jungles the lions behaved best for they only paced up and down with an occasional cry but the tigers were quite frantic,0.0
4830-25904-0017,for they tumbled one over the other shook the cages and tried to reach the bystanders,for they tumbled one over the other shook the cages and tried to reach the bystanders,0.0
4830-25904-0018,one lady had a fright for the wind blew the end of her shawl within reach of f a tigers great claw and he clutched it trying to drag hr to drag her to drag her nearer the shawl came off and the poor lady ran away screaming,one lady had a fright for the wind blew the end of her shawl within reach of a tigers great claw and he clutched it trying to drag her nearer the shawl came off and the poor lady ran away screaming,0.14583333333333334
4830-25904-0019,as if the whole family of wild beasts were after her,as if a whole family of wild beasts were after her,0.09090909090909091
4830-25904-0020,the tigers snarled and fought and tore and and got so savage i was very grateful that they were safely shut up in a few minutes nothing but white bones remained and then they howled for more,the tigers snarled and fought and tore and got so savage i was very grateful that they were safely shut up in a few minutes nothing but white bones remained and then they howled for more,0.02702702702702703
4830-25904-0021,one one one little leopard was better bred than the others for he went up on a shelf in the cage and ate is his his dinner in a quiet proper mannerr which was an example to the rest the lions ate in dignified silence,one little leopard was better bred than the others for he went up on a shelf in the cage and ate his dinner in a quiet proper manner which was an example to the rest the lions ate in dignified silence,0.1111111111111111
4830-25904-0022,all but my favorite who carried his share to his sick mate and by every gentle means in his power tried to make all our tried to make our tried to make her eat she was too ill however and turned her way with a plaintive moan which seemed to grieve him sadly,all but my favourite who carried his share to his sick mate and by every gentle means in his power tried to make her eat she was too ill however and turned away with a plaintive moan which seemed to grieve him sadly,0.22641509433962265
4830-25904-0023,he wouldnt touch his dinner but lay down near her rrwith the lump between his paws as if guarding it it it it for her and there i left him patiently waiting in spite of his hungton tunger till his mate could share it with him,he wouldnt touch his dinner but lay down near her with the lump between his paws as if guarding it for her and there i left him patiently waiting in spite of his hunger till his mate could share it with him,0.13043478260869565
4830-25904-0024,as i i took a last look at his fine old face i named him douglas and walked away humming to myself the lines of the ballad douglas douglas tender and true,as i took a last look at his fine old face i named him douglas and walked away humming to myself the lines of the ballad douglas douglas tender and true,0.03125
4830-25904-0025,as a contrast to the wild beasts i went to see the monkeys who lived in a fine large house all to themselves here was every variety from the great ugly chimpansie to the funny little fellows,as a contrast to the wild beasts i went to see the monkeys who lived in a fine large house all to themselves here was every variety from the great ugly chimpanzee to the funny little fellows,0.02702702702702703
4830-25904-0026,who played like boys and cut up all sorts of capers amamma sat tending her baby and looking so like a little old woman that i laughed till the gray monkey with the blue nose scolded at me,who played like boys and cut up all sorts of capers a mamma sat tending her baby and looking so like a little old woman that i laughed till the gray monkey with the blue nose scolded at me,0.05263157894736842
4830-25904-0027,he was a cross old party and sat huddled up in the straw scowling at everyone like an ill tempered old bachelor half a dozen little ones teased him capily by dropping bits of bread,he was a cross old party and sat huddled up in the straw scowling at every one like an ill tempered old bachelor half a dozen little ones teased him capitally by dropping bits of bread,0.08571428571428572
4830-25904-0028,nut shells and straw down on him from above as they climbed about the perches or swung by their tails one poor little chap had lost the curly end of his tail im afraid the gray one bit it off,nut shells and straws down on him from above as they climbed about the perches or swung by their tails one poor little chap had lost the curly end of his tail im afraid the gray one bit it off,0.025
4830-25904-0029,and kept trying to swing like the others forgetting that the strong curly end was what he held on with he would run up the bare boughs and give a jump expecting to catch and swing but the lame tail wouldnt hold him and down hed go,and kept trying to swing like the others forgetting that the strong curly end was what he held on with he would run up the bare boughs and give a jump expecting to catch and swing but the lame tail wouldnt hold him and down hed go,0.0
4830-25904-0030,bounce on to the straw at first hed sit and stare abvout him as if much amazed to find himself there then hed scratch his little round head and begin to scold violently which seemed to delight the other monkeys,bounce on to the straw at first hed sit and stare about him as if much amazed to find himself there then hed scratch his little round head and begin to scold violently which seemed to delight the other monkeys,0.025
4830-25904-0031,and finally heddfinally hedid finally hed examine his poor little tail and appear to understand the misfortune which had befallen him the and fallen him the fallen him the funny expression of his face was irresistible and i enjoyed seeing him very much,and finally hed examine his poor little tail and appear to understand the misfortune which had befallen him the funny expression of his face was irresistible and i enjoyed seeing him very much,0.23255813953488372
4830-25904-0032,and gave him a bun to comfort him whenwhen i went away the snake house came next and i went in on my way to away to  way to visit the rhinocerous family i rather like snakes,and gave him a bun to comfort him when i went away the snake house came next and i went in on my way to visit the rhinoceros family i rather like snakes,0.16216216216216217
4830-25904-0033,since i had a tame green one who lived under the doorstep and would come out and play with me on sunny days these snakes i found very interesting only they got under their blankets and wouldnt come out and i wasnt allowed to poke them,since i had a tame green one who lived under the door step and would come out and play with me on sunny days these snakes i found very interesting only they got under their blankets and wouldnt come out and i wasnt allowed to poke them,0.043478260869565216
4830-25904-0034,and blinked at me through the glass the glass looking quite as dangerous as he was there were big and little snakes and big and little snakes black  brown and speckled lively and lazy pretty and plain ones but i liked the great boa,and blinked at me through the glass looking quite as dangerous as he was there were big and little snakes black brown and speckled lively and lazy pretty and plain ones but i liked the great boa,0.1590909090909091
4830-25904-0035,best when i came to his cage i didnt see anything but the branch of a tree such as i had seen in other cages for the snakes to wind up and down where is he i wondered i hope he hasnt got,best when i came to his cage i didnt see anything but the branch of a tree such as i had seen in other cages for the snakes to wind up and down where is he i wonder i hope he hasnt got,0.023255813953488372
4830-25904-0036,out i said to myself think of a story i read once of a person in a monagerie who turned suddenly and saw a great boa gliding toward him,out i said to myself thinking of a story i read once of a person in a menagerie who turned suddenly and saw a great boa gliding towards him,0.10344827586206896
4830-25904-0037,as i as i stood wondering if the big worm could be under the little flat blanket before me the branch began to move all at once and with a start i saw a limb swing down to stare at me with the boas glittering eyes,as i stood wondering if the big worm could be under the little flat blanket before me the branch began to move all at once and with a start i saw a limb swing down to stare at me with the boas glittering eyes,0.043478260869565216
4830-25904-0038,and lay so still i had not seen him till he came to take a look at me a very villainous looking reptile he was and i felt grateful that i didnt live in a country,and lay so still i had not seen him till he came to take a look at me a very villainous looking reptile he was and i felt grateful that i didnt live in a country,0.0
4830-25904-0039,where such unpleasant neighbours might pop in upon you on you unexpectedly he was kind whe was kind enough to take a promenade and show me his size which seemed immense as he wwish as he stretched himself,where such unpleasant neighbours might pop in upon you unexpectedly he was kind enough to take a promenade and show me his size which seemed immense as he stretched himself,0.21052631578947367
4830-25904-0040,and then nodded hi hi his his rough grayish body into a great loop with the fiery eyed head in the middle he was not one of the largest kind but i was quite satisfied and left him to his dinner of rabbits,and then knotted his rough grayish body into a great loop with the fiery eyed head in the middle he was not one of the largest kind but i was quite satisfied and left him to his dinner of rabbits,0.09302325581395349
4830-25904-0041,which i hadnt the with heart to stay and see him devour alive i was walking toward the camels pagota when all of a sudden a long dark curling tick thck thing came over my shoulder and i felt warm breath in my face its the boa i thought,which i hadnt the heart to stay and see him devour alive i was walking toward the camels pagoda when all of a sudden a long dark curling thing came over my shoulder and i felt warm breath in my face its the boa i thought,0.08163265306122448
4830-25904-0042,much to the amusement of some children riding on the elephant whose trunk had frightened me he had politely tried to tell me to clear the way which i certainly had done with all speed picking myself out of the hedge,much to the amusement of some children riding on the elephant whose trunk had frightened me he had politely tried to tell me to clear the way which i certainly had done with all speed picking myself out of the hedge,0.0
4830-25904-0043,i walked beside him examining his clumsy feet and peering up at his small intelligent eye im very sure he winked at me as if enjoying the joke and kept poking his trunk into my pocket,i walked beside him examining his clumsy feet and peering up at his small intelligent eye im very sure he winked at me as if enjoying the joke and kept poking his trunk into my pocket,0.0
4830-25904-0044,hoping to find something hoto find something to find something eatable i felt as if i had got into a foreign country as hook tree as a tree as i looked about me and saw elephants and camels walking among the the ho hog the trees flocks of snow white cranes stalking over the grass,hoping to find something eatable i felt as if i had got into a foreign country as i looked about me and saw elephants and camels walking among the trees flocks of snow white cranes stalking over the grass,0.2909090909090909
4830-25904-0045,on their long scarlet legs striped zebras racing racing racing in their in their in their paddock queer kangaroos hopping about with little ones in their pouches pretty antelopes the antelopes chasing one another,on their long scarlet legs striped zebras racing in their paddock queer kangaroos hopping about with little ones in their pouches pretty antelopes chasing one another,0.23529411764705882
4830-25904-0046,and in an immense wire covered avery all sorts of brilliant bbirds were flying about as gaily as if at home one of the curiosities was a sea cow who lived in a tank of salt water,and in an immense wire covered aviary all sorts of brilliant birds were flying about as gaily as if at home one of the curiosities was a sea cow who lived in a tank of salt water,0.05405405405405406
4830-25904-0047,and came at the keepers call the keepers call to kiss him and flounder on its flippers along the margin of the tank after a fish it was very like a seal only much larger and had four fins instead of two,and came at the keepers call to kiss him and flounder on its flippers along the margin of the tank after a fish it was very like a seal only much larger and had four fins instead of two,0.07142857142857142
4830-25904-0048,its eyes were lovely so dark and soft and liquid but its mouth was not pretty and i declined one of the damp kisses which it was ready to dispense at word of command,its eyes were lovely so dark and soft and liquid but its mouth was not pretty and i declined one of the damp kisses which it was ready to dispense at word of command,0.0
4830-25904-0049,the great polar bear lived next the bear lived next door and spent his time splashing in and out of a pool of water or sitting on a block of ice panting as if the mile spring day was blazing midsummer,the great polar bear lived next door and spent his time splashing in and out of a pool of water or sitting on a block of ice panting as if the mild spring day was blazing midsummer,0.12195121951219512
4830-25904-0050,he looked very unhappy and i thought it a pity that they didnt invent a big refrigerator for him these are not half of the wonderful creatures i saw,he looked very unhappy and i thought it a pity that they didnt invent a big refrigerator for him these are not half of the wonderful creatures i saw,0.0
4853-27670-0000,i lay for a long while insensible and that i should have recovered my mind instead of dying in that swoon i must ever account as the greatest wonder of a life that has not been wanting in the marvellous,i lay for a long while insensible and that i should have recovered my mind instead of dying in that swoon i must ever account as the greatest wonder of a life that has not been wanting in the marvellous,0.0
4853-27670-0001,i had no sooner sat up than all that had happened and my present situation instantly came to to me my hair was stiff with ice there was no more feeling in my hands than had they they they been of stone,i had no sooner sat up than all that had happened and my present situation instantly came to me my hair was stiff with ice there was no more feeling in my hands than had they been of stone,0.07142857142857142
4853-27670-0002,my clothes weighed upon me like a suit of armour so inflexibly hard were they frozen yet i got upon my legs and found that i could stand and walk and that life flowed warm in my veins,my clothes weighed upon me like a suit of armour so inflexibly hard were they frozen yet i got upon my legs and found that i could stand and walk and that life flowed warm in my veins,0.0
4853-27670-0003,it was intensely dark the binnacle lamp was extinguished and the light in the cabin burned too dimly to throw the faintest color upon the hatchway one thing i quickly noticed that the gale had broken and blew no more than a fresh breeze,it was intensely dark the binnacle lamp was extinguished and the light in the cabin burned too dimly to throw the faintest colour upon the hatchway one thing i quickly noticed that the gale had broken and blew no more than a fresh breeze,0.022727272727272728
4853-27670-0004,there was less spite in its wash less fury in its blow the multitudinous roaring of the heaving blackness had sobered into a hard and sullen growling a sound as of thunder among mountains heard in a valley,there was less spite in its wash less fury in its blow the multitudinous roaring of the heaving blackness had sobered into a hard and sullen growling a sound as of thunder among mountains heard in a valley,0.0
4853-27670-0005,the brig pitched and rolled heavily much of the buoyancy of her earlier dance was gone out of her her nevertheless i could not persuade myself that self the self that this sluggishness was altogether due to the water she had taken in,the brig pitched and rolled heavily much of the buoyancy of her earlier dance was gone out of her nevertheless i could not persuade myself that this sluggishness was altogether due to the water she had taken in,0.11627906976744186
4853-27670-0006,it was wonderful however that she should still be afloat no man could have heard the rending and grating of her side against the ice without supposing that every plank in it was being torn out,it was wonderful however that she should still be afloat no man could have heard the rending and grating of her side against the ice without supposing that every plank in it was being torn out,0.0
4853-27670-0007,finding that i had the use of my voice i hello as loudly as i could but no human note responded three or four times i shouted giving some of the people their names but in vain father of mercy i thought,finding that i had the use of my voice i holloaed as loudly as i could but no human note responded three or four times i shouted giving some of the people their names but in vain father of mercy i thought,0.023809523809523808
4853-27670-0008,what has come to pass is it possible that whut whut what all my companions have been washed overboard certainly five men at least were living before we fouled the ice and again i cried out is there anyone alive,what has come to pass is it possible that all my companions have been washed overboard certainly five men at least were living before we fouled the ice and again i cried out is there any one alive,0.125
4853-27670-0009,my loneliness was more terrible to  to me than any other condition of my situation it was dreadful to be standing nearly dead with cold in utter darkness,my loneliness was more terrible to me than any other condition of my situation it was dreadful to be standing nearly dead with cold in utter darkness,0.03571428571428571
4853-27670-0010,it was was dreadful i say to be thus placed and to feel that i  i i was in the heart of the rudest most desolate space of sea in the world into which the commerce of the the the earth dispatched but few ships all the year round,it was dreadful i say to be thus placed and to feel that i was in the heart of the rudest most desolate space of sea in the world into which the commerce of the earth dispatched but few ships all the year round,0.10204081632653061
4853-27670-0011,but no feature of my lamentable situation so affrighted me so worked upon and and the passions of my mind as my loneliness oh for one companion,but no feature of my lamentable situation so affrighted me so worked upon the passions of my mind as my loneliness oh for one companion,0.07407407407407407
4853-27670-0012,even one only to make me an echo for mine own speech nay god himself the merciful father of all even he seemed not yet the blackness lay like a pall upon the deep and upon my soul,even one only to make me an echo for mine own speech nay god himself the merciful father of all even he seemed not the blackness lay like a pall upon the deep and upon my soul,0.02631578947368421
4853-27670-0013,misery and horror were within e and horror were within that shadow and beyond it nothing that my spirit could or it could look up to i stood for some moments as one stunned and then my manhood trained to some purpose by the usage of the sea,misery and horror were within that shadow and beyond it nothing that my spirit could look up to i stood for some moments as one stunned and then my manhood trained to some purpose by the usage of the sea,0.16666666666666666
