,file_name,prediction
5587,8051-119902-0031.flac, the voluntary ration allows one half pound of bread a day for sedentary and unoccupied women and larger allowances up to a little over a pound for men doing heavy labor.
5588,8051-119902-0001.flac," at another oat and cake, and at another cornpone. bread has always been whatever cereal happened to be convenient. even such unbred-like food as rice is to some races what bread is to us."
5589,8051-119902-0004.flac," the gluten, which is the protein of the wheat. it is this gluten in the flour that stretches when the bread rises and then stiffens when it is baked, making a light porous loaf."
5590,8051-119902-0010.flac," and many hotels, clubs and institutions. about two fifths of the bread in the united states is made in bakeries and three fifths in the home. the bakeries have used 35 million barrels of flour each year."
5591,8051-119902-0036.flac," by the failure of a neighbor to conserve wheat, have asked why the food administration trusts to voluntary methods, why it does not ration the country. rationing may come yet, but any such system bristles with difficulties."
5592,8051-119902-0035.flac," and the extra on a custom delivery of bread making cannot be added to her burdens. why we in the united states do not have bread cards? some people, disturbed, either selfishly or patriotically."
5593,8051-119902-0016.flac, hotels and restaurants are required to make or serve bread containing at least as much of the wheat substitutes as victory bread. they may not serve more than two ounces of bread and other wheat products to a guest at a meal.
5594,8051-119902-0014.flac, victory bread is bread made in accordance with these regulations. the name victory was chosen as representing the idea underlying the conservation of wheat.
5595,8051-119902-0020.flac," when all europe is eating to keep alive, fastidiousness and food notions must play no part in the dietary."
5596,8051-119902-0008.flac, the baker's regulations. victory bread. the bakers have cooperated loyally. probably no other food industry has been more vitally affected by the war.
5597,8051-119902-0011.flac," or if they are pastry and cracker bakers 70%. they must make no bread holy of wheat flour. some substitute must be mixed with the wheat. when the regulation went into effect in february 1918,"
5598,8051-119902-0033.flac," the answers are many. in the first place, we are sending corn over. our exports of corn during march 1918 increased 180 percent and of corn meal 383 percent."
5599,8051-119902-0027.flac, must contain 43% substitute and in some places may not be manufactured at all. both england and france have subsidized bread. the government has set a price below cost.
5600,8051-119902-0002.flac," why then, we developed our wheat bread habit. partly because wheat bread has been easy to get, and we have grown to like the taste. but chiefly because wheat flour gives the lightest loaf."
5601,8051-119902-0037.flac, the cost to the government has been variously estimated all the way from $10 million to $45 million a year. 50% of the population could not be restrained in their consumption by rationing.
5602,8051-119902-0038.flac, but on those with little to spend who might have to change their whole food habits. the success that is meeting our method of voluntary reduction of consumption.
5603,8051-119902-0000.flac," chapter 3. war bread bread is the staff of life for all nations, but bread does not necessarily mean the wheat loaf. at one time in place it has been barley cake."
5604,8051-119902-0007.flac," have been trying to produce a wheatless loaf which is light, palatable, and sufficiently durable to stand transportation. the durability is a very important consideration. crumbly cornbread cannot be distributed by bakers nor served to armies."
5605,8051-119902-0032.flac, waste of any kind is very heavily punished. one woman was fined $500 for throwing away stale bread. why not send corner broad?
5606,8051-119902-0006.flac," products raised with baking powder, for which our standard of lightness is different. quick breads like biscuits and muffins and cakes do not require the gluten and can easily be made from substitute cereals."
5607,8051-119902-0023.flac," this includes wheat in the form of bread, pastry, macaroni, crackers, noodles and breakfast foods."
5608,8051-119902-0022.flac, for households which must use wheat.
5609,8051-119902-0017.flac, that means of course that only through intelligent effort can they serve yeast bread.
5610,8051-119902-0009.flac," all bakers using three or more barrels of flour a month have been licensed, and so are under the control of the food administration. this means practically all the commercial bakers of the country."
5611,8051-119902-0021.flac, hundreds in crowded city quarters have no facilities of their own for baking. women doing their share in factories and workshops cannot get up earlier to make cornbread for breakfast. victory bread must be saved for them.
5612,8051-119902-0026.flac," in france, no flour at all may be used to make the delectable pastries and cakes, which have long been the delight of the french people and their guests. in italy."
5613,8051-119902-0029.flac," france has recently put her whole people on a rigorous ration, which limits them to two-thirds of the amount of bread that they have been accustomed to. remember that bread is a far more important part of the french diet than of ours."
5614,8051-119902-0015.flac," the name is really a present to the food administration, having been used by two large firms, who gave up all rights to their trademark."
5615,8051-119902-0012.flac," 20% was required, and later 25%. in pies and cakes, there must be at least one-third substitute. the amounts of sugar and fat used are limited."
5616,8051-119902-0025.flac, in england there are local regulations on the use of mashed potato in bread. their bread must be 12 hours old before it is sold so that people will not be tempted to eat too much. the result is seldom palatable.
5617,8051-119902-0030.flac, rations are not a guarantee that the amount mentioned will be forthcoming. they only permit one to have it if it can be obtained.
5618,8051-119902-0034.flac, over the pre-war average. this they are using as we are using it in our victory bread. but they must have enough wheat to make a durable loaf of bread at the bake shops where for generations all the baking has been done.
5619,8051-119902-0013.flac," even the sizes of the loaves are fixed, so that the extravagance of making and handling all sorts of fancy shapes and sizes may be avoided. bread must not be sold to the retailer at unreasonable prices."
5620,8051-119902-0018.flac," until the wheat supply increases and the food administration lessons restrictions, use no wheat at all if you can possibly do without. remember that you can make delicious muffins and other quick breads from the substitute"
5621,6880-216547-0063.flac, in case he should publish a second edition of his book to omit the dedication.
5622,6880-216547-0059.flac," two months after the receipt of this letter, the academy and its debate of august 24th replied to the address of its pensioner by a note of the text of which i give below."
5623,6880-216547-0111.flac," the discovery of a system of absolute equality, in which all existing institutions, safe property, or the sum of the abuses of property,"
5624,6880-216547-0104.flac, i call property.
5625,6880-216547-0095.flac," in favor of the abolition of property. you wish to abolish the most powerful motor of the human mind. you attack the paternal sentiment in its sweetest illusions. with one word, you arrest the formation of capital."
5626,6880-216547-0094.flac, the terms by which you characterize the fanatics of our day are strong enough to reassure the most suspicious imaginations as to your intentions. but you conclude...
5627,6880-216547-0093.flac," improving an old tree, we guard against destruction of the birds and fruit. you know that as well as anyone. you are a wise and learned man. you have a thoughtful mind."
5628,6880-216547-0103.flac, so much controversy for teaks and wearies me. the intelligence expended in the warfare of words is like that employed in battle. it is intelligence wasted.
5629,6880-216547-0073.flac," the rudeness of form which gave to a work of such gravity the manner and appearance of a pamphlet. for you quite frightened me, sir, and your talent was needed to reassure me in regard to your intentions."
5630,6880-216547-0051.flac," of confounding persons and things. at present, i can only despise and complain. to seize, to hate, i only need it to know."
5631,6880-216547-0075.flac," in its rude simplicity. but if you have softened the form, you are nonetheless faithful to the groundwork of your doctrines. and although you have done me the honour to give me a share in this perilous teaching,"
5632,6880-216547-0070.flac," and saved me from the blows of a justice, which is always blind because it is always ignorant."
5633,6880-216547-0060.flac," published last june by the titular of the sua'a pension, entitled, what is property and dedicated by the author to the academy? he is of the opinion that the society owes it to justice."
5634,6880-216547-0084.flac, you are too well acquainted with the economical and academic phraseology to play with the heart words of revolutions. i believe then that you have handled property
5635,6880-216547-0080.flac," it is not wrong to examine it. change then the laws which govern the use of property, but be sparing of anathemas. for logically, where is the honest man whose hands are entirely clean?"
5636,6880-216547-0105.flac," to each of us, property seems a polygon whose angles need knocking off. but the operation performed..."
5637,6880-216547-0072.flac, i hasten to thank you for forwarding to me your second memoir upon property. i have read it with all the interest that an acquaintance with the first would naturally inspire. i am very glad that you have modified some wood.
5638,6880-216547-0107.flac," for the rest, i allow that in the present state of the question, the mind may legitimately hesitate before deciding in favor of the abolition of property."
5639,6880-216547-0088.flac," i actually passed two terrible nights, and i succeeded in restraining the secular arm only by showing that your book was an academic dissertation and not the manifesto of an incendiary."
5640,6880-216547-0109.flac," it is also necessary to establish the opposite principle and to formulate the system which must proceed from it. still further, it is necessary to show the method by which the new system..."
5641,6880-216547-0108.flac," to gain the victory for one's cause, it does not suffice simply to overthrow a principle generally recognized, which has the indisputable merit of systematically recapitulating our political theories."
5642,6880-216547-0112.flac," not only may find a place, but may themselves serve as instruments of equality. individual liberty, the division of power, the public ministry, the jury system,"
5643,6880-216547-0069.flac," member of the institute, professor of political economy, defender of property, took up my defense before his associates and before the ministry."
5644,6880-216547-0113.flac," administrative and judicial organization, the unity and completeness of instruction, marriage, the family, heredity in direct and collateral succession, the right of sale and exchange, the right to make a will and even birthright."
5645,6880-216547-0068.flac, honored by the power which he sought to enlighten without flattering or disgracing it.
5646,6880-216547-0050.flac, and which is much more powerful than passion and enthusiasm. my hatred of privilege and human authority was unbounded. perhaps at times i have been guilty in my indignation.
5647,6880-216547-0102.flac," i should certainly take some exceptions to this noble and eloquent letter, but i confess that i am more inclined to realize the prediction with which it terminates than to augment needlessly the number of my antagonists."
5648,6880-216547-0049.flac," and the most precious fruit that i could wish to gather from this memoir would be the inspiration of my readers with that tranquility of soul, which arises from the clear perception of evil and its cause."
5649,6880-216547-0058.flac," may i be the last of your pensioners. of all the wishes that i can frame, that gentleman is the most worthy of you and the most honorable for me."
5650,6880-216547-0089.flac," your style is too lofty ever to be of service to the madman who, in discussing the gravest questions of our social order, use paving stones as their weapons."
5651,6880-216547-0082.flac, has in its constitution all kinds of virtues and vices inherited from our ancestors. is property then in your eyes a thing so simple and so abstract that you can re-need and equalize it?
5652,6880-216547-0074.flac," this proposition, now coming into notice, property is robbery, was of a nature to repel from your book even those serious minds who do not judge by appearances had your persisted in maintaining it."
5653,6880-216547-0071.flac," a letter as honorable to its author, added his flattering to him to whom it is addressed. paris may 1st, 1841. monsieur."
5654,6880-216547-0065.flac," after this ludicrous decree which its authors thought to render powerful by giving it the form of a contradiction,"
5655,6880-216547-0079.flac," there is a remedy for this evil without violating it, all the more without destroying it. if the present laws allow abuse, we can reconstruct them. our civil code is not the quran."
5656,6880-216547-0091.flac, who might discuss the question in the presence of a starving audience. we should have pillage for conclusion and peroration.
5657,6880-216547-0099.flac," who rise early in the morning to labour, to pay their taxes, and to make our country strong. i try to serve and enlighten them, whereas some endeavor to mislead them."
5658,6880-216547-0086.flac, that is what i said to the institute at the time when i presented my report on your book. i knew that they wished to proceed against you in the courts. you perhaps do not know by how narrow a chance i succeeded in preventing them.
5659,6880-216547-0066.flac," i can only beg the reader not to measure the intelligence of my compatriots by that of our academy. while my patrons in the social and political sciences were forminating anathemas against my brochure,"
5660,6880-216547-0067.flac," who did not know me, who might even have regarded himself as personally attacked by the two-shop judgment which i had passed upon the economists, a publicist as learned as he was modest, loved by the people whose sorrows he felt."
5661,6880-216547-0055.flac," inconsiderately accepting, gathering together and accumulating everything that is new, regarding all reports as true."
5662,6880-216547-0092.flac, but the majestic and opposing order of human societies that i sometimes find myself embarrassed in attacking certain abuses. i like to rebuild with one hand when i am compelled to destroy with the other.
5663,6880-216547-0096.flac, and we build henceforth upon the sand instead of on a rock. that i cannot agree to. and for that reason i have criticized your book so full of beautiful pages.
5664,6880-216547-0053.flac, and what they ought to fear. the people incapable as yet of sound judgment as to what is best for them applaud indiscriminately the most opposite ideas provided that in them they get a taste of flattery.
5665,6880-216547-0098.flac, i desire also the merit of prudence. you know how deep seated is the disease under which the working people are suffering. i know how many noble hearts beat under those rude garments.
5666,6880-216547-0054.flac," to them, the laws of thought are like the confines of the possible. today, they can no more distinguish between a servant and a sophist than formally they could tell a physician from a sorcerer."
5667,6880-216547-0081.flac," do you think that one can be a robber without knowing it, without wishing it, without suspecting it? do you not admit that society in its present state like every man..."
5668,6880-216547-0056.flac, they assemble like bees at the sound of a basin.
5669,6880-216547-0114.flac, a system which better than property guarantees the formation of capital and keeps up the courage of all.
5670,6880-216547-0110.flac," will satisfy all the moral and political needs which induce the establishment of the first. on the following conditions, then, of subsequent evidence, depends the correctness of my preceding arguments."
5671,6880-216547-0087.flac," what shagrin i should always have felt if the king's council, that is to say, the intellectual executioner had followed in my very tracks to attack your book and annoy your person."
5672,6880-216547-0061.flac," to example and to its own dignity to publicly disavow all responsibility for the anti-social doctrines contained in this publication. in consequence, he demands"
5673,6880-216547-0090.flac," but see to it, sir, that yearlong they do not come, in spite of you, to seek for ammunition in this formidable arsenal, and that your vigorous metaphysics falls not into the hands of some softest of the marketplace."
5674,6880-216547-0057.flac," may you, gentlemen, desire equality as i myself desire it. may you, for the eternal happiness of our country, become its propagators and its heralds."
5675,6880-216547-0077.flac," namely, that all kinds of property get too frequently abused in this world. but i do not reason from the abuse to the abolition and heroic remedy too much like death."
5676,6880-216547-0115.flac, the road that he shall traverse will suffice to show the end.
5677,6880-216547-0064.flac, that this judgment of the academy be placed upon the records. these three propositions put to vote are adopted.
5678,6880-216547-0097.flac," so brilliant with knowledge and fervor. i wish, sir, that my impaired health would permit me to examine with you, page by page, the memoir which you have done me the honour to address to me publicly and personally."
5679,6880-216547-0078.flac, which cures all evils. i will go farther. i will confess that of all abuses the most hateful to me are those of property. but once more...
5680,6880-216547-0101.flac," and you will take high rank in science whose first precept is calmness and impartiality. farewell, sir. no man's esteem for another can exceed mine for you. blonky."
5681,6880-216547-0076.flac," i cannot accept the partnership which as far as talent goes would surely be accredited to me, but which would compromise me in all other respects. i agree with you in one thing only."
5682,6880-216547-0062.flac," in the most formal manner, the work of the sua pensioner, as having been published without its ascent and as attributing to it opinions diametrically opposed to the principles of each of its members."
5683,6880-216547-0106.flac," and a botuses admitted in mathematics, although not proven, while i consider that this figure will be a circle. honest people can at least understand one another."
5684,6880-216547-0083.flac," if i may so speak, in your metaphysical mill, one who has said as many excellent and practical things as occur in these two beautiful and paradoxical improvisation of yours cannot be a pure and unwavering utipist."
5685,6880-216547-0100.flac," you have not written directly for them. you have issued two magnificent manifestos, the second more guarded than the first. issue a third more guarded than the second."
5686,6880-216547-0052.flac," it is for you now, gentlemen, whose mission and character are the proclamation of the truth. it is for you to instruct the people and to tell them for what they ought to hope."
5687,6880-216547-0085.flac," as russo, 80 years ago, handled letters, with a magnificent and poetical display of wit and knowledge. such, at least, is my opinion."
5688,6880-216547-0041.flac, it was my duty. this blame results from the facts which i call attention to. why has the church decreed concerning things which it does not understand?
5689,6880-216547-0026.flac," that the principle of equality of conditions not being demonstrated, the ideas of the author were nothing more than hypotheses. finally, gentlemen."
5690,6880-216547-0004.flac," when i solicited your votes, i boldly avowed my intention to bend my efforts to the discovery of some means of emeliorating the physical"
5691,6880-216547-0022.flac, what was the true system of society? a competitor?
5692,6880-216547-0001.flac," paris, june 30, 1840. gentlemen, in the course of your debate of the 9th of may 1833, in regard to the triennial pension established by madame suar,"
5693,6880-216547-0045.flac," that is the reason, in my opinion, why among so many men of talent, france today counts not one great writer."
5694,6880-216547-0034.flac," if i have rightly grasped the object of your thought, if i succeed in bringing to light a truth which is indisputable but from causes which i am bold enough to claim to have explained."
5695,6880-216547-0031.flac," seize to heed it in the race, in the tribe, in the nation. can equality by the right of succession be preserved between citizens, as well as between cousins and brothers?"
5696,6880-216547-0015.flac, to what causes must we attribute the continually increasing number of suicides and what are the proper means for arresting the effects of this moral contagion?
5697,6880-216547-0006.flac," you changed this formal offer into an inviolable and sacred obligation. thanksforth i understood with how worthy and honorable a society i had to deal. my regard for its enlightenment, my recognition of its benefits,"
5698,6880-216547-0007.flac," my enthusiasm for its glory were unbounded. convinced at once that, in order to break loose from the beaten paths of opinions and systems, it was necessary to proceed in my study of man and society"
5699,6880-216547-0027.flac, this fundamental principle of equality you presented for competition in the following terms.
5700,6880-216547-0036.flac," to you, gentlemen, will redound all the glory for it is to your aid and your inspiration that i owe it. my purpose in this work is the application of method."
5701,6880-216547-0029.flac," instead of confining one to common places without breadth or significance, it seems to me that your question should be developed as follows."
5702,6880-216547-0038.flac," but i should be unjust, did i not distinguish between this pretended science and the man who practiced it devoted to studies both laborious and severe."
5703,6880-216547-0035.flac," has always been misunderstood. if by an infallible method of investigation, i establish the dogma of equality of conditions. if i determine the principle of civil law, the essence of justice and the form of society."
5704,6880-216547-0012.flac," has already rewarded my efforts. but gentlemen, of all the masters whom i have followed to none do i owe so much as to you."
5705,6880-216547-0011.flac," my perception of the fact that these sciences, though badly defined as to their object and not confined to their sphere, are like the natural sciences susceptible of demonstration and certainty,"
5706,6880-216547-0013.flac," your co-operation, your programs, your instructions in agreement with my secret wishes and most cherished hopes have at no time failed to enlighten me and to point out my road. this memoir on property"
5707,6880-216547-0039.flac," entitled in all respects to the esteem of their fellow citizens by their knowledge and eloquence, our legists deserve but one reproach that of an excessive deference to arbitrary laws."
5708,6880-216547-0017.flac, when your committee reported that the competitors had enumerated with exactness the immediate and particular causes of suicide as well as the means of preventing each of them. but that from this enumeration...
5709,6880-216547-0019.flac," your program, always original and varied in its academic expression, became more exact. the investigations of 1838 had pointed out as the causes or rather as the symptoms of the social malady."
5710,6880-216547-0008.flac," by scientific methods and in a rigorous manner, i devoted one year to philology and grammar. linguistics or the natural history of speech, being of all the sciences that..."
5711,6880-216547-0047.flac," pitiful actors in a tragedy nearing its end, that which it behooves us to do is to precipitate the catastrophe. the most deserving among us is he who plays best this part. well..."
5712,6880-216547-0037.flac, to the problems of philosophy. every other intention is foreign to and even abusive of it. i have spoken lightly of jurisprudence. i had the right.
5713,6880-216547-0046.flac," in a society like ours, to seek for literary glory seems to me an anachronism. of what use is it to invoke an ancient sible when a muse is on the eve of birth?"
5714,6880-216547-0030.flac," can it not render it equal for all his grandchildren and great-grandchildren? if the law no longer heats the age of any member of the family, can it not by the right of heredity?"
5715,6880-216547-0040.flac," and their unwarranted blunders have disgusted me. whoever knowing them, pardons them, may read them. i have severely blamed the learned christian church."
5716,6880-216547-0044.flac, i have too much neglected form and style. in vain should i have tried to do better. literary hope and faith i have none.
5717,6880-216547-0021.flac," the utility of the celebration of sunday as regards hygiene, morality and social and political relation. in a christian tongue you asked gentlemen"
5718,6880-216547-0042.flac," the church has erred in dogma and in morals. physics and mathematics testify against her. it may be wrong for me to say it, but surely it is unfortunate for christianity that it is true."
5719,6880-216547-0020.flac," the neglect of the principles of religion and morality, the desire for wealth, the passion for enjoyment and political disturbances. all these data were embodied by you in a single proposition."
5720,911-130578-0020.flac," i must have been asleep a very long time. then his son explained to him all that had happened, and gave him some food."
5721,911-130578-0000.flac," and for this the village boys with whom he played used to quarrel with him, saying, father this orphan, why do you cheat? so one day he asked his mother why they called him that name and whether his father was really dead."
5722,911-130578-0013.flac," the sight of them frightened him, and he sang. drink your fill, tiger. i shall not shoot you."
5723,911-130578-0012.flac," and climbed up a tall, salt tree. from the tree, he watched the bison go down to the water to drink, and then go back into the jungle. and after them, tigers and bears came down to the water."
5724,911-130578-0016.flac," he put an arrow through it, and it turned a summer salt and fell over dead."
5725,911-130578-0003.flac," granny, granny, open the door. i have no son and no grandchildren to call me granny, grumbled the old woman and went to open the door to see who was there. when she opened the door and saw him, she said, whole."
5726,911-130578-0001.flac," he is alive,"" said she, but a long time ago a rhinoceros carried him off on its horn. then the boy vowed that he would go and search of his father and made his mother put him up provisions for the journey."
5727,911-130578-0009.flac, but this only broke her teeth and made her mouth bleed so that the pain was worse than before then the boy jeered at her and said did you think granny that you could bite my iron bow and arrows? so sang he left her
5728,911-130578-0005.flac," and she and the boy sat up late talking together, and then they lay down to sleep. but in the middle of the night, he heard the old woman crunching away, trying to bite his bow to pieces."
5729,911-130578-0008.flac," and in truth her cheeks were badly swollen. then he told her that a good cure for toothache was to bite on a white stone, and she believed him, and the next morning got a piece of white quartz and began to bite on it."
5730,911-130578-0010.flac, and continue the search for his father.
5731,911-130578-0007.flac," but really, she had none to give. however, she only hurt her jaws biting, so that she began to groan with pain. what are you groaning for, granny?"" said the boy."
5732,911-130578-0002.flac, and he started off taking with him an iron bow and a big bundle of arrows. he journeyed on all day and at nightfall he came to a village. there he went up to the house of an old woman to ask for a bed.
5733,911-130578-0019.flac," and then whip the body with a myrtle twig and he will come to life. so saying, the stranger suddenly disappeared, and the boy obeyed his instructions, and behold, his father sat up alive and rubbing his eyes, said,"
5734,911-130578-0004.flac," you are my grandson. yes, answered he. i am your grandchild. so she called him inside and gave him a bed to sleep on. the old woman was called huti budi."
5735,911-130578-0017.flac," and ran away. then the boy climbed down from the tree and pulled the dead body of his father off the horn of the dead animal and laid it down at the foot of a tree and began to weep over it. as he wept,"
5736,911-130578-0018.flac," a man suddenly stood before him and asked what was the matter, and when he heard, said, cry no more, take a cloth and wet it in the lake and cover your father's body with it."
5737,911-130578-0011.flac," he came to a lake, and he sat down by it to eat what was left of the provisions he had brought. as he sat, he suddenly saw some cowbice and coming down to the lake. at this he caught up his bow and arrows in a hurry."
5738,911-130578-0015.flac, and among them was one which had the dried up body of the boy's father stuck on its horn. the boy was rather frightened and sang.
5739,911-130578-0014.flac, and they drank and went away. then various kinds of birds came.
5740,911-130578-0006.flac," he asked her what she was eating. some pulse i got from the village headman. give me a little to try, he begged. i am sorry, my child. i have finished it all."
5741,911-128684-0081.flac," but if, on the contrary, these words are words of sorting. ambiguity is natural. for then, as soon as the relations of a thing are sufficiently various, it can be sorted variously."
5742,911-128684-0050.flac, are not coefficients with which experiences come to us aboriginally stamped. but our rather results of a later classification performed by us for particular needs.
5743,911-128684-0087.flac, its sensorial adjustments are my attention.
5744,911-128684-0041.flac," when clouds float by the moon, it is as if both clouds and moon and we ourselves shared in the motion. in the extraordinary case of amnesia,"
5745,911-128684-0002.flac," in opposition to this dualistic philosophy, i tried in the first essay to show that thoughts and things are absolutely homogenous as to their material, and that their opposition is only one of relation and of function."
5746,911-128684-0057.flac," are now treated as illusory projections outwards of phenomena of our own consciousness. there are no activities or effects in nature for the most intellectual, contemporary school of physical speculation."
5747,911-128684-0077.flac," and the purposes they subserve by their affective values in short, that their constitution in our several conscious streams as thoughts of ours is mainly ruled. desire introduces them. interest holds them."
5748,911-128684-0083.flac," the sun caresses it, and the zephyr woozes it as if it were a bed of roses. so the disgustingness fails to operate within the realm of suns and breezes."
5749,911-128684-0049.flac," or as rigorously physical facts. so they remain equivocal. and as the world goes, their equivocality is one of their great conveniences."
5750,911-128684-0056.flac," hardness and softness are effects on us of atomic interactions, and the atoms themselves are either hard nor soft nor solid nor liquid. size and shape are deemed subjective by kantians."
5751,911-128684-0040.flac," but not ascribed correctly to the body that really moves. thus, in optical vertigo, caused by unconscious movements of our eyes, both we and the external universe appear to be in a world."
5752,911-128684-0039.flac," and doubtless passes with most readers for all right. psychologists, studying our perceptions of movement, have unearthed experiences in which movement is felt in general."
5753,911-128684-0055.flac," no one ever thought of calling these qualities subjective. when however, galileo, descartes, and others found it best for philosophic purposes to class sound, heat, and light, along with pain and pleasure as purely mental phenomena,"
5754,911-128684-0080.flac," immediately, intuitively and infallibly discernible, and each fixed forever in whatever bit of experience it qualified, one does not see how there could ever have arisen any room for doubt or ambiguity."
5755,911-128684-0012.flac," taken in this group, we call both it and them ideas or sensations. and the basis of the two groups respectively is the different type of interrelation."
5756,911-128684-0058.flac," nature exhibits only changes, which habitually coincide with one another."
5757,911-128684-0079.flac," is the most natural thing in the world. it would, however, be an unnatural status if the popular opinion which i cited at the outset were correct. if physical and mental meant two different kinds of intrinsic nature,"
5758,911-128684-0024.flac," in the two cases, their contexts are apt to be different. in the case of our affectional experiences, we have no permanent and steadfast purpose that obliges us to be consistent."
5759,911-128684-0004.flac," can stand alternately for a fact of consciousness or for a physical reality, according as it is taken in one context or in another. for the right understanding of what follows,"
5760,911-128684-0009.flac," any one content such as hard, let us say, can be assigned to either group. in the outer group, it is strong, it acts energetically and aggressively."
5761,911-128684-0033.flac," make out as feelings when we take them singly. but when they combine in a total richness, we call the result the beauty of the object and treat it as an outer attribute which our mind perceives."
5762,911-128684-0036.flac, where we forbidden to project words primarily connoting our affections upon the objects by which the affections are aroused. the man is really hateful. the action really mean. the situation really tragic.
5763,911-128684-0019.flac," in such a world, the mental or the physical status of any piece of experience would be unequivocal. when active, it would figure in the physical and when inactive in the mental group."
5764,911-128684-0007.flac, because i had to be so brief. i now return to the subject because i believe that so far from invalidating my general thesis these phenomena when properly analyzed afforded powerful support.
5765,911-128684-0032.flac," and in sections 10 and 11 of his work, the sense of beauty, he treats in a masterly way of this equivocal realm. the various pleasures we receive from an object..."
5766,911-128684-0013.flac, the mutual impenetrability on the one hand and the lack of physical interference and interaction on the other. that what in itself is one and the same entity should be able to function thus differently in different contexts.
5767,911-128684-0064.flac, nor does it use or significance.
5768,911-128684-0069.flac," they are not inert as regards that part of physical nature which our own skin covers. it is those very appreciative attributes of things. their dangerousness, beauty, rarity, utility, etc."
5769,911-128684-0005.flac," in our pleasures and pains, our loves and fears and anger in the beauty, comicality, importance or preciousness of certain objects and situations. we have, i am told by many critics."
5770,911-128684-0048.flac," we shall probably judge it to have been there for both. with the affectional experiences which we are considering, the relatively pure condition lasts. in practical life, no urgent need has yet arisen for deciding whether to treat them as rigorously mental."
5771,911-128684-0035.flac," an agreeable degree of heat, or an agreeable feeling occasioned by the degree of heat. either will do, and language would lose most of its aesthetic and rhetorical value"
5772,911-128684-0070.flac," that primarily appeal to our attention. in our commerce with nature, these attributes are what give emphasis to objects. and for an object to be emphatic, whatever spiritual fact it may mean,"
5773,911-128684-0075.flac," for though, in that group, it'd be true that things do not act on one another by their physical properties, do not dent each other or set fire to each other."
5774,911-128684-0018.flac, it is possible to imagine a universe of experiences in which the only alternative between neighbors would be either physical interaction or complete inertness.
5775,911-128684-0063.flac, it does not work to assume that physical objects are going to act outwardly by their sympathetic or antipathetic qualities. the beauty of a thing or its value is no force that can be plotted in a polygon of compositions.
5776,911-128684-0043.flac, noticed and attended walk across the room. he identified the movement with that of his own. he did not yet discriminate between his own movements and those outside himself.
5777,911-128684-0037.flac," all in themselves and quite apart from our opinion. we even go so far as to talk of a weary road, a giddy height, a jokun demorning, or a sullen sky."
5778,911-128684-0090.flac," it is their way of behaving towards each other, their system of relations, their function, and all these things vary with the context in which we find it opportune to consider them. i think i make include then."
5779,911-128684-0000.flac," are as dualistic as it is possible to be. thoughts, we all naturally think, are made of one kind of substance, and things of another. consciousness, flowing inside of us in the forms of conception or judgment."
5780,911-128684-0045.flac," motion originally simply is. only later is it confined to this thing or to that. something like this is true of every experience, however complex."
5781,911-128684-0073.flac," that, however, is enough to save them from being classed as absolutely non-objective. the attempt, if anyone should make it, to sort experiences into two absolutely discrete groups."
5782,911-128684-0021.flac," in the paragraphs that follow, i shall try to show one, that the popular notion that these experiences are intuitively given as purely inner facts is hasty and erroneous."
5783,911-128684-0029.flac," and we are always free to speak of them in objective as well as in subjective terms. we can say that we are aware of a painful place, filling a certain bigness in our organism."
5784,911-128684-0042.flac, published by citus and goodheart in their important work on multiple personality. we read that when the patient first recovered consciousness and...
5785,911-128684-0076.flac," they yet act on each other in the most energetic way by those very characters which are so inert, extra-corporally. it is by the interest and importance that experiences have for us, by the emotions they excite."
5786,911-128684-0011.flac," in the mind, on the contrary, the hard thing is nowhere in particular. it dents nothing. it suffuses through its mental neighbors, as it were, and interpenetrates them."
5787,911-128684-0091.flac," and i hope that my readers are now ready to conclude with me, that the pretended spirituality of our emotions and of our attributes of value, so far from proving an objection to the philosophy of pure experience does, when rightly discussed and accounted for."
5788,911-128684-0010.flac," here, whatever is hard interferes with the space its neighbors occupy. it dense them, is impenetrable by them. and we call the hardness then a physical hardness."
5789,911-128684-0084.flac," it does not function as a physical quality. but the carrion turns our stomach by what seems a direct operation. it does function physically, therefore, in that limited part of physics."
5790,911-128684-0023.flac," classifications depend on our temporary purposes. for certain purposes, it is convenient to take things in one set of relations."
5791,911-128684-0001.flac, or concentrating itself in the shape of passion or emotion can be directly felt as the spiritual activity which it is and known in contrast with the space-filling objective content which it envelops and accompanies.
5792,911-128684-0068.flac," why then do men leave them as ambiguous as they do, and not class them decisively as purely spiritual? the reason would seem to be that, although they are inert as regards the rest of physical nature."
5793,911-128684-0062.flac, turn now to those affective phenomena which more directly concern us. we soon learn to separate the ways in which things appeal to our interests and emotions from the ways in which they act upon one another.
5794,911-128684-0061.flac," both rationalism and the usual empiricism claim that they are exclusively the work of the mind, the finite mind or the absolute mind as the case may be."
5795,911-128684-0086.flac," sometimes again, i think of it as mine. i sort it with the me. and then certain local changes and determinations in it pass for spiritual happenings. it's breathing is my thinking."
5796,911-128684-0014.flac," is a natural consequence of the extremely complex reticulations in which our experiences come. to her offspring, a tigress's tender, but cruel to every other living thing."
5797,911-128684-0074.flac, with nothing but inertness in one of them and nothing but activities in the other. would thus receive one check. it would receive another as soon as we examined the more distinctively mental group.
5798,911-128684-0026.flac," thus with these experiences, so far from being an obstacle to the pure experience philosophy, serve as an excellent corroboration of its truth. first of all, then, it is a mistake to say."
