,file_name,prediction
2150,1502-122615-0001.flac, the sight of a coward's blood can never make a warrior tremble. the greyhead and the sagamore are safe.
2151,1502-122615-0038.flac, not so. they who were the pedicodes of squaws on their own river. one of them has been passing the tribe. did my young men take a scalp?
2152,1502-122615-0014.flac," i thank him, and you will spare lives in the wife of one of my young men. can the cunning stranger frighten him away?"" hayward possessed some knowledge in the memory practiced among the indians."
2153,1502-122615-0016.flac," that would have given him more satisfaction. aware of the necessity of preserving the dignity of his imaginary character, however, he repressed his feelings and answered with suitable mystery."
2154,1502-122615-0015.flac, in the cases of such supposed visitations. he saw at a glance that the circumstance might possibly be improved to further his own ends. it would therefore have been difficult just then to have uttered a proposal.
2155,1502-122615-0033.flac, the expression of a zai contradicted his figurative and boastful language.
2156,1502-122615-0022.flac," drew his tomahawk from his girdle, and filling the bowl on its head began to inhale the vapors of the weed through the hollow handle."
2157,1502-122615-0018.flac," equal to that maintained by the chief, who was in truth a new relative of the afflicted woman. the minutes lingered and the delay had seemed an hour to the adventure in empiricism. the hero only decided his pipe."
2158,1502-122615-0025.flac, as though all had inhaled an impurity at the same instant. the smoke reeds above their heads little eddies.
2159,1502-122615-0008.flac," prove favorable to his views, and he required no other prompter than his own feelings to convince him of the expediency of profiting by so unexpected and advantage. without seeming to hesitate."
2160,1502-122615-0003.flac," but a gentle push from his friend urged him toward the door, and it managed him with the danger that might attend the discovery of their intercourse. slowly and reluctantly yielding to the necessity, he quitted the place, and mangled with the throng that hovered nigh."
2161,1502-122615-0032.flac," he is happy who knows that the evil of his race dies with himself. i have done."" the speaker who was the father of the yadkriyant young indian looked round and about him."
2162,1502-122615-0021.flac, several pipes that had been extinguished were lighted again.
2163,1502-122615-0019.flac," and drew his robe across his breast, as if about to lead the way to the lodge of the invalid. just then, a warrior of powerful frame darkened the door, and stalking silently among the attentive group."
2164,1502-122615-0020.flac," he seated himself on one end of the low pile of brush, which sustained duncan. the latter cast an impatient look at his neighbor, and felt his flesh creep with uncontrollable horror when he found himself in actual contact with magwa."
2165,1502-122615-0002.flac," go, anke's and the open hand are now strangers. it is enough."
2166,1502-122615-0004.flac," the dying fires and the clearing cast a demon on certain light on the dusky figures that were silently stalking to and fro, and occasionally a brighter gleam than common glanced to the lodge, and exhibited the figure of ankhas."
2167,1502-122615-0012.flac," he would greatly have preferred silence and meditation to speech. when a discovery of his real condition might prove so instantly fatal. unfortunately, for this prudent resolution, his entertainers appear otherwise disposed."
2168,1502-122615-0036.flac," suffered him to depart in silence. then, with an elevation of breeding that many in a more cultivated state of society might profitably emulate, one of the chiefs drew the attention of the young men."
2169,1502-122615-0013.flac," he in not long occupied the seat wisely taken a little in the shade, when another of the elder warriors who spoke the french language addressed him. my canada father does not forget his children said the chief."
2170,1502-122615-0029.flac," like most around him for more than a minute his look too was on the ground, but trusting his eyes at length to steal a glance aside. he perceived that he was becoming an object of general attention."
2171,1502-122615-0011.flac," in every other respect the captive seemed at liberty. still, he was excluded from all participation in the discourse, and possessed much more of the air of some finally molded statue than a man having life and volition."
2172,1502-122615-0023.flac," ten minutes, which appeared so many ages to duncan, might have passed in this manner. and the warriors were fairly enveloped in this cloud of white smoke before any of them spoke."
2173,1502-122615-0010.flac," david had not reappeared. no other restraint was imposed on the former than the watchful looks of a young huron, who had placed himself at hand, though an armed warrior leaned against the post that formed one side of the narrow doorway."
2174,1502-122615-0024.flac," has my friend found the moose. the young men's dagger under their burdens returned my guam. let read the bins go on the hunting path, he will meet them. a deep and awful silence succeeded the utterance of the forbidden name."
2175,1502-122615-0000.flac," poops ilyad. a single moment served to convince the youth that he was mistaken. a hand was laid with a powerful pressure on his arm, and the low voice of anka's muttered in his ear. the hurons or dogs."
2176,1502-122615-0034.flac," standing a single minute to enjoy his bitter triumph, he turned away as a sickening at the gaze of men. inveiling his face and his blanket, he walked from the lodge with a noiseless step of an indian seeking."
2177,1502-122615-0035.flac," in the privacy of his own abode, the sympathy of one like himself, aged, fullorn, and childless. the indians who believe in the hereditary transmission of virtues and defects and character."
2178,1502-122615-0026.flac, leaving the place beneath clear of its fumes.
2179,1502-122615-0009.flac," he walked into the lodge, and took his seat with a gravity that accorded admirable with the deportment of his hosts. a hasty bit searching glance suffice to tell him that, though anka still remains where he had left him,"
2180,1502-122615-0037.flac, but who has ever found a cure on a sleep? the darkness of the impending cloud which precedes a burst of thunder was not blacker than the brow of magua as he exclaimed. the delaware's of the lakes?
2181,1502-122615-0007.flac," though the return of duncan was likely to remind them of his character and the suspicious circumstances of his visit, he produced no visible sensation. so far, the tear will seem that it just occurred."
2182,1502-122615-0017.flac, the huron was content with the assurance and resuming his pipe he waited the proper moment to move. the impatient hayward in really extra creating the cold customs of the savages.
2183,1502-122615-0031.flac, that we could chip or was cheated by squaw.
2184,1502-122615-0027.flac, the looks of most of the warriors were riveted on the earth.
2185,1502-122615-0028.flac, suffer their wild and glaring eyeballs to roll in the direction of a white headed savage.
2186,1502-122615-0005.flac," after this termination of the scene, duncan wandered among the lodges, unquestioned and unnoticed, endeavoring to find some trace of her in whose behalf he incurred the risky ran."
2187,1502-122615-0030.flac," then he arose and lifted his voice in the general silence. it was a lie, he said. i had no son. he was called by that name as forgotten."
2188,1502-122615-0006.flac," he retraced his steps to the council lodge, resolved to seek in question david, in order to put it into his doubts. unreaching the building which had proved alike the seat of judgment and the place of execution,"
2189,103-1241-0041.flac," was enjoying himself. like most quiet folks, he liked talkative people when they were willing to do the talking themselves and did not expect him to keep up his end of it. but he had never expected to enjoy the society of a little girl. women were bad enough in all conscience, but little girls were worse."
2190,103-1241-0032.flac," but i do hope that someday i shall have a white dress. that is my highest ideal of earthly bliss. i just love pretty clothes. and i've never had a pretty dress in my life that i can remember. but of course, it's all the more to look forward to isn't it. and then..."
2191,103-1241-0011.flac," i don't understand,"" said matthew, helplessly, wishing that marilla was at hand to cope with the situation. ""'well, you'd better question the girl,' said the station-master carelessly. i dare say she'll be able to explain. she's got a tongue of her own, that's certain."""
2192,103-1241-0000.flac," chapter 2. matthew cuthbert is surprised. matthew cuthbert and the sorrel mayor jogged comfortably over the eight miles to bright river. it was a pretty road, running along between snug farmsteads with now and again a bit of balsamie furwood to drive through."
2193,103-1241-0035.flac," and a big hat all flowers and nodding plumes, and a gold watch and kid gloves and boots. i felt cheered up right away, and i enjoyed my trip to the island with all my might. i wasn't a bit sick coming over in the boat. neither was mrs. spencer, although she generally is."
2194,103-1241-0034.flac," but i'd rather believe that it was out of the kindness of his heart, wouldn't you? when we got on the train, i felt as if everybody must be looking at me and pitying me. but i just went to work and imagine that i had on the most beautiful pale blue silk dress, because when you are imagining you might as well imagine something worthwhile."
2195,103-1241-0036.flac," she said she hadn't time to get sick, watching to see that i didn't fall overboard. she said she never saw the beat of me for prowling about. but if it kept her from being seasick, it's a mercy i did prowl, isn't it? and i wanted to see everything that was to be seen on that boat, because i didn't know whether i'd ever have another opportunity."
2196,103-1241-0033.flac," i can imagine that i'm dressed gorgeously. this morning when i left the asylum i felt so ashamed because i had to wear this hard old, wincey dress. all the orphans had to wear them, you know. a merchant in hopes and last winter donated 300 yards of wincey to the asylum. some people said it was because he couldn't sell it."
2197,103-1241-0020.flac," i wouldn't be a bit afraid, and it would be lovely to sleep in a while cherry-tree all white with bloom in the moonshine, don't you think? you could imagine you were dwelling in marble halls, couldn't you?"
2198,103-1241-0002.flac," matthew enjoyed the drive after his own fashion, except during the moments when he met women and had to nod to them. for in prince edward island you are supposed to nod to all and sundry you meet on the road, whether you know them or not. matthew dreaded all women except marilla and mrs. rachel."
2199,103-1241-0040.flac," there'd be no scope for the imagination then, with there. but am i talking too much? people are always telling me i do. would you rather i didn't talk? if you say so i'll stop. i can stop when i make up my mind to it, although it's difficult. matthew."
2200,103-1241-0009.flac," she's okay, i should say. i'm not expecting a girl,"" said matthew blankly. it's a boy i've come for. he should be here. mrs. alexander spencer was to bring him over from nova scotia for me. the station master whistled."
2201,103-1241-0004.flac," and a full soft brown beard which he had worn ever since he was twenty. in fact, he had looked at twenty very much as he looked at sixty, lacking a little of the grain-ness. when he reached bright river, there was no sign of any train."
2202,103-1241-0019.flac, i had made up my mind that if you didn't come for me tonight
2203,103-1241-0016.flac," might have seen that the chin was very pointed and pronounced, that the big eyes were full of spirit and vivacity, that the mouth was sweet-lipped and expressive, that the forehead was broad and full. in short, our discerning extraordinary observer might have concluded"
2204,103-1241-0027.flac," who had been stolen away from her parents and her infancy by a cruel nurse who died before she could confess. i used to lie awake at nights and imagine things like that, because i didn't have time in the day. i guess that's why i'm so thin. i am dreadful to an dine. there isn't a pick on my bones."
2205,103-1241-0030.flac," isn't that beautiful? what did that tree leaning out from the bank, all white and lacy make you think of, she asks? well now? i don't know. sit, matthew. why, a bride, of course, a bride all in white with a lovely, misty veil."
2206,103-1241-0037.flac," oh, there are a lot more cherry trees all in bloom. this island is the bloomiest place. i just love it already and i'm so glad i'm going to live here. i've always heard that prince edward island was the prettiest place in the world."
2207,103-1241-0007.flac," and since sitting and waiting was the only thing to do just then, she sat and waited with all her might and main. matthew encountered the station-master locking up the ticket office preparatory to going home for supper, and asked him if the 530 train would soon be along."
2208,103-1241-0010.flac," guess there's some mistake, he said. mrs. spencer came off the train with that girl and gave her into my charge. said you and your sister were adopting her from an orphan asylum, and that you would be along for her presently. that's all i know about it, and i haven't got any more orphans concealed here about."
2209,103-1241-0017.flac," was so ludicrously afraid. matthew, however, was spared the ordeal of speaking first. for as soon as she concluded that he was coming to her, she stood up, grasping with one thin brown hand, the handle of a shabby old-fashioned carpet bag, the other she held out to him."
2210,103-1241-0025.flac, it's worse than anything you can imagine. mrs. spencer said it was wicked of me to talk like that.
2211,103-1241-0013.flac," and demanded her why she wasn't a boy. matthew groaned in spirit as he turned about and shuffled gently down the platform towards her. she had been watching him ever since he had passed her, and she had her eyes on him now. matthew was not looking at her."
2212,103-1241-0018.flac," i suppose you are mr. matthew cuthbert of green gables. she said in a peculiarly clear, sweet voice, i am very glad to see you. i was beginning to be afraid you weren't coming for me."
2213,103-1241-0005.flac," he thought he was too early, so he tied his horse in the yard of the small, bright river hotel, and went over to the station house. the long platform was almost deserted, the only living creature inside being a girl who was sitting on a pile of shingles at the extreme end."
2214,103-1241-0026.flac," they were good, you know, the asylum people. but there is so little scope for the imagination in an asylum, only just in the other orphans. it was pretty interesting to imagine things about them."
2215,103-1241-0022.flac," no matter what mistake it had been made, so all questions and explanations might as well be deferred until he was safely back at green gables. i'm sorry i was late, he said shilmy. come along. the horse is over in the yard. give me your bag. oh, i can carry it, the child responded cheerfully."
2216,103-1241-0038.flac," and i used to imagine i was living here, but i never really expected i would. it's delightful when your imaginations come true, isn't it? but those red roads are so funny. when we got into the train at charlotte town in the red roads began to flash past, i asked mrs. spencer what made them red."
2217,103-1241-0029.flac, the road part of which had been cut so deeply into the soft soil that the banks fringed with blooming wild cherry trees and slim white birches were several feet above their heads. the child put out her hand and broke off a branch of wild plum that brushed against the side of the buggy.
2218,103-1241-0023.flac," it isn't heavy. i've got all my worldly goods in it, but it isn't heavy. and if it isn't carried in just a certain way, the handle pulls out, so i better keep it because i know the exact knack of it. it's an extremely old carpet bag. oh, i'm very glad you've come, even if it would have been nice to sleep in a wild cherry tree."
2219,103-1241-0012.flac," maybe they were out of boys of the brand you wanted. he walked jauntly away, being hungry, and the unfortunate matthew was left to do that, which was harder for him than bearding a lion in its den. walk up to a girl, a strange girl, an orphan girl."
2220,103-1241-0001.flac," or a hollow where wild plums hung out their filthy bloom. the air was sweet with the breath of many apple orchards, and the meadows sloped away in the distance to horizon mists of pearl and purple, while the little birds sang as if it were the one day of summer and all the year."
2221,103-1241-0039.flac," and she said she didn't know him for pity's signal to ask her any more questions. she said i must have asked her a thousand already. i suppose i had too, but how are you going to find out about things if you don't ask questions? and what does make the roads red? well now? i don't know. sit, matthew."
2222,103-1241-0042.flac," he detested the way they had of sideling past him timidly with sidewise glances, as if they expected him to garble them up at a mouthful if they ventured to say a word. that was the avenue type of well-bred little girl. but this record, which was very different."
2223,103-1241-0008.flac," the 530 train has been in and gone half an hour ago, answered that brisk official. but there was a passenger dropped off for you. a little girl. she's sitting out there on the shingles. i asked her to go into the lady's waiting room, but she informed me gravely that she preferred to stay outside."
2224,103-1241-0028.flac," i do love to imagine i'm nice and plump with dimples in my elbows. with this, matthew's companions stop talking, partly because she was out of breath and partly because they had reached the buggy. not another word did she say until they had left the village and were driving down a steep little hill."
2225,103-1241-0014.flac," a child of about eleven, garbed in a very short, very tight, very ugly dress of yellowish grey wincey. she wore a faded brown sailor hat, and beneath the hat, extending down her back, where two braids of very thick, decidedly red hair."
2226,103-1241-0015.flac," her face was small, white and thin, also much freckled. her mouth was large and sober her eyes, which looked green in some lights and moods, and gray in others. so far the ordinary observer. an extraordinary observer."
2227,103-1241-0031.flac," i've never seen one, but i can imagine what she would look like. i don't ever expect to be a bride myself. i'm so homely nobody will ever want to marry me, unless it might be a foreign missionary. i suppose a foreign missionary might be very particular."
2228,103-1241-0003.flac," he had an uncomfortable feeling that the mysterious creatures were secretly laughing at him. he may have been quite right in thinking so, for he was an odd-looking personage, with an ungainly figure, and long, iron-gray hair that touched his stooping shoulders."
2229,103-1241-0021.flac, matthew had taken the scrawny little hand awkwardly in his. then and there he decided what to do. he could not tell this child with the glowing eyes that there had been a mistake. he would take her home and let marilla do that. she couldn't be left at bright river anyhow.
2230,103-1241-0043.flac, and although he found it rather difficult for his slower intelligence to keep up with her brisk mental processes.
2231,103-1241-0006.flac," matthew, barely noticing that it was a girl, sidled pastor as quickly as possible without looking at her. had he looked, he could hardly have failed to notice the tense rigidity and expectation of her attitude and expression. she was sitting there waiting for something or somebody."
2232,103-1241-0024.flac," we've got to drive along peace, haven't we? mrs. spencer said it was eight miles. i'm glad because i love driving. oh, it seems so wonderful that i'm going to live with you and belong to you. i've never belonged to anybody. not really. but the asylum was the worst. i've only been in it for four months, but that was enough."
2233,103-1240-0048.flac," this job's comforting seemed neither to offend nor to alarm marilla. she knitted steadily on. i don't deny there's something in what you say, rachel. i've had some qualms myself, but matthew was terrible set on it. i could see that, so i gave in."
2234,103-1240-0016.flac," yet something must have happened since last night to start him off. i'm clean puzzled, that's what, and i won't know a minute's peace of mind or conscience until i know what has taken matthew cuthbert out of avenue today. accordingly, after tea mrs. rachel set out, she had not far to go."
2235,103-1240-0007.flac," anybody who went out of it or into it had to pass over that hill road, and so run the unseen gauntlet of mrs. rachel's all-seeing eye. she was sitting there one afternoon in early june. the sun was coming in at the window, warm and bright."
2236,103-1240-0034.flac," she was actually stricken dumb for five seconds. it was unsupposable that marilla was making fun of her, but mrs. rachel was almost forced to suppose it. are you an earnest marilla? she demanded when voice returned to her. yes, of course."
2237,103-1240-0028.flac," yet what of matthew's white collar in the sorrel mare? mrs. rachel was getting fairly dizzy with this unusual mystery about quiet, unmisterious green gables. good evening, rachel. morilla said briskly. this is a real fine evening, isn't it? won't you sit down?"
2238,103-1240-0025.flac," once you got a glimpse of the bloom, white cherry trees in the left orchard, and nodding slender birches down in the hollow by the brook, was greened over by a tangle of vines. here sat marilla cuthbert, when she sat at all, always slightly distrustful of sunshine."
2239,103-1240-0029.flac," how are all your folks? something that for lack of any other name might be called friendship existed and always had existed between marilla cuffbert and mrs. rachel, in spite of, or perhaps because of, their dissimilarity. marilla was at all."
2240,103-1240-0033.flac," matthew went to bright river. we're getting a little boy from an orphan asylum in nova scotia, and he's coming down the train tonight. if marilla had said that matthew had gone to bright river to meet a kangaroo from australia, mrs. rachel could not have been more astonished."
2241,103-1240-0017.flac," the big, rambling, orchard-emboward house where the cuthberts lived, was a scant quarter of a mile up the road from lynn's hollow. to be sure, the long lane made it a good deal further. matthew cuthberts' father, as shy and silent as his son after him,"
2242,103-1240-0051.flac," only don't say i didn't warn you if he burns green gables down or puts strickening in the well. i heard of a case over in new brunswick where an orphan asylum child did that, and the whole family died in fearful agonies. only it was a girl in that instance. well, we're not getting a girl. timorilla."
2243,103-1240-0001.flac," that had its source away back in the woods of the old cuthbert place. it was reputed to be an intricate headlong broke in its earlier course through those woods, with dark secrets of pool and cascade. but by the time it reached lynn's hollow, it was a quiet, well-conducted little stream."
2244,103-1240-0050.flac," and then nova scotia is right close to the island. it isn't as if we were getting him from england or the states. he can't be much different from ourselves. well, i hope it will turn out all right,"" said mrs. rachel in a tone that plainly indicated her painful doubts."
2245,103-1240-0020.flac," bordered with wild rose bushes. it's no wonder matthew and marilla are both a little odd, living away back here by themselves. trees aren't much company, though dear knows if they were, there'd be enough of them. i'd rather look at people. to be sure."
2246,103-1240-0044.flac," so matthew went to bright river to meet him. mrs. spencer will drop him off there. of course, she goes on to white sand station herself. mrs. rachel prided herself on always speaking her mind. she proceeded to speak it now, having adjusted her mental attitude to this amazing piece of news."
2247,103-1240-0055.flac," it does really seem as if i must be dreaming. well, i'm sorry for that poor young one, and no mistake. matthew and marulla don't know anything about children, and they'll expect him to be wiser and steadier than his own grandfather."
2248,103-1240-0022.flac," set about on one side with great patriarchal willows, and the other with prim lombardies. not a stray, stick-nor-stone was to be seen, former mrs. rachel would have seen it if there had been. privately she was of the opinion that marilla cuthbert swept that yard over as often as she swept her house."
2249,103-1240-0027.flac," there were three plates laid, so that marilla must be expecting someone home with matthew to tea. but the dishes were everyday dishes, and there was only crab apple preserves and one kind of cake, so that the expected company could not be any particular company."
2250,103-1240-0039.flac," so matthew and i have talked it over often on ever since. we thought we'd get a boy. matthew's getting up in years, you know. he's 60, and he isn't so spry as he once was. his heart troubles him a good deal, and you know how desperate hearted it's got to be to get hired help."
2251,103-1240-0042.flac," so in the end we decided to ask mrs. spencer to figure out one when she went over to get her little girl. we heard last week she was going, so we sent her word by richard spencer's folks at carmody to bring us a smart, likely boy of about 10 or 11. we decided that would be the best date."
2252,103-1240-0005.flac," helped run the sunday school and was the strongest prop of the church 8 society and foreign missions auxiliary. yet with all this, mrs. rachel found abundant time to sit for hours at her kitchen window, knitting cotton warp quilts. she had knitted 16 of them."
2253,103-1240-0013.flac," he was the shyest man alive and hated to have to go among strangers or to any place where he might have to talk. matthew dressed up with a white collar and driving in a buggy was something that didn't happen often. mrs. rachel, ponder as she might, could make nothing of it."
2254,103-1240-0014.flac," and her afternoon's enjoyment was spoiled. i'll just step over to green gables after tea and find out from marilla where he's gone and why. the worthy woman finally concluded, he doesn't generally go to town this time of year and he never visits."
2255,103-1240-0015.flac, if he'd run out of turnip seat he wouldn't dress up and take the buggy to go for more.
2256,103-1240-0023.flac, one could have eaten a meal off the ground without overbrimming the proverbial peck of dirt. mrs. rachel wrapped smartly at the kitchen door and stepped in when bitten to do so. the kitchen at green gables was a cheerful apartment.
2257,103-1240-0052.flac," as if poisoning wells were a purely feminine accomplishment and not to be dreaded in the case of a boy. i'd never dreamed of taking a girl to bring up, i wondered mrs. alexander spencer for doing it, but there she wouldn't shrink from adopting a whole orphan asylum if she took it into her head."
2258,103-1240-0004.flac, but mrs. rachel lind was one of those capable creatures who can manage their own concerns and those of other folks into the bargain. she was a notable housewife. her work was always done and well done. she ran the sewing circle.
2259,103-1240-0035.flac," said marilla, as if getting boys from orphaned silums in nova scotia were part of the usual spring work on any well-regulated avanly farm, instead of being an unheard of innovation. mrs. rachel felt that she had received a severe mental jolt. she thought in exclamation points."
2260,103-1240-0036.flac," marilla and matthew cuthbert of all people adopting a boy from an orphan asylum. well, the world was certainly turning upside down. she would be surprised at nothing after this. nothing."
2261,103-1240-0010.flac," peter had asked him, of course, for matthew cuthbert had never been known to volunteer information about anything in his whole life. and yet, here was matthew cuthbert, at half past three on the afternoon of a busy day, massively driving over the hollow and up the hill."
2262,103-1240-0045.flac," well, marilla, i'll just tell you plain that i think you're doing a mighty foolish thing. a risky thing, that's what. you don't know what you're getting. you're bringing a strange child into your house and home, and you don't know a single thing about him, or what his disposition is like, nor what sort of parents he had."
2263,103-1240-0018.flac," had got as far away as he possibly could from his fellow men without actually retreating into the woods when he found it his homestead. green gables was built at the furthest edge of his cleared land, and there it was to this day."
2264,103-1240-0011.flac," and his best suit of clothes, which was plain proof that he was going out of avon lee. and he had the buggy and the soar all mayor, which betokened that he was going a considerable distance. now, where was matthew cuthbert going, and why was he going there?"
2265,103-1240-0026.flac," and here she sat now, knitting, and the table behind her was laid for supper. mrs. rachel, before she had fairly closed the door,"
2266,103-1240-0032.flac," morilla's lips twitched, understandingly. she had expected mrs. rachel up. she had known that the sight of matthew, jaunting off so unaccountably, would be too much for her neighbor's curiosity. oh no, i'm quite well, although i had a bad headache yesterday, she said."
2267,103-1240-0056.flac," it seems uncanny to think of a child at greengables somehow. there's never been one there, for matthew and marilla were grown up when the new house was built. if they ever were children, which is hard to believe when one looks at them, i wouldn't be in that orphan's shoes for anything."
2268,103-1240-0008.flac," the orchard on the slope below the house was in a bridle flush of pinky-white bloom, hummed over by a myriad of bees. thomas lind, a meek little man whom avonley people called rachel lynn's husband, was sowing his late turnip seed on the hillfield beyond the barn."
2269,103-1240-0006.flac," as heavenly housekeepers were want to tell in odd voices, and keeping a sharp eye on the main road that crossed the hollow, and wound up the steep red hill beyond."
2270,103-1240-0053.flac," mrs. rachel would have liked to stay until matthew came home with his imported orphan. but reflecting that it would be a good two hours at least before his arrival, she concluded to go up the road to robert bells until the news. it would certainly make a sensation second to none."
2271,103-1240-0041.flac," they may be all right, i'm not saying they're not, but no london street arabs for me,"" i said. give me a native born at least. they'll be a risk no matter who we get. but i'll feel easier in my mind and sleep sounder at nights if we get a born canadian."
2272,103-1240-0012.flac," had it been any other man in avonle, mrs. rachel, definitely putting this and that together, might have given a pretty good guess as to both questions. but matthew so rarely went from home that it must be something pressing and unusual which was taking him."
2273,103-1240-0037.flac," what on earth puts us a notion into your head? she demanded disapprovingly. this had been done without her advice being asked, and must perforce be disproved. well, we've been thinking about it for some time. all winter, in fact, returned marilla."
2274,103-1240-0040.flac," there's never anybody to be had but those stupid, half-grown little french boys. and as soon as you do get one broken to your ways and taught something, he's up and off to the lobster canneries or the states. at first matthew suggested getting a homeboy, but i said no, flat to that."
2275,103-1240-0002.flac," for not even a brook could run past mrs. rachel linsdor without due regard for decency and decorum. it probably was conscious that mrs. rachel was sitting at her window, keeping a sharp eye on everything that passed, from brooks and children up."
2276,103-1240-0009.flac," mrs. rachel knew that he ought, because she had heard him tell peter morrison the evening before in william j. blair's store over at carmody, that he meant to sow his turnip seed the next afternoon."
2277,103-1240-0046.flac," nor how he's likely to turn out. why it was only last week i read in the paper how a man in his wife-up west of the island took a boy out of an orphanest island and he set fire to the house at night, set it on purpose, marilla, and nearly burnt them to a crisp in their beds."
2278,103-1240-0031.flac," but there was a savings something about her mouth, which, if it had been ever so slightly developed, might have been considered indicative of a sense of humor. ''we're all pretty well,'' said mrs. rachel. ''i was kind of afraid you weren't, though, when i saw matthew starting off today. i thought maybe he was going to the doctors.''"
2279,103-1240-0049.flac," it's so seldom matthew sets his mind on anything that when he does i always feel it's my duty to give in. and as for the risk, there's risks in pretty near everything that body does in this world. there's risks in people's having children of their own if it comes to that. they don't always turn out well."
2280,103-1240-0057.flac," my, but i pity him. that's what. so said mrs. rachel to the wild rose bushes out of the fullness of her heart."
2281,103-1240-0047.flac," and i know another case where an adopted boy used to suck the eggs. they couldn't break him of it. if you had asked my advice in the matter, which you didn't do, marilla, i'd have said for mercy's sake not to think of such a thing, that's what."
2282,103-1240-0024.flac," or would have been cheerful if it had not been so painfully clean as to give it something of the appearance of an unused parlor. its windows looked east and west. through the west one, looking out on the backyard, came a flood of mellow june sunlight. but the east one."
2283,103-1240-0054.flac," and mrs. rachel dearly loved to make a sensation. so she took herself away, somewhat to marilla's relief, for the latter felt her doubts and fears reviving under the influence of mrs. rachel's pessimism. while of all things that ever were or will be, ejaculated mrs. rachel when she was safely out in the lane."
2284,103-1240-0019.flac," barely visible from the main road along which all the other heavenly houses were so socially situated. mrs. rachel lind did not call living in such a place living at all. it's just staying. that's what she said, as she stepped along the deep-rutted grassy lane."
2285,103-1240-0030.flac," thin woman with angles and without curves. her dark hair showed some grey streaks and was always twisted up in a hard little knot behind, with two wire hairpins stuck aggressively through it. she looked like a woman of narrow experience in rigid conscience, which she was."
2286,103-1240-0000.flac," chapter 1 mrs. rachel lind is surprised. mrs. rachel lind lived just where the avonly main road dipped down into a little hollow, rinsed with alders and ladies year drops and traversed by a brook."
2287,103-1240-0003.flac," and that if she noticed anything odd or out of place, she would never rest until she had ferreted out the wise and wear-forged thereof. there are plenty of people in avonli and out of it, who can attend closely to their neighbor's business by dint of neglecting their own."
2288,103-1240-0043.flac," old enough to be of some use in doing chores right off, and young enough to be trained up proper. we mean to give him a good home and schooling. we had a telegram from mrs. alexander spencer today, the mailman brought it from the station, saying they were coming on the 530 train tonight."
2289,103-1240-0038.flac, mrs. alexander spencer was up here one day before christmas and she said she was going to get a little girl from the asylum over in hoepton in the spring.
2290,103-1240-0021.flac," they seem contented enough, but then i suppose they're used to it. a body can get used to anything, even to being hanged, as the irishman said. with this mrs. rachel stepped out of the lane into the backyard of green gables. very green and neat and precise was that yard."
2291,311-124404-0091.flac, proceeding towards the brain. it is not necessary to suppose any other cause than simply that the arteries which carry them to their proceed from the heart.
2292,311-124404-0079.flac," and if attention be given, it will be found that this difference is very marked only in the neighborhood of the heart."
2293,311-124404-0097.flac," thirst and the other internal affections can likewise impress upon it diverse ideas, what must be understood by the common sense, senseless communists, in which these ideas are received by the memory which pertains them."
2294,311-124404-0029.flac, to conclude that this world had been created in the manner i described.
2295,311-124404-0119.flac, there is none that is more powerful in leading feeble minds astray from the straight path of virtue.
2296,311-124404-0098.flac," by the fantasy which can change them in various ways, and out of them compose new ideas, and which, by the same means, distributing the animal spirit through the muscles, can cause the members of such a body to move in as many different ways."
2297,311-124404-0068.flac," the situation and shape of its counterweights and wheels. but if it be asked how it happens that the blood in the veins flowing in this way continually into the heart is not exhausted,"
2298,311-124404-0005.flac," and of which he has impressed on our minds such notions that after we have reflected sufficiently upon these, we cannot doubt that they are accurately observed in all that exists or takes place in the world and farther by considering"
2299,311-124404-0053.flac," whereas the others, being round, are more conveniently closed with three. besides, i wish such persons to observe that the grand artery and the arterial vein are of much harder and firmer texture"
2300,311-124404-0116.flac, can number the hours and measure time more exactly than we with all our skin. i had after this described the reasonable soul and shown that it could by no means be it used from the power of matter.
2301,311-124404-0113.flac," since they are in doubt with many organs analogous to ours, they could as easily communicate their thoughts to us as to their fellows."
2302,311-124404-0066.flac," true reasons from mere very similitudes should venture. without examination to deny what has been said, i wish it to be considered that the motion which i have now explained follows as necessarily"
2303,311-124404-0104.flac," for example, if touched in a particular place, it may depend what we wish to say to it. if in another, it may cry out that it is hurt and such like."
2304,311-124404-0027.flac," and finally, how from these ashes?"
2305,311-124404-0034.flac," but since i had not yet sufficient knowledge to enable me to treat of these in the same manner as the rest, that is to say, by deducing effects from their causes and by showing"
2306,311-124404-0107.flac," that there are no men so dull and stupid, not even idiots, as to be incapable of joining together different words, and thereby constructing a declaration by which to make their thoughts understood."
2307,311-124404-0103.flac, are thoughts to others. for we may easily conceive a machine to be so constructed that it emits vocables and even that it emits some correspondent to the action upon it of external objects which cause a change in its organs.
2308,311-124404-0088.flac," which by being variously perforated, served to separate different species of grain. and in the last place, what above all is here worthy of observation."
2309,311-124404-0047.flac," where it is divided into many branches interlaced with those of the arterial vein, and those of the tube called the windpipe, through which the air we breathe enters, and the great artery which, issuing from the heart, sends its branches all over the body."
2310,311-124404-0121.flac, because no other causes are observable of destroying it.
2311,311-124404-0014.flac, and assayed to represent it in such a matter that to my mind there can be nothing clearer and more intelligible except what has been recently said regarding god and the soul.
2312,311-124404-0114.flac," that, though there are many animals which manifest more industry than we in certain of their actions, the same animals are yet observed to show not at all in many others, so that the circumstance that they do better"
