,file_name,ground_truth
2269,103-1241-0036,she said she hadn't time to get sick watching to see that i didn't fall overboard she said she never saw the beat of me for prowling about but if it kept her from being seasick it's a mercy i did prowl isn't it and i wanted to see everything that was to be seen on that boat because i didn't know whether i'd ever have another opportunity
2270,103-1241-0037,oh there are a lot more cherry trees all in bloom this island is the bloomiest place i just love it already and i'm so glad i'm going to live here i've always heard that prince edward island was the prettiest place in the world
2271,103-1241-0038,and i used to imagine i was living here but i never really expected i would it's delightful when your imaginations come true isn't it but those red roads are so funny when we got into the train at charlottetown and the red roads began to flash past i asked missus spencer what made them red
2272,103-1241-0039,and she said she didn't know and for pity's sake not to ask her any more questions she said i must have asked her a thousand already i suppose i had too but how you going to find out about things if you don't ask questions and what does make the roads red well now i dunno said matthew
2273,103-1241-0040,there'd be no scope for imagination then would there but am i talking too much people are always telling me i do would you rather i didn't talk if you say so i'll stop i can stop when i make up my mind to it although it's difficult matthew
2274,103-1241-0041,was enjoying himself like most quiet folks he liked talkative people when they were willing to do the talking themselves and did not expect him to keep up his end of it but he had never expected to enjoy the society of a little girl women were bad enough in all conscience but little girls were worse
2275,103-1241-0042,he detested the way they had of sidling past him timidly with sidewise glances as if they expected him to gobble them up at a mouthful if they ventured to say a word that was the avonlea type of well bred little girl but this freckled witch was very different
2276,103-1241-0043,and although he found it rather difficult for his slower intelligence to keep up with her brisk mental processes
2277,103-1240-0000,chapter one missus rachel lynde is surprised missus rachel lynde lived just where the avonlea main road dipped down into a little hollow fringed with alders and ladies eardrops and traversed by a brook
2278,103-1240-0001,that had its source away back in the woods of the old cuthbert place it was reputed to be an intricate headlong brook in its earlier course through those woods with dark secrets of pool and cascade but by the time it reached lynde's hollow it was a quiet well conducted little stream
2279,103-1240-0002,for not even a brook could run past missus rachel lynde's door without due regard for decency and decorum it probably was conscious that missus rachel was sitting at her window keeping a sharp eye on everything that passed from brooks and children up
2280,103-1240-0003,and that if she noticed anything odd or out of place she would never rest until she had ferreted out the whys and wherefores thereof there are plenty of people in avonlea and out of it who can attend closely to their neighbor's business by dint of neglecting their own
2281,103-1240-0004,but missus rachel lynde was one of those capable creatures who can manage their own concerns and those of other folks into the bargain she was a notable housewife her work was always done and well done she ran the sewing circle
2282,103-1240-0005,helped run the sunday school and was the strongest prop of the church aid society and foreign missions auxiliary yet with all this missus rachel found abundant time to sit for hours at her kitchen window knitting cotton warp quilts she had knitted sixteen of them
2283,103-1240-0006,as avonlea housekeepers were wont to tell in awed voices and keeping a sharp eye on the main road that crossed the hollow and wound up the steep red hill beyond
2284,103-1240-0007,anybody who went out of it or into it had to pass over that hill road and so run the unseen gauntlet of missus rachel's all seeing eye she was sitting there one afternoon in early june the sun was coming in at the window warm and bright
2285,103-1240-0008,the orchard on the slope below the house was in a bridal flush of pinky white bloom hummed over by a myriad of bees thomas lynde a meek little man whom avonlea people called rachel lynde's husband was sowing his late turnip seed on the hill field beyond the barn
2286,103-1240-0009,missus rachel knew that he ought because she had heard him tell peter morrison the evening before in william j blair's store over at carmody that he meant to sow his turnip seed the next afternoon
2287,103-1240-0010,peter had asked him of course for matthew cuthbert had never been known to volunteer information about anything in his whole life and yet here was matthew cuthbert at half past three on the afternoon of a busy day placidly driving over the hollow and up the hill
2288,103-1240-0011,and his best suit of clothes which was plain proof that he was going out of avonlea and he had the buggy and the sorrel mare which betokened that he was going a considerable distance now where was matthew cuthbert going and why was he going there
2289,103-1240-0012,had it been any other man in avonlea missus rachel deftly putting this and that together might have given a pretty good guess as to both questions but matthew so rarely went from home that it must be something pressing and unusual which was taking him
2290,103-1240-0013,he was the shyest man alive and hated to have to go among strangers or to any place where he might have to talk matthew dressed up with a white collar and driving in a buggy was something that didn't happen often missus rachel ponder as she might could make nothing of it
2291,103-1240-0014,and her afternoon's enjoyment was spoiled i'll just step over to green gables after tea and find out from marilla where he's gone and why the worthy woman finally concluded he doesn't generally go to town this time of year and he never visits
2292,103-1240-0015,if he'd run out of turnip seed he wouldn't dress up and take the buggy to go for more
2293,103-1240-0016,yet something must have happened since last night to start him off i'm clean puzzled that's what and i won't know a minute's peace of mind or conscience until i know what has taken matthew cuthbert out of avonlea today accordingly after tea missus rachel set out she had not far to go
2294,103-1240-0017,the big rambling orchard embowered house where the cuthberts lived was a scant quarter of a mile up the road from lynde's hollow to be sure the long lane made it a good deal further matthew cuthbert's father as shy and silent as his son after him
2295,103-1240-0018,had got as far away as he possibly could from his fellow men without actually retreating into the woods when he founded his homestead green gables was built at the furthest edge of his cleared land and there it was to this day
2296,103-1240-0019,barely visible from the main road along which all the other avonlea houses were so sociably situated missus rachel lynde did not call living in such a place living at all it's just staying that's what she said as she stepped along the deep rutted grassy lane
2297,103-1240-0020,bordered with wild rose bushes it's no wonder matthew and marilla are both a little odd living away back here by themselves trees aren't much company though dear knows if they were there'd be enough of them i'd ruther look at people to be sure
2298,103-1240-0021,they seem contented enough but then i suppose they're used to it a body can get used to anything even to being hanged as the irishman said with this missus rachel stepped out of the lane into the backyard of green gables very green and neat and precise was that yard
2299,103-1240-0022,set about on one side with great patriarchal willows and the other with prim lombardies not a stray stick nor stone was to be seen for missus rachel would have seen it if there had been privately she was of the opinion that marilla cuthbert swept that yard over as often as she swept her house
2300,103-1240-0023,one could have eaten a meal off the ground without overbrimming the proverbial peck of dirt missus rachel rapped smartly at the kitchen door and stepped in when bidden to do so the kitchen at green gables was a cheerful apartment
2301,103-1240-0024,or would have been cheerful if it had not been so painfully clean as to give it something of the appearance of an unused parlor its windows looked east and west through the west one looking out on the back yard came a flood of mellow june sunlight but the east one
2302,103-1240-0025,whence you got a glimpse of the bloom white cherry trees in the left orchard and nodding slender birches down in the hollow by the brook was greened over by a tangle of vines here sat marilla cuthbert when she sat at all always slightly distrustful of sunshine
2303,103-1240-0026,and here she sat now knitting and the table behind her was laid for supper missus rachel before she had fairly closed the door
2304,103-1240-0027,there were three plates laid so that marilla must be expecting some one home with matthew to tea but the dishes were everyday dishes and there was only crab apple preserves and one kind of cake so that the expected company could not be any particular company
2305,103-1240-0028,yet what of matthew's white collar and the sorrel mare missus rachel was getting fairly dizzy with this unusual mystery about quiet unmysterious green gables good evening rachel marilla said briskly this is a real fine evening isn't it won't you sit down
2306,103-1240-0029,how are all your folks something that for lack of any other name might be called friendship existed and always had existed between marilla cuthbert and missus rachel in spite of or perhaps because of their dissimilarity marilla was a tall
2307,103-1240-0030,thin woman with angles and without curves her dark hair showed some gray streaks and was always twisted up in a hard little knot behind with two wire hairpins stuck aggressively through it she looked like a woman of narrow experience and rigid conscience which she was
2308,103-1240-0031,but there was a saving something about her mouth which if it had been ever so slightly developed might have been considered indicative of a sense of humor we're all pretty well said missus rachel i was kind of afraid you weren't though when i saw matthew starting off today i thought maybe he was going to the doctor's
2309,103-1240-0032,marilla's lips twitched understandingly she had expected missus rachel up she had known that the sight of matthew jaunting off so unaccountably would be too much for her neighbor's curiosity oh no i'm quite well although i had a bad headache yesterday she said
2310,103-1240-0033,matthew went to bright river we're getting a little boy from an orphan asylum in nova scotia and he's coming on the train tonight if marilla had said that matthew had gone to bright river to meet a kangaroo from australia missus rachel could not have been more astonished
2311,103-1240-0034,she was actually stricken dumb for five seconds it was unsupposable that marilla was making fun of her but missus rachel was almost forced to suppose it are you in earnest marilla she demanded when voice returned to her yes of course
2312,103-1240-0035,said marilla as if getting boys from orphan asylums in nova scotia were part of the usual spring work on any well regulated avonlea farm instead of being an unheard of innovation missus rachel felt that she had received a severe mental jolt she thought in exclamation points
2313,103-1240-0036,marilla and matthew cuthbert of all people adopting a boy from an orphan asylum well the world was certainly turning upside down she would be surprised at nothing after this nothing
2314,103-1240-0037,what on earth put such a notion into your head she demanded disapprovingly this had been done without her advice being asked and must perforce be disapproved well we've been thinking about it for some time all winter in fact returned marilla
2315,103-1240-0038,missus alexander spencer was up here one day before christmas and she said she was going to get a little girl from the asylum over in hopeton in the spring
2316,103-1240-0039,so matthew and i have talked it over off and on ever since we thought we'd get a boy matthew is getting up in years you know he's sixty and he isn't so spry as he once was his heart troubles him a good deal and you know how desperate hard it's got to be to get hired help
2317,103-1240-0040,there's never anybody to be had but those stupid half grown little french boys and as soon as you do get one broke into your ways and taught something he's up and off to the lobster canneries or the states at first matthew suggested getting a home boy but i said no flat to that
2318,103-1240-0041,they may be all right i'm not saying they're not but no london street arabs for me i said give me a native born at least there'll be a risk no matter who we get but i'll feel easier in my mind and sleep sounder at nights if we get a born canadian
2319,103-1240-0042,so in the end we decided to ask missus spencer to pick us out one when she went over to get her little girl we heard last week she was going so we sent her word by richard spencer's folks at carmody to bring us a smart likely boy of about ten or eleven we decided that would be the best age
2320,103-1240-0043,old enough to be of some use in doing chores right off and young enough to be trained up proper we mean to give him a good home and schooling we had a telegram from missus alexander spencer today the mail man brought it from the station saying they were coming on the five thirty train tonight
2321,103-1240-0044,so matthew went to bright river to meet him missus spencer will drop him off there of course she goes on to white sands station herself missus rachel prided herself on always speaking her mind she proceeded to speak it now having adjusted her mental attitude to this amazing piece of news
2322,103-1240-0045,well marilla i'll just tell you plain that i think you're doing a mighty foolish thing a risky thing that's what you don't know what you're getting you're bringing a strange child into your house and home and you don't know a single thing about him nor what his disposition is like nor what sort of parents he had
2323,103-1240-0046,nor how he's likely to turn out why it was only last week i read in the paper how a man and his wife up west of the island took a boy out of an orphan asylum and he set fire to the house at night set it on purpose marilla and nearly burnt them to a crisp in their beds
2324,103-1240-0047,and i know another case where an adopted boy used to suck the eggs they couldn't break him of it if you had asked my advice in the matter which you didn't do marilla i'd have said for mercy's sake not to think of such a thing that's what
2325,103-1240-0048,this job's comforting seemed neither to offend nor to alarm marilla she knitted steadily on i don't deny there's something in what you say rachel i've had some qualms myself but matthew was terrible set on it i could see that so i gave in
2326,103-1240-0049,it's so seldom matthew sets his mind on anything that when he does i always feel it's my duty to give in and as for the risk there's risks in pretty near everything a body does in this world there's risks in people's having children of their own if it comes to that they don't always turn out well
2327,103-1240-0050,and then nova scotia is right close to the island it isn't as if we were getting him from england or the states he can't be much different from ourselves well i hope it will turn out all right said missus rachel in a tone that plainly indicated her painful doubts
2328,103-1240-0051,only don't say i didn't warn you if he burns green gables down or puts strychnine in the well i heard of a case over in new brunswick where an orphan asylum child did that and the whole family died in fearful agonies only it was a girl in that instance well we're not getting a girl said marilla
2329,103-1240-0052,as if poisoning wells were a purely feminine accomplishment and not to be dreaded in the case of a boy i'd never dream of taking a girl to bring up i wonder at missus alexander spencer for doing it but there she wouldn't shrink from adopting a whole orphan asylum if she took it into her head
2330,103-1240-0053,missus rachel would have liked to stay until matthew came home with his imported orphan but reflecting that it would be a good two hours at least before his arrival she concluded to go up the road to robert bell's and tell the news it would certainly make a sensation second to none
2331,103-1240-0054,and missus rachel dearly loved to make a sensation so she took herself away somewhat to marilla's relief for the latter felt her doubts and fears reviving under the influence of missus rachel's pessimism well of all things that ever were or will be ejaculated missus rachel when she was safely out in the lane
2332,103-1240-0055,it does really seem as if i must be dreaming well i'm sorry for that poor young one and no mistake matthew and marilla don't know anything about children and they'll expect him to be wiser and steadier that his own grandfather
2333,103-1240-0056,it seems uncanny to think of a child at green gables somehow there's never been one there for matthew and marilla were grown up when the new house was built if they ever were children which is hard to believe when one looks at them i wouldn't be in that orphan's shoes for anything
2334,103-1240-0057,my but i pity him that's what so said missus rachel to the wild rose bushes out of the fulness of her heart
2335,311-124404-0000,i would here willingly have proceeded to exhibit the whole chain of truths which i deduced from these primary but as with a view to this it would have been necessary now to treat of many questions
2336,311-124404-0001,i believe that it will be better for me to refrain from this exposition and only mention in general what these truths are that the more judicious may be able to determine whether a more special account of them would conduce to the public advantage
2337,311-124404-0002,i have ever remained firm in my original resolution to suppose no other principle than that of which i have recently availed myself in demonstrating the existence of god and of the soul
2338,311-124404-0003,and to accept as true nothing that did not appear to me more clear and certain than the demonstrations of the geometers had formerly appeared and yet i venture to state that not only have i found means
2339,311-124404-0004,to satisfy myself in a short time on all the principal difficulties which are usually treated of in philosophy but i have also observed certain laws established in nature by god in such a manner
2340,311-124404-0005,and of which he has impressed on our minds such notions that after we have reflected sufficiently upon these we cannot doubt that they are accurately observed in all that exists or takes place in the world and farther by considering
2341,311-124404-0006,but like the painters who finding themselves unable to represent equally well on a plain surface all the different faces of a solid body select one of the chief on which alone they make the light fall and throwing the rest into the shade
2342,311-124404-0007,fearing lest i should not be able to compense in my discourse all that was in my mind i resolved to expound singly though at considerable length my opinions regarding light then
2343,311-124404-0008,to take the opportunity of adding something on the sun and the fixed stars since light almost wholly proceeds from them on the heavens since they transmit it on the planets comets and earth since they reflect it and particularly
2344,311-124404-0009,on all the bodies that are upon the earth since they are either colored or transparent or luminous and finally on man since he is the spectator of these objects
2345,311-124404-0010,further to enable me to cast this variety of subjects somewhat into the shade and to express my judgment regarding them with greater freedom without being necessitated to adopt or refute the opinions of the learned
2346,311-124404-0011,i resolved to leave all the people here to their disputes and to speak only of what would happen in a new world if god were now to create somewhere in the imaginary spaces
2347,311-124404-0012,matter sufficient to compose one and were to agitate variously and confusedly the different parts of this matter so that there resulted a chaos as disordered as the poets ever feigned
2348,311-124404-0013,and after that did nothing more than lend his ordinary concurrence to nature and allow her to act in accordance with the laws which he had established on this supposition i in the first place described this matter
2349,311-124404-0014,and essayed to represent it in such a manner that to my mind there can be nothing clearer and more intelligible except what has been recently said regarding god and the soul
2350,311-124404-0015,for i even expressly supposed that it possessed none of those forms or qualities which are so debated in the schools nor in general anything the knowledge of which is not so natural to our minds
2351,311-124404-0016,i endeavored to demonstrate all those about which there could be any room for doubt
2352,311-124404-0017,that even if god had created more worlds there could have been none in which these laws were not observed thereafter i showed how the greatest part of the matter of this chaos must in accordance with these laws dispose and arrange itself in such a way
2353,311-124404-0018,as to present the appearance of heavens how in the meantime some of its parts must compose an earth and some planets and comets and others a sun and fixed stars and making a digression at this stage on the subject of light
2354,311-124404-0019,i expounded at considerable length what the nature of that light must be
2355,311-124404-0020,and how thence in an instant of time it traverses the immense spaces of the heavens and how from the planets and comets it is reflected towards the earth to this i likewise added much respecting the substance the situation the motions
2356,311-124404-0021,and all the different qualities of these heavens and stars so that i thought i had said enough respecting them to show that there is nothing observable in the heavens or stars of our system that must not or at least may not appear precisely alike in those of the system which i described
2357,311-124404-0022,i came next to speak of the earth in particular and to show how even though i had expressly supposed that god had given no weight to the matter of which it is composed this should not prevent all its parts from tending exactly
2358,311-124404-0023,to that observed in our seas as also a certain current both of water and air from east to west such as is likewise observed between the tropics how the mountains seas fountains and rivers might naturally be formed in it
2359,311-124404-0024,and the metals produced in the mines and the plants grow in the fields and in general how all the bodies which are commonly denominated mixed or composite might be generated and among other things in the discoveries alluded to
2360,311-124404-0025,i knew nothing except fire which produces light i spared no pains to set forth all that pertains to its nature the manner of its production and support and to explain how heat is sometimes found without light and light without heat
2361,311-124404-0026,to show how it can induce various colors upon different bodies and other diverse qualities how it reduces some to a liquid state and hardens others how it can consume almost all bodies or convert them into ashes and smoke
2362,311-124404-0027,and finally how from these ashes
2363,311-124404-0028,for as this transmutation of ashes into glass appeared to me as wonderful as any other in nature i took a special pleasure in describing it i was not however disposed from these circumstances
2364,311-124404-0029,to conclude that this world had been created in the manner i described
2365,311-124404-0030,but this is certain and an opinion commonly received among theologians that the action by which he now sustains it is the same with that by which he originally created it
2366,311-124404-0031,so that even although he had from the beginning given it no other form than that of chaos provided only he had established certain laws of nature and had lent it his concurrence to enable it to act as it is wont to do
2367,311-124404-0032,it may be believed without discredit to the miracle of creation that in this way alone things purely material might in course of time
2368,311-124404-0033,from the description of inanimate bodies and plants i passed to animals and particularly to man
2369,311-124404-0034,but since i had not as yet sufficient knowledge to enable me to treat of these in the same manner as of the rest that is to say by deducing effects from their causes and by showing
2370,311-124404-0035,nature must produce them i remained satisfied with the supposition that god formed the body of man wholly like to one of ours as well in the external shape of the members as in the internal conformation of the organs
2371,311-124404-0036,of the same matter with that i had described and at first placed in it no rational soul nor any other principle in room of the vegetative or sensitive soul beyond kindling in the heart one of those fires without light
2372,311-124404-0037,and which i thought was not different from the heat in hay that has been heaped together before it is dry or that which causes fermentation in new wines before they are run clear of the fruit for when i examined the kind of functions which might
2373,311-124404-0038,as consequences of this supposition exist in this body i found precisely all those which may exist in us independently
2374,311-124404-0039,consists in thinking functions in which the animals void of reason may be said wholly to resemble us but among which i could not discover any of those that as dependent on thought alone belong to us as men
2375,311-124404-0040,while on the other hand i did afterwards discover these as soon as i supposed god to have created a rational soul and to have annexed it to this body in a particular manner which i described
2376,311-124404-0041,will afford the means of readily determining what should be thought of all the rest
2377,311-124404-0042,to take the trouble of getting dissected in their presence the heart of some large animal possessed of lungs
2378,311-124404-0043,and to have shown to them its two ventricles or cavities in the first place that in the right side with which correspond two very ample tubes viz the hollow vein vena cava
2379,311-124404-0044,which is the principal receptacle of the blood and the trunk of the tree as it were of which all the other veins in the body are branches and the arterial vein vena arteriosa inappropriately so denominated
2380,311-124404-0045,presently disperse themselves all over the lungs in the second place the cavity in the left side
2381,311-124404-0046,two canals in size equal to or larger than the preceding viz the venous artery arteria venosa likewise inappropriately thus designated because it is simply a vein which comes from the lungs
2382,311-124404-0047,where it is divided into many branches interlaced with those of the arterial vein and those of the tube called the windpipe through which the air we breathe enters and the great artery which issuing from the heart sends its branches all over the body
2383,311-124404-0048,i should wish also that such persons were carefully shown the eleven pellicles which like so many small valves open and shut the four orifices that are in these two cavities viz
2384,311-124404-0049,three at the entrance of the hollow veins where they are disposed in such a manner as by no means to prevent the blood which it contains from flowing into the right ventricle of the heart and yet exactly to prevent its flowing out three at the entrance to the arterial vein
2385,311-124404-0050,which arranged in a manner exactly the opposite of the former readily permit the blood contained in this cavity to pass into the lungs but hinder that contained in the lungs from returning to this cavity and in like manner
2386,311-124404-0051,two others at the mouth of the venous artery which allow the blood from the lungs to flow into the left cavity of the heart but preclude its return and three at the mouth of the great artery which suffer the blood to flow from the heart
2387,311-124404-0052,but prevent its reflux nor do we need to seek any other reason for the number of these pellicles beyond this that the orifice of the venous artery being of an oval shape from the nature of its situation can be adequately closed with two
2388,311-124404-0053,whereas the others being round are more conveniently closed with three besides i wish such persons to observe that the grand artery and the arterial vein are of much harder and firmer texture
2389,311-124404-0054,and there form as it were two pouches denominated the auricles of the heart which are composed of a substance similar to that of the heart itself and that there is always more warmth in the heart than in any other part of the body
2390,311-124404-0055,and finally that this heat is capable of causing any drop of blood that passes into the cavities rapidly to expand and dilate just as all liquors do when allowed to fall drop by drop into a highly heated vessel
2391,311-124404-0056,for after these things it is not necessary for me to say anything more with a view to explain the motion of the heart except that when its cavities are not full of blood
2392,311-124404-0057,into these the blood of necessity flows from the hollow vein into the right and from the venous artery into the left because these two vessels are always full of blood and their orifices which are turned towards the heart cannot then be closed
2393,311-124404-0058,because the orifices through which they pass are wide
2394,311-124404-0059,are immediately rarefied and dilated by the heat they meet with in this way they cause the whole heart to expand and at the same time press home and shut the five small valves that are at the entrances
2395,311-124404-0060,of the two vessels from which they flow and thus prevent any more blood from coming down into the heart and becoming more and more rarefied they push open the six small valves that are in the orifices of the other two vessels through which they pass out
2396,311-124404-0061,causing in this way all the branches of the arterial vein and of the grand artery to expand almost simultaneously with the heart which immediately thereafter begins to contract as do also the arteries
2397,311-124404-0062,and the six small valves close and the five of the hollow
2398,311-124404-0063,venous artery open anew and allow a passage
2399,311-124404-0064,which cause the heart and the arteries again to expand as before and because the blood which thus enters into the heart passes
2400,311-124404-0065,it thence happens that their motion is the contrary of that of the heart and that when it expands they contract but lest those who are ignorant of the force of mathematical demonstrations and who are not accustomed to distinguish
2401,311-124404-0066,true reasons from mere verisimilitudes should venture without examination to deny what has been said i wish it to be considered that the motion which i have now explained follows as necessarily
2402,311-124404-0067,from the very arrangement of the parts which may be observed in the heart by the eye alone and from the heat which may be felt with the fingers and from the nature of the blood as learned from experience as does the motion of a clock from the power
2403,311-124404-0068,the situation and shape of its counterweights and wheels but if it be asked how it happens that the blood in the veins flowing in this way continually into the heart is not exhausted
2404,311-124404-0069,and of having been the first to teach that there are many small passages at the extremities of the arteries through which the blood received by them from the heart passes into the small branches of the veins
2405,311-124404-0070,so that its course amounts precisely to a perpetual circulation of this we have abundant proof in the ordinary experience of surgeons who by binding the arm with a tie of moderate straitness above the part where they open the vein
2406,311-124404-0071,cause the blood to flow more copiously than it would have done without any ligature whereas quite the contrary would happen were they to bind it below that is between the hand and the opening or were to make the ligature above
2407,311-124404-0072,the opening very tight for it is manifest that the tie moderately straightened while adequate to hinder the blood already in the arm from returning towards the heart by the veins cannot on that account prevent new blood
2408,311-124404-0073,from coming forward through the arteries because these are situated below the veins and their coverings from their greater consistency are more difficult to compress and also that the blood which comes from the heart tends to pass through them
2409,311-124404-0074,to the hand with greater force than it does to return from the hand to the heart through the veins and since the latter current escapes from the arm by the opening made in one of the veins there must of necessity
2410,311-124404-0075,which is in the body may flow out of it in a very short time through a single artery that has been cut
2411,311-124404-0076,so as to prevent the supposition that the blood flowing out of it could come from any other quarter than the heart but there are many other circumstances which evince that what i have alleged
2412,311-124404-0077,is the true cause of the motion of the blood thus in the first place the difference that is observed between the blood which flows from the veins and that from the arteries can only arise from this
2413,311-124404-0078,and more vivid and warmer immediately after leaving the heart in other words when in the arteries than it was a short time before passing into either in other words when it was in the veins
2414,311-124404-0079,and if attention be given it will be found that this difference is very marked only in the neighborhood of the heart
2415,311-124404-0080,in parts more remote from it in the next place
2416,311-124404-0081,sufficiently shows that the blood is impelled against them with more force than against the veins and why should the left cavity of the heart
2417,311-124404-0082,and the arterial vein were it not that the blood of the venous artery having only been in the lungs after it has passed through the heart is thinner and rarefies more readily and in a higher degree
2418,311-124404-0083,whence it happens that if the blood be withdrawn from any part the heat is likewise withdrawn by the same means and although the heart were as hot as glowing iron it would not be capable of warming the feet and hands
2419,311-124404-0084,and that in children who cannot use them while in the womb
2420,311-124404-0085,when it is considered that it is distilled by passing and repassing through the heart perhaps more than one or two hundred times in a day
2421,311-124404-0086,and the production of the different humors of the body beyond saying that the force with which the blood in being rarefied passes from the heart towards the extremities of the arteries causes certain of its parts to remain in the members at which they arrive
2422,311-124404-0087,and there occupy the place of some others expelled by them and that according to the situation shape or smallness of the pores with which they meet some rather than others flow into certain parts
2423,311-124404-0088,which by being variously perforated serve to separate different species of grain and in the last place what above all is here worthy of observation
2424,311-124404-0089,is the generation of the animal spirits which are like a very subtle wind or rather a very pure and vivid flame which
2425,311-124404-0090,ascending in great abundance from the heart to the brain thence penetrates through the nerves into the muscles and gives motion to all the members so that to account for other parts of the blood which as most agitated and penetrating
2426,311-124404-0091,proceeding towards the brain it is not necessary to suppose any other cause than simply that the arteries which carry them thither proceed from the heart
2427,311-124404-0092,in the most direct lines and that according to the rules of mechanics which are the same with those of nature when many objects tend at once to the same point
2428,311-124404-0093,which flow forth from the left cavity of the heart and tend towards the brain the weaker and less agitated parts must necessarily be driven aside from that point by the stronger which alone in this way reach it
2429,311-124404-0094,i had expounded all these matters with sufficient minuteness in the treatise which i formerly thought of publishing and after these i had shown what must be the fabric of the nerves and muscles of the human body
2430,311-124404-0095,to give the animal spirits contained in it the power to move the members as when we see heads shortly after they have been struck off still move and bite the earth although no longer animated what changes must take place in the brain to produce
2431,311-124404-0096,waking sleep and dreams how light sounds odors tastes heat and all the other qualities of external objects impress it with different ideas by means of the senses how hunger
2432,311-124404-0097,thirst and the other internal affections can likewise impress upon it divers ideas what must be understood by the common sense sensus communis in which these ideas are received by the memory which retains them
2433,311-124404-0098,by the fantasy which can change them in various ways and out of them compose new ideas and which by the same means distributing the animal spirits through the muscles can cause the members of such a body to move in as many different ways
2434,311-124404-0099,to those who are acquainted with the variety of movements performed by the different automata or moving machines fabricated by human industry and that with help of but few pieces compared with the great multitude of bones
2435,311-124404-0100,muscles nerves arteries veins and other parts that are found in the body of each animal such persons will look upon this body as a machine made by the hands of god which is incomparably better arranged
2436,311-124404-0101,and adequate to movements more admirable than is any machine of human invention and here i specially stayed to show that were there such machines exactly resembling organs and outward form an ape or any other irrational animal
2437,311-124404-0102,we could have no means of knowing that they were in any respect of a different nature from these animals but if there were machines bearing the image of our bodies and capable of imitating our actions as far as it is morally possible
2438,311-124404-0103,our thoughts to others for we may easily conceive a machine to be so constructed that it emits vocables and even that it emits some correspondent to the action upon it of external objects which cause a change in its organs
2439,311-124404-0104,for example if touched in a particular place it may demand what we wish to say to it if in another it may cry out that it is hurt and such like
2440,311-124404-0105,appositely to reply to what is said in its presence as men of the lowest grade of intellect can do the second test is that although such machines might execute many things with equal or perhaps greater perfection than any of us
2441,311-124404-0106,these organs on the contrary need a particular arrangement for each particular action whence it must be morally impossible that there should exist in any machine a diversity of organs sufficient
2442,311-124404-0107,that there are no men so dull and stupid not even idiots as to be incapable of joining together different words and thereby constructing a declaration by which to make their thoughts understood
2443,311-124404-0108,destitute of the organs which others use in speaking are in the habit of spontaneously inventing certain signs by which they discover their thoughts to those who being usually in their company have leisure to learn their language
2444,311-124404-0109,and this proves not only that the brutes have less reason than man but that they have none at all for we see that very little is required to enable a person to speak
2445,311-124404-0110,and since a certain inequality of capacity is observable among animals of the same species as well as among men and since some are more capable of being instructed than others it is incredible that the most perfect ape or parrot of its species
2446,311-124404-0111,should not in this be equal to the most stupid infant of its kind or at least to one that was crack brained unless the soul of brutes
2447,311-124404-0112,and we ought not to confound speech with the natural movements which indicate the passions and can be imitated by machines as well as manifested by animals nor must it be thought with certain of the ancients that the brutes speak although we do not understand their language
2448,311-124404-0113,since they are endowed with many organs analogous to ours they could as easily communicate their thoughts to us as to their fellows
2449,311-124404-0114,that though there are many animals which manifest more industry than we in certain of their actions the same animals are yet observed to show none at all in many others so that the circumstance that they do better
2450,311-124404-0115,and could surpass us in all things on the contrary it rather proves that they are destitute of reason and that it is nature which acts in them according to the disposition of their organs thus it is seen that a clock composed only of wheels and weights
2451,311-124404-0116,can number the hours and measure time more exactly than we with all our skin i had after this described the reasonable soul and shown that it could by no means be educed from the power of matter
2452,311-124404-0117,as the other things of which i had spoken but that it must be expressly created and that it is not sufficient that it be lodged in the human body exactly like a pilot in a ship unless perhaps to move its members
2453,311-124404-0118,but that it is necessary for it to be joined and united more closely to the body in order to have sensations and appetites similar to ours and thus constitute a real man
2454,311-124404-0119,there is none that is more powerful in leading feeble minds astray from the straight path of virtue
2455,311-124404-0120,and consequently that after this life we have nothing to hope for or fear more than flies and ants in place of which when we know how far they differ we much better comprehend the reasons which establish
2456,311-124404-0121,because no other causes are observed capable of destroying it
2457,4788-94904-0000,we have recognized in representative government the ideal type of the most perfect polity for which in consequence any portion of mankind are better adapted in proportion to their degree of general improvement as they range lower and lower in development
2458,4788-94904-0001,that form of government will be generally speaking less suitable to them though this is not true universally for the adaptation of a people to representative government does not depend so much upon the place they occupy in the general scale of humanity
2459,4788-94904-0002,as upon the degree in which they possess certain special requisites requisites however so closely connected with their degree of general advancement that any variation between the two is rather the exception than the rule
2460,4788-94904-0003,that they should be willing and able to fulfill the duties and discharge the functions which it imposes on them the willingness of the people to accept representative government only becomes a practical question when an enlightened ruler or a foreign nation or nations
2461,4788-94904-0004,who have gained power over the country are disposed to offer it the boon to individual reformers the question is almost irrelevant since if no other objection can be made to their enterprise than that the opinion of the nation is not yet on their side
2462,4788-94904-0005,they have the ready and proper answer that to bring it over to their side is the very end they aim at when opinion is really adverse its hostility is usually to the fact of change rather than to representative government in itself
2463,4788-94904-0006,the contrary case is not indeed unexampled there has sometimes been a religious repugnance to any limitation of the power of a particular line of rulers but in general the doctrine of passive obedience meant only submission to the will of the powers that be
