,file_name,prediction
2043,8975-270782-0084.flac,polymorphus perverse and if he makes but slight use of all these impulses it is on the one hand because of their lesser intensity as compared to later life and on the other hand
2044,8975-270782-0001.flac,transforms the latent dream thoughts into some other form of expression the latent thoughts are no other than the conscious thoughts known to us in our waking hours the new mode of expression is incomprehensible to us because of its many sided features
2045,8975-270782-0029.flac,that such wishes and such dreams cannot occur
2046,8975-270782-0112.flac,why do not the sleep disturbing psychic stimuli do the job without it and if they must because of the dream censorship disguise themselves through old forms of expression which are no longer comprehensible
2047,8975-270782-0019.flac,and i learned from her that he had one eye was short and stout with his head sunk into his neck and also learned at what forgotten mishap he had been of service to me this control over the forgotten material of childhood years
2048,8975-270782-0088.flac,but these things do exist they have their significance as indications of innate characteristics as well as causes and furtherances of later developments they give us an insight into childhood sex life and thereby into the sex life of man
2049,8975-270782-0018.flac,his head deeply sunk into his neck i concluded from the content that he was a physician luckily i was able to ask my mother who was still living how the physician in my birthplace which i left when i was three years old looked
2050,8975-270782-0060.flac,rather than that this task should be left to the cynic in any event this denial refers only to actual life the arts of narrative and dramatic poetry are still free to make use of the motives that result from a disturbance of this ideal
2051,8975-270782-0004.flac,that we shall be able to differentiate which part of the latent psychic proceedings has its source in the individual
2052,8975-270782-0074.flac,with a large number of motives in unending variations derivations and disguises also in distorted forms such as we recognize to be the work of a censor we may also ascribe this oedipus complex to those dreamers
2053,8975-270782-0021.flac,when we came to the conclusion that the stimuli which gave rise to dreams were extremely bad and licentious sexual desires which have made dream censorship and dream distortion necessary after we have interpreted such a dream for the dreamer and he
2054,1502-122619-0080.flac,of various deeds in arms done in former ages his bosom was loaded with metals some in massive silver and one or two even in gold
2055,1502-122619-0064.flac,he anticipated every measure on which they decided and it might almost be said
2056,1502-122619-0087.flac,whose decision was likely to produce so deep an influence on his own fortunes
2057,1502-122619-0027.flac,the other acknowledged the pacific compliment by a gesture of the hand and remained silent then magua as if recalled to such a recollection by the allusion to the massacre demanded
2058,1502-122619-0003.flac,in various ways it was a prevalent opinion however
2059,1502-122619-0057.flac,the news spread from mouth to mouth until the whole encampment became powerfully agitated the women suspended their labors to catch such syllables as unguardedly fell from the lips of the consulting warriors
2060,1502-122619-0017.flac,one who spoke all those languages that were cultivated among the northern aborigines the wise huron is welcome said the delaware
2061,1502-122619-0056.flac,a long and musing pause succeeded the chief consulted apart with his companions and messengers despatched to collect certain others of the most distinguished men of the tribe as warrior after warrior dropped in
2062,1502-122619-0030.flac,in this his opening effort to regain possession of cora do my young men leave the delawares room on the mountains for their hunts he at length continued
2063,1502-122619-0067.flac,in front of the encampment whither the warriors were already beginning to collect it might have been half an hour before each individual including even the women and children was in his place
2064,1502-122619-0060.flac,the old men disposed themselves seriously to consider that which it became the honor and safety of their tribe to perform under circumstances of so much delicacy an embarrassment
2065,1502-122619-0032.flac,good exclaimed two or three of his auditors at the same time
2066,1502-122619-0071.flac,until such a one chose to make some movement no deeds in arms no natural gifts nor any renown as an orator
2067,1502-122619-0062.flac,and apparently as unconcerned as if he had no interest in the result
2068,1502-122619-0094.flac,the chiefs drew back again to their several places and silence reigned in the whole encampment
2069,1502-122619-0049.flac,together with the material part of their physical force were actually within the limits of the french territory accordingly this alarming anunciation was received as magua intended
2070,1502-122619-0045.flac,then they fled to the delawares for say they the delawares are our friends their minds are turned from their canada father this insinuation was a home thrust
2071,1502-122619-0014.flac,fortified by these assurances the dark figure left the brow of the natural rocky terrace
2072,1502-122619-0001.flac,could assemble about an equal number of warriors with the latter people like their neighbors they had followed montcalm into the territories of the english crown and were making heavy and serious inroads on the hunting grounds of the mohawks
2073,1502-122619-0033.flac,to permit his words to soften the feelings of the delawares before he added have there not been strange moccasins in the woods have not my brothers scented the feet of white men
2074,1502-122619-0038.flac,in the division of the baubles the cunning huron discovered no less art than in their selection while he bestowed those of greater value on the two most distinguished warriors one of whom was his host he seasoned his offerings to their inferiors
2075,1502-122619-0020.flac,then the delaware invited his guest to enter his own lodge and share his morning meal the invitation was accepted and the two warriors attended by three or four of the old men walked calmly away
2076,1502-122619-0075.flac,had numbered an amount of years to which the human race is seldom permitted to attain his frame which had once been tall and erect like the cedar was now bending under the pressure of more than a century
2077,1502-122619-0070.flac,standing ready to move his auditors to some hasty and perhaps injudicious discussion
2078,1502-122619-0052.flac,will he think so when he hears that his greatest enemy is fed in the camp of his children
2079,1502-122619-0015.flac,he made as he advanced many courteous signs of greeting to the men he passed neglecting to notice the women however like one who deemed their favor in the present enterprise of no importance
2080,1502-122619-0090.flac,with the dignity of a monarch and the air of a father
2081,1502-122619-0085.flac,with the great spirit and which has since transmitted his name with some slight alteration to the white usurpers of his ancient territory
2082,1502-122619-0009.flac,the instruments of the chase were to be seen in abundance among the lodges but none departed here and there a warrior was examining his arms with an attention that is rarely bestowed on the implements
2083,1502-122619-0044.flac,would the yengees send their women a spies did not the huron chief say he took women in the battle he told no lie the yengeese have sent out their scouts
2084,1502-122619-0091.flac,who belongs rather to another world than to this was received by his people after a suitable and decent pause
2085,1502-122619-0047.flac,and they were now made to feel that their future actions were to be regarded with jealousy and distrust there was no deep insight into causes and effects necessary to foresee
2086,1502-122619-0051.flac,he will see no change it is true my young men did not go out on the war path they had dreams for not doing so but they love and venerate the great white chief
2087,1502-122619-0066.flac,now knew that all his projects must be brought to their final issue
2088,1502-122619-0010.flac,when no other enemy than the beasts of the forest is expected to be encountered and occasionally the eyes of a whole group were turned simultaneously
2089,1502-122619-0005.flac,that their hatchets were dull and time was necessary to sharpen them the politic captain of the canadaes had deemed it wiser to submit to entertain a passive friend than by any acts of ill judged severity to convert him into an open enemy
2090,1502-122619-0016.flac,his reception was grave silent and wary the warriors in front stepped aside opening the way to their most approved orator by the action
2091,1502-122619-0059.flac,in short every occupation was abandoned for the time and all other pursuits seemed discarded in order that the tribe might freely indulge after their own peculiar manner in an open expression of feeling
2092,1502-122619-0008.flac,a few earnestly bent on seeking the comforts necessary to their habits but more pausing to exchange hasty and whispered sentences with their friends the warriors were lounging in groups
2093,1502-122619-0012.flac,he was without arms and his paint tended rather to soften than increase the natural sternness of his austere countenance when in full view of the delawares he stopped and made a gesture of enmity
2094,1502-122619-0065.flac,and formal assemblage of the nation as such meetings were rare and only called on occasions of the last importance the subtle huron who still sat apart
2095,1502-122619-0041.flac,my brother is a wise chief he is welcome the hurons love their friends the delawares returned magua why should they not they are coloured by the same sun and their just men will hunt in the same grounds after death
2096,1502-122619-0063.flac,escaped his vigilant eyes
2097,1502-122619-0048.flac,that such a situation of things was likely to prove highly prejudicial to their future movements their distant villages their hunting grounds
2098,1502-122619-0089.flac,the eyes of the old man were closed as though the organs were wearied with having so long witnessed the selfish workings of the human passions
2099,1502-122619-0021.flac,leaving the rest of the tribe devoured by a desire to understand the reasons of so unusual a visit and yet not betraying the least impatience by sign or word during the short and frugal repast that followed
2100,1502-122619-0079.flac,was rich in imposing though strictly after the simple fashions of the tribe his robe was of the finest skins which had been deprived of their fur
2101,1502-122619-0050.flac,with manifest disappropiation if not with alarm
2102,1502-122619-0068.flac,the delay had been created by the grave preparations that were deemed necessary to so solemn and unusual a conference but when the sun was seen climbing above the tops of that mountain
2103,1502-122619-0007.flac,the woman ran from lodge to lodge
2104,1502-122619-0046.flac,would have entitled magua to the reputation of a skilful diplomacist the recent defection of the tribe had as they well knew themselves subjected the delawares to much reproach among their french allies
2105,1502-122619-0074.flac,and three men issuing from it slowly approached the place of consultation they were all aged even beyond that period to which the oldest present had reached but one in the centre who leaned on his companions for support
2106,1502-122619-0000.flac,brief i pray for you for you see tis a busy time with me much ado about nothing the tribe or rather half tribe of delawares
2107,1502-122619-0042.flac,the red skins should be friends and look with open eyes on the white men has not my brother scented spies in the woods the delaware whose name in english signified hard heart
2108,1502-122619-0092.flac,and approaching the patriarch they placed his hands reverently on their heads seeming to entreat a blessing the younger men were content with touching his robe or even drawing nigh his person
2109,1502-122619-0025.flac,when was it ever otherwise returned magua he calls my people most beloved the delaware gravely bowed his acquiescence to what he knew to be false and continued
2110,1502-122619-0081.flac,he also wore armlets and cinctures above the ankles of the latter precious metal
2111,1502-122619-0093.flac,so just and so valiant none but the most distinguished among the youthful warriors even presumed so far as to perform the latter ceremony the great mass of the multitude deeming in a sufficient happiness
2112,1502-122619-0004.flac,that had once made them dependent on the six nations for military protection and now rendered them reluctant to encounter their former masters as for the tribe itself it had been content to announce to montcalm through his emissaries with indian brevity
2113,1502-122619-0082.flac,in touching contrast to the color of his snow white locks his tomhawk was nearly hid in silver and the handle of his knife shone like a horn of solid gold so soon as the first hum of emotion and pleasure
2114,1502-122619-0073.flac,that always preceded a conference but no sign of impatience or surprise escaped even the youngest boy occasionally an eye was raised from the earth where the looks of most were riveted
2115,1502-122619-0095.flac,arose left the crowd and entered the lodge which has already been noted as the object of so much attention throughout that morning
2116,1502-122619-0054.flac,la longue carabine the delaware warriors started at the well known name betraying by their amazement that they now learned for the first time one so famous among the indian allies of france was within their power
2117,1502-122619-0069.flac,its number somewhat exceeded a thousand souls
2118,1502-122619-0084.flac,was whispered from mouth to mouth magua had often heard the fame of this wise and just delaware
2119,1502-122619-0022.flac,and related entirely to the events of the hunt in which magua had so lately been engaged it would have been impossible for the most finished breeding to wear more of the appearance of considering the visit as a thing of course than did his hosts
2120,1502-122619-0028.flac,does my prisoner give trouble to my brothers she is welcome the path between the hurons and the delawares is short and it is open let her be sent to my squaws if she gives trouble to my brother
2121,1502-122619-0002.flac,though they had seen fit with ha mysterious reserve so common among the natives to withhold their assistance at the moment when it was most required the french had accounted for this unexpected defection on the part of the ally
2122,1502-122619-0076.flac,the elastic light step of an indian was gone and in its place he was compelled to toil his tardy way over the ground
2123,1502-122619-0019.flac,he is come repeated magua bending his head with the dignity of an eastern prince the chief extended his arm and taking the other by the wrist then once more exchanged friendly salutations
2124,1502-122619-0077.flac,his dark wrinkled countenance was in singular and wild contrast with the long white locks which floated on his shoulders
2125,1502-122619-0061.flac,magua had not only maintained his seat but the very attitude he had originally taken against the side of the lodge
2126,1502-122619-0024.flac,is the face of my great canada father turned again toward his huron children
2127,1502-122619-0055.flac,what does my brother mean demanded la courdeur in a tone that by its wonder far exceeded the usual apathy of his race a huron never lies returned magua coldly
2128,1502-122619-0031.flac,it is well justice is the master of a red skin why should they brighten their tomahawks and sharpen their knives against each other are not the pale faces thicker than the swallows in the season of flowers
2129,1502-122619-0011.flac,as if it contained the subject of their common thoughts during the existence of this scene a man suddenly appeared at the furthest extremity of a platform of rock which formed the level of the village
2130,1502-122619-0086.flac,the huron chief therefore stepped eagerly out of a little from the throng
2131,1502-122619-0058.flac,the boys deserted their sports and walking fearlessly among their fathers looked up in curious admiration as they heard the brief exclamations of wonder they so freely expressed the termerity of their hated foe
2132,1502-122619-0096.flac,escorting the individuals who had caused all these solemn preparations toward the seat of judgment the crowd opened in a lane and when the party had re entered
2133,1502-122619-0036.flac,it is well the warrior whose eye is open can see his enemy said magua once more shifting his ground
2134,1502-122619-0040.flac,so aptly mingled with praise in the eyes of those he addressed this well judged and polite stroke on the part of magua was not without instantaneous results
2135,1502-122619-0083.flac,which the sudden appearance of this venerated individual created had a little subsided
2136,1502-122619-0088.flac,the americans sometimes call their tutelar saint temany a corruption of the name of the renowned chief here introduced
2137,1502-122619-0037.flac,and gravely spread his presents before the dazzled eyes of his hosts they consisted principally of trinkets of little value plundered from the slaughtered females of william henry
2138,1502-122619-0072.flac,on the present occasion the aged warrior whose privilege it was to speak was silent seemingly oppressed with the magnitude of his subject the delay had already continued long beyond the usual deliberative pause
2139,1502-122619-0039.flac,compliments as left them no ground of complaint in short the whole ceremony contained such a happy blending of the profitable with the flattering that it was not difficult for the doner immediately to read the effect of a generosity
2140,1502-122619-0034.flac,let my canada father come returned the other evasively his children are ready to see him when the great chief comes it is to smoke with the indians in their wigwams the hurons say too he is welcome
2141,1502-122619-0023.flac,notwithstanding every individual present was perfectly aware
2142,1502-122619-0029.flac,she is welcome returned the chief of the latter nation still more emphatically the baffled magua continued silent several minutes apparently indifferent however to the repulse he had received
2143,1502-122619-0018.flac,composed of cracked corn and beans it is much used also by the whites by corn is meant maize
2144,1502-122619-0013.flac,by throwing his arm upward toward heaven and then letting it fall impressively on his breast
2145,1502-122619-0006.flac,on that morning when magua led his silent party from the settlement of the beavers into the forests in the manner described the sun rose upon the delaware encampment as if it had suddenly burst upon a busy people
2146,1502-122619-0043.flac,an appellation that the french had translated into le curdur forgot that obduracy of purpose
2147,1502-122619-0078.flac,since they had last been shorn the dress of this patriarch for such considering his vast age in conjunction with his affinity and iffluence with his people he might very properly be termed
2148,1502-122619-0053.flac,that the pale face who has slain so many of his friends goes in and out among the delawares go my great canada father is not a fool
2149,1502-122619-0035.flac,but the yengeese have long arms and legs that never tire
2150,1502-122619-0026.flac,the tomahawks of your young men have been very red it is so but they are now bright and dull for the yankeese are dead and the delawares are our neighbors
2151,1502-122615-0001.flac,the sight of a coward's blood can never make a warrior tremble the gray head and the sagamore are safe
2152,1502-122615-0038.flac,not so they who wear the petticoats of squaws on their own river one of them has been passing the tribe did my young men take his scalp
2153,1502-122615-0014.flac,i thank him and evil spirit lives in the wife of one of my young men can the cunning stranger frighten him away heyward possessed some knowledge and the mummery practiced among the indians
2154,1502-122615-0016.flac,that would have given him more satisfaction aware of the necessity of preserving the dignity of his imaginary character however he repressed his feelings and answered with suitable mystery spirits differ
2155,1502-122615-0015.flac,in the cases of such supposed visitations he saw at a glance that the circumstance might possibly be improved to further his own ends it would therefore have been difficult just then to have uttered a proposal
2156,1502-122615-0033.flac,the expression of his eye contradicted his figurative and boastful language
2157,1502-122615-0022.flac,drew his tomahawk from his girdle and filling the bowl on its head began to inhale the vapours of the weed through the hollow handle
2158,1502-122615-0018.flac,equal to that maintained by the chief who was in truth a near relative of the afflicted woman the minutes lingered and the delay had seemed an hour to the adventurer an empiricism when the huron laid aside his pipe
2159,1502-122615-0025.flac,as though all had inhaled an impurity at the same instant the smoke wreathed above their heads a little eddies
2160,1502-122615-0008.flac,proved favorable to his views and he required no other prompter than his own feelings to convince him of the expediency of profiting by so unexpected an advantage without seeming to hesitate
2161,1502-122615-0003.flac,but a gentle push from his friend urged him toward the door and admonished him of the danger that might attend the discovery of their intercourse slowly and reluctantly yielding to the necessity he quitted the place and mingled with the throng that hovered nigh
2162,1502-122615-0032.flac,he is happy who knows that the evil of his race dies with himself i have done the speaker who was the father of the creant young indian looked round and about him
2163,1502-122615-0021.flac,several pipes that had been extinguished were lighted again
2164,1502-122615-0019.flac,and drew his robe across his breast as if about to lead the way to the lodge of the invalid just then a warrior of powerful frame darkened the door and stalking silently among the attentive group
2165,1502-122615-0020.flac,he seated himself on one end of the low pile of brush which sustained duncan the latter cast an impatient look at his neighbor and felt his flesh creep with uncontrollable horror when he found himself in actual contact with magua
2166,1502-122615-0002.flac,go uncas and the open hand are now strangers it is enough
2167,1502-122615-0004.flac,the dying fires in the clearing cast a dim and uncertain light on the dusky figures that were silently stalking to and fro and occasionally a brighter gleam than common glanced ito the lodge and exhibited the figure of uncas
2168,1502-122615-0012.flac,he would greatly have preferred silence and meditation to speech when a discovery of his real condition might prove so instantly fatal unfortunately for this prudent resolution his entertainers appeared otherwise disposed
2169,1502-122615-0036.flac,suffered him to depart in silence then with an elevation of breeding that many in a more cultivated state of society might profitably emulate one of the chiefs drew the attention of the young men
2170,1502-122615-0013.flac,he had not long occupied the seat wisely taken a little in the shade when another of the elder warriors who spoke the french language addressed him my canada father does not forget his children said the chief
2171,1502-122615-0029.flac,like most around him for more than a minute his look too was on the ground but trusting his eyes at length to steal a glance aside he perceived that he was becoming an object of general attention
2172,1502-122615-0011.flac,in every other respect the captive seemed at liberty still he was excluded from all participation in the discourse and possessed much more of the air of some finely moulded statue than a man having life and volition
2173,1502-122615-0023.flac,ten minutes which appeared so many ages to duncan might have passed in this manner and the warriors were fairly enveloped in a cloud of white smoke before any of them spoke
2174,1502-122615-0010.flac,david had not reappeared no other restraint was imposed on the former than the watchful looks of a young huron who had placed himself at hand though an armed warrior leaned against the post that formed one side of the narrow doorway
2175,1502-122615-0024.flac,has my friend found the moose the young men stagger under their burdens returned magua let read the bens go on the hunting path he will meet them a deep and awful silence succeeded the utterance of the forbidden name
2176,1502-122615-0000.flac,pope's iliad a single moment served to convince the youth that he was mistaken a hand was laid with a powerful pressure on his arm and the low voice of uncas muttered in his ear the hurons are dogs
2177,1502-122615-0034.flac,standing a single minute to enjoy his bitter triumph he turned away as if sickening at the gaze of men and veiling his face in his blanket he walked from the lodge with the noiseless step of an indian seeking
2178,1502-122615-0035.flac,in the privacy of his own abode the sympathy of one like himself aged forlorn and childless the indians who believe in the hereditary transmission of virtues and defects and character
2179,1502-122615-0026.flac,leaving the place beneath clear of its fumes
2180,1502-122615-0009.flac,he walked into the lodge and took his seat with a gravity that accorded admirably with the deportment of his hosts a hasty but searching glance sufficed to tell him that though uncas still remained where he had left him
2181,1502-122615-0037.flac,but who has ever found a huron asleep the darkness of the impending cloud which precedes a burst of thunder was not blacker than the brow of magua as he exclaimed the delawares of the lakes
2182,1502-122615-0007.flac,though the return of duncan was likely to remind them of his character and the suspicious circumstances of his visit it produced no visible sensation so far the terrible scene that had just occurred
2183,1502-122615-0017.flac,the huron was content with the assurance and resuming his pipe he awaited the proper moment to move the impatient heyward innarly execrating the cold customs of the savages
2184,1502-122615-0031.flac,the wicked chippawas cheated by squaw
2185,1502-122615-0027.flac,the looks of most of the warriors were riveted on the earth
2186,1502-122615-0028.flac,suffered their wild and glaring eyeballs to roll in the direction of a white headed savage
2187,1502-122615-0005.flac,after this termination of the scene duncan wandered among the lodges unquestioned and unnoticed endeavoring to find some trace of her in whose behalf he incurred the risk he ran
2188,1502-122615-0030.flac,then he arose and lifted his voice in the general silence it was a lie he said i had no son he who is called by that name is forgotten
2189,1502-122615-0006.flac,he retraced his steps to the council lodge resolved to seek and question david in order to put an end to his doubts on reaching the building which had proved alike the seat of judgment and the place of execution
2190,103-1241-0041.flac,was enjoying himself like most quiet folks he liked talkative people when they were willing to do the talking themselves and did not expect him to keep up his end of it but he had never expected to enjoy the society of a little girl women were bad enough in all conscience but little girls were worse
2191,103-1241-0032.flac,but i do hope that some day i shall have a white dress that is my highest ideal of earthly bliss i just love pretty clothes and i've never had a pretty dress in my life that i can remember but of course it's all the more to look forward to isn't it and then
2192,103-1241-0011.flac,i don't understand said matthew helplessly wishing that marilla was at hand to cope with the situation well you'd better question the girl said the station master carelessly i daresay she'll be able to explain she's got a tongue of her own that's certain
2193,103-1241-0000.flac,chapter two matthew cuthbert is surprised matthew cuthbert and the sorrel mare jogged comfortably over the eight miles to bright river it was a pretty road running along between snug farmsteads with now and again a bit of balsamy fir wood to drive through
2194,103-1241-0035.flac,and a big hat all flowers and knodding plumes and a gold watch and kid gloves and boots i felt cheered up right away and i enjoyed my trip to the island with all my might i wasn't a bit sick coming over in the boat neither was missus spencer although she generally is
2195,103-1241-0034.flac,but i'd rather believe that it was out of the kindness of his heart wouldn't you when we got on the train i felt as if everybody must be looking at me and pitying me but i just went to work and imagine that i had on the most beautiful pale blue silk dress because when you are imagining you might as well imagine something worth while
2196,103-1241-0036.flac,she said she hadn't time to get sick watching to see that i didn't fall overboard she said she never saw the beat of me for prowling about but if it kept her from being seasick it's a mercy i did prowl isn't it and i wanted to see everything that was to be seen on that boat because i didn't know whether i'd ever have another opportunity
2197,103-1241-0033.flac,i can imagine that i'm dressed gorgeously this morning when i left the asylum i felt so ashamed because i had to wear this horrid old wincey dress all the orphans had to wear them you know a merchant in hopeson last winter donated three hundred yards of wincey to the asylum some people said it was because he couldn't sell it
2198,103-1241-0020.flac,i wouldn't be a bit afraid and it would be lovely to sleep in a wild cherry tree all white with bloom in the moonshine don't you think you could imagine you were dwelling in marble halls couldn't you
2199,103-1241-0002.flac,matthew enjoyed the drive after his own fashion except during the moments when he met women and had to nod to them for in prince edward island you are supposed to nod to all and sundry you meet on the road whether you know them or not matthew dreaded all women except marilla and missus rachel
2200,103-1241-0040.flac,there'd be no scope for imagination then would there but am i talking too much people are always telling me i do would you rather i didn't talp if you say so i'll stop i can stop when i make up my mind to it although it's difficult matthew
2201,103-1241-0009.flac,she's a case i should say i'm not expecting a girl said matthew blankly it's a boy i've come for he should be here missus alexander spencer was to bring him over from nova scotia for me the station master whistled
2202,103-1241-0004.flac,and a full soft brown beard which he had worn ever since he was twenty in fact he had looked at twenty very much as he looked at sixty lacking a little of the grayness when he reached bright river there was no sign of any train
2203,103-1241-0019.flac,i had made up my mind that if you didn't come for me to night
2204,103-1241-0016.flac,might have seen that the chin was very pointed and pronounced that the big eyes were full of spirit and vivacity that the mouth was sweet lipped and expressive that the forehead was broad and full in short our discerning extraordinary observer might have concluded
2205,103-1241-0027.flac,who had been stolen away from her parents in her infancy by a cruel nurse who died before she could confess i used to lie awake at nights and imagine things like that because i didn't have time in the day i guess that's why i'm so thin i am dreadful thin ain't i there isn't a pick on my bones
2206,103-1241-0030.flac,isn't that beautiful what did that tree leaning out from the bank all white and lacy make you think of she asked well now i dunno said matthew why a bride of course a bride all in white with a lovely misty veil
2207,103-1241-0037.flac,oh there are a lotmore cherry trees all in bloom this island is the bloomiest place i just love it already and i'm so glad i'm going to live here i've always heard that prince edward island was the prettiest place in the world
2208,103-1241-0007.flac,and since sitting and waiting was the only thing to do just then she sat and waited with all her might and main matthew encountered the station master locking up the ticket office preparatory to going home for supper and asked him if the five thirty train would soon be along
2209,103-1241-0010.flac,guess there's some mistake he said missus spencer came off the train with that girl and gave her into my charge said you and your sister were adopting her from an orphan asylum and that you would be along for her presently that's all i know about it and i haven't got any more orphans concealed hereabouts
2210,103-1241-0017.flac,was so ludicrously afraid matthew however was spared the ordeal of speaking first for as soon as she concluded that he was coming to her she stood up grasping with one thin brown hand the handle of a shabby old fashioned carpet bag the other she held out to him
2211,103-1241-0025.flac,it's worse than anything you could imagine missus spencer said it was wicked of me to talk like that
2212,103-1241-0013.flac,and demand of her why she wasn't a boy matthew groaned in spirit as he turned about and shuffled gently down the platform towards her she had been watching him ever since he had passed her and she had her eyes on him now matthew was not looking at her
2213,103-1241-0018.flac,i suppose you are mister matthew cuthbert of green gables she said in a peculiarly clear sweet voice i'm very glad to see you i was beginning to be afraid you weren't coming for me
2214,103-1241-0005.flac,he thought he was too early so he tied his horse in the yard of the small bright river hotel and went over to the station house the long platform was almost deserted the only living creature in sight being a girl who was sitting on a pile of shingles at the extreme end
2215,103-1241-0026.flac,they were good you know the asylum people but there is so little scope for the imagination in an asylum only just in the other orphans it was pretty interesting to imagine things about them
2216,103-1241-0022.flac,no matter what mistake had been made so all questions and explanations might as well be deferred until he was safely back at green gables i'm sorry i was late he said shyly come along the horse is over in the yard give me your bag oh i can carry it the child responded cheerfully
2217,103-1241-0038.flac,and i used to imagine i was living here but i never really expected i would it's delightful when your imaginations come true isn't it but those red roads are so funny when we got into the train at charlottetown and the red roads began to flash past i asked missus spencer what made them red
2218,103-1241-0029.flac,the road part of which had been cut so deeply into the soft soil that the banks fringed with blooming wild cherry trees and slim white birches were several feet above their heads the child put out her hand and broke off a branch of wild plum that brushed against the side of the buggy
2219,103-1241-0023.flac,it isn't heavy i've got all my worldly goods in it but it isn't heavy and if it isn't carried in just a certain way the handle pulls out so i'd better keep it because i know the exact knack of it it's an extremely old carpet bag oh i'm very glad you've come even if it would have been nice to sleep in a wild cherry tree
2220,103-1241-0012.flac,maybe they were out of boys of the brand you wanted he walked jauntily away being hungry and the unfortunate matthew was left to do that which was harder for him than bearding a lion in its den walk up to a girl a strange girl an orphan girl
2221,103-1241-0001.flac,or a hollow where wild plums hung out their filmy bloom the air was sweet with the breath of many apple orchards and the meadows sloped away in the distance to horizon mists of pearl and purple while the little birds sang as if it were the one day of summer in all the year
2222,103-1241-0039.flac,and she said she didn't know an for pity's sake not to ask her any more questions she said i must have asked her a thousand already i suppose i had too but how are you going to find out about things if you don't ask questions and what does make the roads red well now i dun'now said matthew
2223,103-1241-0042.flac,he detested the way they had of sidling past him timidly with sidewise glances as if they expected him to gobble them up at a mouthful if they ventured to say a word that was the avonlea type of well bred little girl but this freckled wich was very different
2224,103-1241-0008.flac,the five thirty train has been in and gone half an hour ago answered that brisk official but there was a passenger dropped off for you a little girl she's sitting out there on the shingles i asked her to go into the ladies waiting room but she informed me gravely that she preferred to stay outside
2225,103-1241-0028.flac,i do love to imagine i'm nice and plump with dimples in my elbows with this matthew's companion stopped talking partly because she was out of breath and partly because they had reached the buggy not another word did she say until they had left the village and were driving down a steep little hill
2226,103-1241-0014.flac,a child of about eleven garbed in a very short very tight very ugly dress of yellowish gray wincy she wore a faded brown sailor hat and beneath the hat extending down her back were two braids of very thick decidedly red hair
2227,103-1241-0015.flac,her face was small white and thin also much freckled her mouth was large and so were her eyes which looked green in some lights and moods and gray in others so far the ordinary observer an extraordinary observer
2228,103-1241-0031.flac,i've never seen one but i can imagine what she would look like i don't ever expect to be a bride myself i'm so homely nobody will ever want to marry me unless it might be a foreign missionary i suppose a foreign missionary mightn't be very particular
2229,103-1241-0003.flac,he had an uncomfortable feeling that the mysterious creatures were secretly laughing at him he may have been quite right in thinking so for he was an odd looking personage with an ungainly figure and long iron gray hair that touched his stooping shoulders
2230,103-1241-0021.flac,matthew had taken the scrawny little hand awkwardly in his then and there he decided what to do he could not tell this child with the glowing eyes that there had been a mistake he would take her home and let marilla do that she couldn't be left at bright river anyhow
2231,103-1241-0043.flac,and although he found it rather difficult for his slower intelligence to keep up with her brisk mental processes
2232,103-1241-0006.flac,matthew barely noticing that it was a girl sidled past her as quickly as possible without looking at her had he looked he could hardly have failed to notice the tense rigidity and expectation of her attitude and expression she was sitting there waiting for something or somebody
2233,103-1241-0024.flac,we've got to drive a long peace haven't we missus spencer said it was eight miles i'm glad because i love driving oh it seems so wonderful that i'm going to live with you and belong to you i've never belonged to anybody not really but the asylum was the worst i've only been in it four months but that was enough
2234,103-1240-0048.flac,this job's comforting seemed neither to offend nor to alarm marilla she knitted steadily on i don't deny there's something in what you say rachel i've had some qualms myself but matthew was terrible set on it i could see that so i gave in
2235,103-1240-0016.flac,yet something must have happened since last night to start him off i'm clean puzzled that's what and i won't know a minute's peace of mind or conscience until i know what has taken matthew cuthbert out of avonlea today accordingly after tea missus rachel set out she had not far to go
2236,103-1240-0007.flac,anybody who went out of it or into it had to pass over that hill road and so run the unseen gauntlet of missus rachel's all seeing eye she was sitting there one afternoon in early june the sun was coming in at the window warm and bright
2237,103-1240-0034.flac,she was actually stricken dumb for five seconds it was unsupposable that marilla was making fun of her but missus rachel was almost forced to suppose it are you in earnest marilla she demanded when voice returned to her yes of course
2238,103-1240-0028.flac,yet what of matthew's white collar and the sorrel mare missus rachel was getting fairly dizzy with this unusual mystery about quiet unmysterious green gables good evening rachel marilla said briskly this is a real fine evening isn't it won't you sit down
2239,103-1240-0025.flac,whence you got a glimpse of the bloom white cherry trees in the left orchard and nodding slender birches down in the hollow by the brook was greened over by a tangle of vines here sat marilla cuthbert when she sat it all always slightly distrustful of sunshine
2240,103-1240-0029.flac,how are all your folks something that for lack of any other name might be called friendship existed and always had existed between marilla cuthbert and missus rachel in spite of or perhaps because of their dissimilarity marilla was a tall
2241,103-1240-0033.flac,matthew went to bright river we're getting a little boy from an orphan asylum in novascotia and he's coming yon the train to night if marilla had said that matthew had gone to bright river to meet a kangaroo from australia missus rachel could not have been more astonished
2242,103-1240-0017.flac,the big rambling orchard embowered house where the cuthberts lived was a scant quarter of a mile up the road from lynde's hollow to be sure the long lane made it a good deal further matthew cuthbert's father as shy and silent as his son after him
