,file_name,prediction
7503,5808-54425-0013.flac,his helplessness instead of inspiring her with pity inflamed her with an unfeeling anger that burst forth in a volume of taunts
7504,5808-54425-0043.flac,then he went directly to her room
7505,5808-48608-0000.flac,when it was the three hundred and forty seventh night she said it hath reached me o auspicious king that ibrahim son of almadi continued now when the housemaster heard my name he sprang to his feet and said
7506,5808-48608-0031.flac,and ceased saying her permitted say when it was the three hundred and forty ninth night she said it hath reached me o auspicious king
7507,5808-48608-0002.flac,and caruse with me this night
7508,5808-48608-0056.flac,woe to thee succour abu hassan al ziyadi i awoke a second time but knowing thee not i went to sleep again and he came to me a third time and still i knew thee not and went to sleep again then he came to me once more and said out on thee
7509,5808-48608-0035.flac,see ye if it be pierced if so it belongeth to some one of the folk if not tis a provision of allah for us so they examined it and found it unpierced
7510,5808-48608-0036.flac,now when it was the morrow the jew carried it to one of his brethren which was an expert in jewels and the man asked o such an one whence haddest thou this pearl
7511,5808-48608-0032.flac,that the man took the trencher and jar to the bazar but none would buy them of him however there presently passed by a man with a fish which was so stinking and so swollen
7512,5808-48608-0038.flac,it is worth seventy thousand dirhams and no more then he paid him that sum and the jew hired two porters to carry the money to his house as he came to his door a beggar accosted him saying
7513,5808-48608-0030.flac,so he took them to the bazar but none would buy them of him however presently as he stood in the market there passed by a man with a fish and shahrazad perceived the dawn of day
7514,5808-48608-0046.flac,and shahrazad perceived the dawn of day and ceased to say her permitted say when it was the three hundred and fiftieth night she said it hath reached me o auspicious king
7515,5808-48608-0016.flac,it hath reached me o auspicious king that quoth the beggar to the woman give me an alms however small but she answered him how can i give thee aught when the king cutteth off the hands of all who give alms
7516,5808-48608-0057.flac,succour abu hassan al ziyadi after that i dared not sleep any more but watched the rest of the night and aroused my people and sent them on all sides in quest of thee then he gave me one myriad of dirhams saying this is for the khorasani
7517,5808-48608-0059.flac,and behold presently came the khorasani so i carried him into the house and brought out to him one myriad of dirhams saying here is thy money quoth he it is not my very money how cometh this
7518,5808-48608-0027.flac,yes replied she whereupon they prayed to allah extolled and exalted be he
7519,5808-48608-0041.flac,at the door is a pilgrim wight who seeketh admission to thee quoth i admit him so he came in and behold he was a kurasani we exchanged salutations and he said to me
7520,5808-48608-0009.flac,but i was abashed at his generosity and was ashamed to lie with her in his house so i said equip her and send her to my place
7521,5808-48608-0053.flac,but sleep was forbidden to me and i ceased not to awaken the boy and he to put me off till break of day when he saddled me the mule and i mounted and rode out not knowing whither to go
7522,5808-48608-0049.flac,and i have resolved to return so give me the moniys i deposited with thee yesterday when i heard this i was troubled and perplexed beyond measure of perplexity known to man and wanted not what repli to make him
7523,5808-48608-0023.flac,whereupon she fell to weeping for that which had befallen her and wailing with exceeding sore wail as she went along she came to a river and knelt down to drink being overcome with excess of thirst
7524,5808-48608-0037.flac,it was a gift of almighty allah to us and the other said it is worth a thousand dirhams and i will give thee that but take it to such an one for he hath more money and skill than i so the jew took it to the jeweller who said
7525,5808-48608-0058.flac,and other ten thousand saying spend freely of this and amend thy case therewith and set thine affairs in order
7526,5808-48608-0047.flac,that quoth abu hassan al ziyadi i called the purveyors and paid them my liabilities and spent freely and amply saying to myself by the time he returns allah will have relieved me with one or other of the bounties he hath by him
7527,5808-48608-0011.flac,then al mamun marvelled at the man's generosity and said gifted of allah is he never heard i of his like and he bade ibrahim ben almadi bring him to court that he might see him he brought him and the caliph conversed with him
7528,5808-48608-0029.flac,who said to him where is the cotton and the food quoth he such an one met me and complained to me of want whereupon i gave him the price of the yarn and they said how shall we do we have nothing to sell
7529,5808-48608-0033.flac,and he said to the jew wilt thou sell me thine unsalable ware for mine yes answered the jew and giving him the wooden trencher and jar took the fish and carried it home to his family who said
7530,5808-48608-0013.flac,a certain king once made proclamation to the people of his realm saying if any of you give alms of aught i will verily and assuredly cut off his hand
7531,5808-48608-0055.flac,expound to me thy case so i recounted to him my case and he wept sore and said to me
7532,5808-48608-0001.flac,indeed i wondered that such gifts should belong to any but the like of thee and fortune hath done me a good turn for which i cannot thank her too much but haply this is a dream for how could i hope that one of the caliphate house should visit my humble home
7533,5808-48608-0003.flac,as to the cause of my visit in the most courteous terms so i told him the whole affair first and last hiding naught and said to him now as to the food i have had my will but of the hand and wrist i have still to win my wish
7534,5808-48608-0021.flac,now this was the woman who had given two scones as an alms to the asker and whose hands had been cut off therefore and when the king married her her fellow wives envied her and wrote to the common husband that she was an unchaste
7535,5808-48608-0026.flac,so they prayed to almighty allah and the child came forth of the water to her safe and sound
7536,5808-48608-0045.flac,and when he brought them the man weighed out the money and handed it to me after which he went his way then i called the purveyors and paid them my liabilities
7537,5808-48608-0006.flac,may i be thy sacrifice begin with the sister and he answered with joy and good will so she came down and he showed me her hand and behold she was the owner of the hand and wrist quoth i
7538,5808-48608-0043.flac,so i wish to deposit these ten thousand dirhams with thee whilst i make my pilgrimage and return if the caravan march back and thou see me not then know that i am dead in which case the money is a gift from me to thee but if i come back
7539,5808-48608-0044.flac,it shall be mine i answered be it as thou wilt and thus please allah almighty so he brought out a leather bag and i said to the servant fetch the scales
7540,5808-48608-0024.flac,for fatigue of walking and for grief but as she bent her head the child which was at her neck fell into the water then she sat weeping bitter tears for her child and as she wept behold came up to men who said to her
7541,5808-48608-0034.flac,what shall we do with this fish quoth he we will broil it and eat it till it please allah to provide bread for us so they took it and ripping open its belly found therein a great pearl and told the head of the household who said
7542,5808-48608-0050.flac,for if i denied it he would put me on my oath and i should be disgraced in the world to come whilst if i told him that i had spent the money he would make an outcry and dishonour me before men
7543,5808-48608-0007.flac,seeketh in marriage my sister such an one and i call you to witness that i give her in wedlock to him and that he hath settled upon her ten thousand dinars and he said to me i give thee my sister in marriage at the portion aforesaid
7544,5808-48608-0015.flac,give me an alms and shahrazad perceived the dawn of day and ceased to say her permitted say when it was three hundred and forty eighth night she said
7545,5808-48608-0012.flac,and his wit and good breeding so pleased him that he made him one of his chief officers and allah is the giver the bestower men also relate the tale of the woman whose hands were cut off for giving alms to the poor
7546,5808-48608-0020.flac,she hath had both her hands cut off said he let me see her so she brought her to him and he was ravished by her and married her and went in unto her and begat upon her a son
7547,5808-48608-0039.flac,quoth the jew to the asker but yesterday we were even as thou take thee half this money so he made two parts of it and each took his half
7548,5808-48608-0018.flac,the king heard of this whereupon he called her before him and cut off her hands after which she returned to her house now it chanced after a while that the king said to his mother i have a mind to take a wife
7549,5808-48608-0019.flac,so do thou marry me to a fair woman quoth she there is among our female slaves one who is unsurpassed in beauty but she hath a grievous blemish the king asked what is that and his mother answered
7550,5808-48608-0028.flac,and with the profit he laid in daily bread for his household one morning he went out and sold the day's yarn as wont when there met him one of his brethren who complained to him of need so he gave him the price of the thread and returned empty handed to his family
7551,5808-48608-0025.flac,what maketh thee weep quoth she i had a child at my neck and he hath fallen into the water they asked wilt thou that we bring him out to thee and she answered yes
7552,5808-48608-0004.flac,quoth he thou shalt have thy desire of the hand and rist also in shallah then said he to the slave girl o such an one bid such an one come down and he called his slave girls down one by one and showed them to me
7553,5808-48608-0017.flac,then he said i conjure thee by allah almighty give me an alms so when he adjured her by the holy name of allah she had ruth on him and gave him two scones
7554,5808-48608-0054.flac,whilst she fared on with me to the eastward of baghdad presently as i went along behold
7555,5808-48608-0040.flac,the baker and other tradesmen dunned and importuned me and my misery became extreme for i knew of no resource nor what to do things being on this wise there came to me one day certain of my servants and said to me
7556,5808-48608-0060.flac,so i told him the whole story and he wept and said by allah haddest thou told me the fact at first i had not pressed thee
7557,5808-48608-0052.flac,so i rose and bade the boy saddle me the she mule answered he o my lord it is yet but the first third of the night and indeed we have hardly had time to rest i returned to my bed
7558,5808-48608-0005.flac,but i saw not my mistress among them and he said o my lord there is none left save my mother and sister but by allah i must needs have them also down and show them to thee so i marvelled at his courtesy and large heartedness and said
7559,5808-48608-0042.flac,tell me art thou abu hassan al ziyadi and i replied yes what is thy wish quoth he i am a stranger and am minded to make the pilgrimage but i have with me a great sum of money which is burdensome to bear
7560,5808-48608-0008.flac,i consent answered i and am herewith content whereupon he gave one of the bags to her and the other to the witnesses and said to me o our lord i desire to adorn a chamber for thee where thou mayst sleep with thy wife
7561,5808-48608-0048.flac,however on the very next day the servant came in to me and said thy friend the khorasan man is at the door admit him answered i so he came in and said to me i had purposed to make the pilgrimage
7562,5808-48608-0051.flac,so i said to him allah give thee health
7563,5808-48608-0014.flac,wherefore all the people abstained from almsdeed and none could give anything to any one now it chanced that one day a beggar accosted a certain woman and indeed hunger was sore upon him and said to her
7564,5808-48608-0022.flac,having just given birth to the boy so he wrote to his mother bidding her carry the woman into the desert and leave her there the old queen obeyed his commandment and abandon the woman and her son in the desert
7565,5808-48608-0010.flac,and by thy being o commander of the faithful he sent me with her such an equipage that my house for all its greatness was too strait to hold it and i begot on her this boy that standeth in thy presence
7566,1116-137572-0005.flac,is the object of one's wishes as desirable as one had expected because reality rarely measures up to imagination the first answer is almost bound to be no this is not what i expected and the first emotion tends to be disappointment
7567,1116-137572-0055.flac,hoping to keep their marriage unchanged in its first stage of promise if both husband and wife accept maturing responsibilities as they come their marriage relationship will keep pace with their own development and will therefore become increasingly satisfying to them
7568,1116-137572-0015.flac,compromise will lift these essentially petty decisions of precedence above the level of selfishness decisions must be made on the basis of what is good for both not the selfish or narrow wish of either
7569,1116-137572-0045.flac,seven there can be no narrowing of marriage to mere sex adjustment
7570,1116-137572-0043.flac,maturity brings recognition of human imperfections in the most heroic but also develops the ability to weigh big and little things and to
7571,1116-137572-0020.flac,builds up a habit of fighting that may lead to a bitter end it is useless to discover who can win in any particular skirmish what is important is to learn whether one of you is set on being head of the house if your spouse craves that distinction by all means handed over without delay
7572,1116-137572-0008.flac,and disadvantages with which the couple enter marriage these traits cannot be changed overnight nor is it necessary or it all wise that they should be john attracts mary and she appeals to him because the personality of each one is what it is
7573,1116-137572-0051.flac,mary may soonler lose courage and relinquish her wifely job of husband improvement or the combination may be reversed frankness must go clothed an tact stiff minded people who are frank only when angry lose their case before they present it
7574,1116-137572-0007.flac,roughly both the helps and the hindrances to marriage happiness can be lumped under one word personalities temperament manerisms tastes all that is implied in the distinct individuality of each person make up the chief source of the advantages
7575,1116-137572-0025.flac,and the effort to do so to please the partner is liable to result in a top heavy hypocrisy a superstructure calculated to impress the observer but built on a shaky foundation of chaos
7576,1116-137572-0037.flac,or by going out without his wife or by having his friends in when she is not around five the general level of emotion is what counts not the spectacular scaling of peaks staking all on high moments is melodrama with no comic relief
7577,1116-137572-0006.flac,regardless of hazy but optimistic expectations and the object possessed will more than likely turn out to be better than although different from what the imagination pictured knowing that a fleeting sense of disappointment is not peculiar to one's own marriage but likely to occur in all
7578,1116-137572-0024.flac,compromise not submission should be the rule if john forges ahead on one count mary must find an acceptable outlet for herself on some other front three
7579,1116-137572-0023.flac,any individual woman may waver between a craving for self sacrifice and a repugnance to the very thought of it this changeableness can make her feel resentful after she has given in to her husband all this must be taken into account in making decisions
7580,1116-137572-0019.flac,regardless of its effect on the mate is short sighted in the extreme even if you could care only for personal pleasure that cannot long outlast your spouse's displeasure saging a contest or a succession of small contests for the sake of finding out who is boss
7581,1116-137572-0042.flac,you remember other people you once thought you loved and wonder panic stricken how you can keep this love from dying as those other loves did this is probably an almost universal experience marking not the beginning of the end of love
7582,1116-137572-0030.flac,and dry up the source of refreshment you are trying to tap fatigue and nervousness expressed breed fatigue and nervousness in a sympathetic audience four too great concentration is to be avoided
7583,1116-137572-0011.flac,this is what they must guard against while love is still the moving force of their lives they must study the problems that are due to come to wait until they are beset by them is to beg for trouble
7584,1116-137572-0046.flac,and the two persons have to work out a common life that means something to them over and above the pleasure that they may take in each other's company as a continuing part of this life adjustment sex adjustment can develop into a permanent factor of married happiness
7585,1116-137572-0000.flac,the wedding shuts one gate and opens another the longings and dreamings of courtship are at an end the supreme intimacy of life begins as john and mary move away from the altar pronounced man and wife they know they are starting a great adventure
7586,1116-137572-0036.flac,the wife may be alone part of the day and profit by it when john comes home at night he has not had that privilege
7587,1116-137572-0021.flac,it is an empty honor for the one who bends but does not break will readily develop the fine art of influencing the headstrong one because it is part of the traditional feminine character to enjoy giving in to the man this tendency must be scrutinized when it appears
7588,1116-137572-0017.flac,in either situation the particular couple involved have to weigh delicately the effect of their joint enterprise on the conflicting courses of action much as mary may crave a child or a car
7589,1116-137572-0001.flac,his beaming face masks a stiff determination to keep his bride happy in spite of any worldly obstacles her radiance hides a solemn inward vow to do everything humanly possible to make smooth the way of their life together they are right
7590,1116-137572-0040.flac,another terrible moment that is due to come may seem even more frightening because it is you who are slipping soon or late you find that some familiar manurism of your spouse displeases you it may be a slight uncouthness at table
7591,1116-137572-0010.flac,like everything else that is alive it must be kept growing through exercise or it wastes away love gives the push that keeps a marriage moving but it does not give the direction that comes from understanding and co operation
7592,1116-137572-0052.flac,if the expression of anger is to have its proper stimulative effect it has to be administered but rarely and then in small doses more has a paralyzing effect on the recipient
7593,1116-137572-0022.flac,no man can afford to be crippled for life by letting his wife swaddle him with solicitude as some mothers spoil their children for their own glorification a woman's feeling that she will be emotionally gratified by making a sacrifice does not prove that aside from her momentary pleasure
7594,1116-137572-0041.flac,now it vexes you and your vexation terrifies you does this mean that you no longer love your made as you did you cannot help your change of feeling how then can you hope to keep your affection from disappearing altogether if it has already begun to wane
7595,1116-137572-0048.flac,but instead a complete trust in each other one who prides himself or herself on having to be handled with gloves has a great deal of growing up to do in order to be able to be an active partner in the marriage cry babying is no more helpful in marriage than in business or social life
7596,1116-137572-0050.flac,the marriage partner who is maturer will maintain trust in the other's good intentions in the face of what might seem to be occasions for hurt feelings a chief advantage of the married estate is its opportunity for frankness why doesn't his wife tell him of that unpleasant manerism so he can correct it
7597,1116-137572-0026.flac,a camelion changes color easily to match its environment or temper of the moment but a human being's more lasting change is not so readily made each marriage partner must be proud of the other and let the other continue to be proud of him or her
7598,1116-137572-0034.flac,common friends are fine but for this purpose there is special need of friends for either spouse who can call forth those sides of his or her nature that are not aroused by the mate
7599,1116-137572-0014.flac,inevitable in the coming together of any two persons intensified when those two persons are as different as a man and a woman and unavoidable for two committed to a lifetime together in the close quarters of marriage two
7600,1116-137572-0047.flac,but without the larger adjustment the partial adjustment cannot be made in any fundamental and enduring form in the sex life in marriage as in other parts of the association each partner wins by considering the other before the self
7601,1116-137572-0032.flac,this is why the unique value of children is their service as an entering wedge in the close grown love of husband and wife a wedge that widens and holds forever wider the unity of love it has penetrated other responsibilities other interests may serve a similar purpose
7602,1116-137572-0016.flac,the choice that brings the larger advantage to the two persons in their common role of marriage partners is the one to be made human judgment being as faulty as it is
7603,1116-137572-0033.flac,though more easily dislodged and seldom striking so deep friends old annew have a function in relieving the overclose concern of one marriage partner with the other if they are to play their full part in preventing over concentration
7604,1116-137572-0054.flac,as this is an impossibility they are aware of increasing dissatisfaction that does not mean they are unadapted to each other they are afraid to leave the known pleasures of their first youth for the unguessed satisfactions of maturity so they try to stand still
7605,1116-137572-0035.flac,the factor that underlies all the perplexities and most of the contentment of marriage is its unique degree of concentrated intimacy here the supreme testing always comes each means so much to the other
7606,1116-137572-0009.flac,love has grown up between the two as a result of this personality attraction and love is the motive that will make both try to keep open the pathways to marriage success but love is not a finished product that once it comes can forever after be trusted to keep its strength
7607,1116-137572-0002.flac,unless they are very different from most people this new joint enterprise is going to mean more to each of them than anything else ever can before them is a clear road not to happiness as they may believe but to the opportunity for gaining happiness
7608,1116-137572-0029.flac,using the mate for relief as in nagging whining crying or grumbling is taboo if you are tired or irritable you can rest or exercise for restoration as in the days before marriage
7609,1116-137572-0053.flac,producing a response in kind that takes away the ability to think of anything except retaliation nine willingness to grow is the most necessary factor for success marriage is a life programme of going on together that requires maturity
7610,1116-137572-0004.flac,but the first days of marriage bring out a different set of feelings those that come when one has definitely obtained possession of anything that before was only promised at first the emotion seemd to stand still this is the long coveted moment then one begins to appraise
7611,1116-137572-0018.flac,if each one is hurt at the other's in ability to join instantly in his or her plans they will need to take pains not to get side tracked into making a personal contest of the affair trying to win over your partner with a single eye to getting what you want
7612,1116-137572-0049.flac,in the healthy marriage this sympathetic response will soon give way to anger which in turn may have the effect of a dash of cold water in the face of the over sensitive one helping him or her to buck up and behave like an adult in the unhealthy marriage sympathy will grow into pity
7613,1116-137572-0012.flac,in order to cope with their problems they must realize first that they cannot stumble upon married happiness that they must possess and cultivate a positive will to succeed
7614,1116-137572-0028.flac,knowing themselves accepted they lounge mentally mannerly and physically when at home or elsewhere alone together some of this relaxation is a good thing but it is a mistake to let home and spouse degenerate into nothing more than an invitation to be lazy
7615,1116-137572-0038.flac,some husbands some wives are artists at achieving and momentarily living up to romantic settings but quickly flop down to the lower levels of decent fairness between the high spots of their sentimental flare ups others cannot utter a poetic phrase
7616,1116-137572-0031.flac,even the greatest love stagnates if it is kept out of the main current of life to care only for each other is selfishness for two only one step removed from self centered engrossment
7617,1116-137572-0027.flac,therefore you have to respect yourself and act as if you did even at home too many couples exploit the sense of let down that marriage brings with it after so long a time husband and wife cease to feel that they must exert themselves for each other in little matters
7618,1116-137572-0039.flac,make a romantic gesture or let their eyes show the quick intensity of their tender emotions if they must die for it this difference is one of make up and training not of marriage capacity the couple who are sure of each other's steady affection regardless of its expression an romantic interludes
7619,1116-137572-0044.flac,always it is the unturned page that holds the answer to the question how goes it with this marriage the present is useful only as a foundation stone for the future which is being built up out of many fleeting present moments each quickly lost in the past
7620,1116-137572-0003.flac,when one has received the promise of something greatly desired but must wait a while before its delivery the happiness of the waiting period is characterized by the absence of a critical spirit and therefore is apt to be thought of as an experience of pure delight
7621,1116-137572-0013.flac,here are nine guideposts to help john and mary along their road one the first requirement is the building of a union that is just to both the smaller issues on which this rests are the lively clashes of opposite desires
7622,1116-132851-0026.flac,so one day the brownie asked jegu if he might bring his friends to have supper in the great barn and whether he would allow them to dance there of course jegu was only too pleased to be able to do anything for the brownie and he ordered barbaik to spread her best tablecloths in the barn
7623,1116-132851-0018.flac,she would wear the beautiful dresses that came when she wished for them
7624,1116-132851-0012.flac,indeed barbaik had only to express a wish for it to be satisfied if the wind was cold or the sun was hot and she was afraid to go out lest her complexion should be spoilt she need only to run down to the spring close by and say softly i should like my churns to be full
7625,1116-132851-0010.flac,the racks filled with hay the cows milked and the pails standing neatly in a row
7626,1116-132851-0006.flac,at first under different animal shapes since that time partly from habit and partly to amuse ourselves we have continued to transform ourselves and it was in this way that i got to know you how exclaimed jegu filled with astonishment
7627,1116-132851-0016.flac,and at this time the girl did not turn rudely away but listened patiently to the end
7628,1116-132851-0011.flac,and when she met him outside the door she stopped and thanked him for his help to be sure jegu only replied roughly that he didn't know what she was talking about but this answer made her feel all the more certain that it was he and nobody else
7629,1116-132851-0019.flac,barbaik was furious
7630,1116-132851-0008.flac,jegu declared that nothing could be easier and then taking off his hat he thanked the dwarf heartily and led his horses back to the farm next morning was a holiday and barbaik was awake earlier than usual
7631,1116-132851-0021.flac,while now i can receive no presents except from my husband i can never dance except with my husband oh you wretched dwarf i will never never forgive you in spite of her fierce words no one knew better than barbaik how to put her pride in her pocket when it suited her
7632,1116-132851-0017.flac,and she could sleep every morning till breakfast time just like a young lady and as for the rest of the day
7633,1116-132851-0024.flac,but very soon it struck her as odd that as she passed along the roads full of people they all laughed as they looked at her horse at length she caught some words uttered by one man to another why the farmer's wife has sold her horse's tail and turned in her saddle
7634,1116-132851-0013.flac,and my wet linen to be stretched on the hedge to dry and she need never give another thought to the matter if she found the rye bread too hard to bake or the oven taking too long to heat she just murmured i should like to see my six loaves on the shelf above the bed box
7635,1116-132851-0002.flac,one evening he was bringing back his horses from the fields and stopped at a little lake on the way home to let them drink he was tired with a long day's work and stood with his hand on the mane of one of the animals waiting till they had done and thinking all the while of barbaik
7636,1116-132851-0007.flac,but how are you going to do it exclaimed jegu wonderingly that is my affair perhaps i may tell you later meanwhile you just eat and sleep and don't worry yourself about anything
7637,1116-132851-0000.flac,and shoes with silver buckles the women were all filled with envy but little cared barbiyaik what they might whisper behind her back as long as she knew that her clothes were finer than anyone else's and that she had more partners than any other girl
7638,1116-132851-0025.flac,but it was of no use he declined to move out of a walk
7639,1116-132851-0022.flac,and after receiving an invitation to a wedding she begged the brownie to get her a horse to ride there to her great joy he consented bidding her set out for the city of the dwarfs and to tell them exactly what she wanted
7640,1116-132851-0023.flac,she had hardly spoken when the horse appeared and mounting on his back she started for the village where the wedding was to be held at first she was so delighted with the chance of a holiday from the work which she hated that she noticed nothing
7641,1116-132851-0027.flac,when all was ready the dwarfs and new green suits came bustling in very happy and merry and took their seats at the table but in a moment they all sprang up with a cry and ran away screaming for barbaik had placed pans of hot coals under their feet and all their poor little toes were burnt
7642,1116-132851-0014.flac,why am i not already back from morleig with my milk pot empty my butter bowl inside it a pound of wild cherries on my wooden plate and the money i have gained in my apron pocket and in the morning when she got up lo and behold
7643,1116-132851-0001.flac,and what was worse often made fun of him with the rest
7644,1116-132851-0009.flac,as she wished to get through her work as soon as possible and be ready to start for a dance which was to be held some distance off she went first to the cow house which it was her duty to keep clean but to her amazement she found fresh straw put down
7645,1116-132851-0028.flac,you won't forget that in a hurry she said smiling grimly to herself but in a moment they were back again with large pots of water which they poured on the fire then they joined hands and danced round it singing wicked traitress
7646,1116-132851-0003.flac,when a voice came out of the gorge close by
7647,1116-132851-0004.flac,it is i the brownie of the lake replied the voice but where are you inquired jegu look close and you will see me among the reeds in the form of a little green frog i can take he added proudly any shape i choose
7648,1116-132851-0005.flac,and even which is much harder be invisible if i want to then show yourself to me in the shape in which your family generally appear replied jegu certainly if you wish and the frog jumped on the back of one of the horses and changed into a little dwarf all dressed in green
7649,1116-132851-0020.flac,her heart was filled with rage against the brownie who had caused her to expect a life of ease and pleasure but when she looked at jegu and beheld his red face squinting eyes and untidy hair her anger was doubled
7650,1116-132851-0015.flac,and six new pieces of silver in the pocket of her apron and she believed that all this was owing to jegu and she could no longer do without him even in her thoughts when things had reached this pass the brownie told the young man that he had better ask barbaik to marry him
7651,1116-132847-0032.flac,and it is owing to her that i am here but what are you doing in this nest i am sitting on six eggs of stone and i shall not be set free till they are hatched
7652,1116-132847-0016.flac,the pink and white of her face reminded you of the shells of her palace while her long black hair was intertwined with strings of coral and her dress of green silk seemed formed out of the sea at the sight of her huarn stopped dazzled by her beauty
7653,1116-132847-0021.flac,when it was full she went into a large kitchen and threw them all into a golden pot
7654,1116-132847-0020.flac,the young man gazed at her in surprise could any one so rich and so beautiful really wish to be his wife he looked at her again and bellah was forgotten as he answered a man would be mad indeed to refuse such an offer i can only accept it with joy
7655,1116-132847-0023.flac,jump she replied but soon the noise grew louder and like cries what is it asked houarn beginning to feel uncomfortable just the crickets on the hearth said she and broke into a song which drowned the cries from the pot
7656,1116-132847-0012.flac,and besought him not to be so mad and to throw away his life in such a foolish manner but he only laughed
7657,1116-132847-0025.flac,and four men stood before him hooarn save us we entreat you and save yourself too murmured they not daring to raise their voices
7658,1116-132847-0017.flac,my name is huarn he answered
7659,1116-132847-0038.flac,and turning rapidly flung it over the witch's head become in body what you are in soul cried she and in an instant the lovely fairy of the sea was a toad horrible to look upon she struggled hard to tear the net asunder but it was no use
7660,1116-132847-0004.flac,the girl was very unhappy as she listened to this and felt sorry that she had not tried to make the best of things she implored huarn not to leave her but he would listen to nothing the birds he said continue flying until they reach a field of corn
7661,1116-132847-0036.flac,very soon she led her visitor into the great hall where wine and fruit were always waiting and on the table lay the magic knife left there by houarn
7662,1116-132847-0028.flac,little staff of apple tree over the earth and over the sea up in the air be guide to me everywhere to wander free and immediately the stick became a smart little horse with a rosette at each ear and a feather on his forehead he stood quite still
7663,1116-132847-0033.flac,when you have found her you must contrive to get hold of the net of steel that hangs from her waist and shut her up in it for ever but where am i to find a young man's clothes asked she i will show you he replied
7664,1116-132847-0001.flac,and soon they might have been heard bewailing to each other the hardness of their lots
7665,1116-132847-0015.flac,as soon as the young man had recovered from his surprise he prepared to jump into the lake and swim to shore but the bird had guessed his intentions and plunged beneath the water
7666,1116-132847-0022.flac,but it did not sound the least like that to huarn there it is again he said after a short pause
7667,1116-132847-0034.flac,and the fourth and iron without waiting for orders they sat down in the nest and crossing their legs comfortably began to prepare the suit of clothes for bellah with one of the leaves of the cabbage they made her a coat
7668,1116-132847-0024.flac,but though houarn held his peace he was not as happy as before something seemed to have gone wrong and then he suddenly remembered bellah is it possible i can have forgotten her so soon
7669,1116-132847-0040.flac,in a car drawn by six cockshafers which once had been the six stone eggs here i am he exclaimed you have broken the spell that held me and now come and get your reward and dismounting from his chariot he led them down into the caves filled with gold and jewels
7670,1116-132847-0039.flac,her eyes fell on a green frog on his knees beside her his little paws crossed over his little heart bellah felt as if fingers were tightening round her throat but she managed to cry is this you my hawarn is this you it is i croaked the little frog
7671,1116-132847-0014.flac,the island was large and lying almost across it was a lake with a narrow opening to the sea houan paid the boatman and sent him away and then proceeded to walk round the lake
7672,1116-132847-0018.flac,and she beckoned him to follow her into a second hall whose floors and walls were formed of pearls while down the sides there were tables laden with fruit and wines of all kinds
7673,1116-132847-0030.flac,and galloped like a straw carried along by a tempest till they reached the foot of a rock called the leap of the deer
7674,1116-132847-0029.flac,the swallow is less swift than the wind the wind is less swift than the lightning but you my horse if you love me must be swifter than them all for there is the part of my heart that suffers the best part of my heart that is in danger and the horse heard her
7675,1116-132847-0003.flac,that is quite clear replied houarn turning away to his work whenever they met they repeated their grievances and at length houarn's patience was exhausted and one morning he came to bellah and told her that he was going away to seek his fortune
7676,1116-132847-0031.flac,to save you repeated bellah but who are you my little friend
7677,1116-132847-0000.flac,and a girl called bela postik they were cousins and as their mothers were great friends and constantly in and out of each other's houses they had often been laid in the same cradle and had played and fought over their games when they are grown up they will marry said the mothers
7678,1116-132847-0019.flac,came from shipwrecked vessels and were brought to her palace by a magic current of water i do not wonder exclaimed houarn who now felt quite at home i do not wonder that the people on the earth have so much to say about you the rich are always envied
7679,1116-132847-0006.flac,well go then since you must but first i will divide with you all that my parents left me and going to her room she opened a small chest and took from it a bell a knife and a little stick this bell she said can be heard at any distance however far
7680,1116-132847-0026.flac,and no sooner was the ceremony over than she turned us into fishes as she had done to all our forerunners who are in the fish pond still where you will shortly join them
7681,1116-132847-0037.flac,and to the pond which contained the fish their sides shining with a thousand different colors
7682,1116-132847-0010.flac,and he walked on to pont avain a pretty little town built on the bank of a river he was sitting on a bench outside an inn
7683,1116-132847-0027.flac,it was at this very moment that bellah who was skimming the milk in the farm dairy heard the fairy bell tinkle violently at the sound she grew pale for she knew it meant the houarn was in danger
7684,1116-132847-0007.flac,but it only rings to warn us that our friends are in great danger the knife frees all it touches from the spells that have been laid on them while the stick will carry you wherever you want to go i will give you the knife to guard you against the enchantments of wizards
7685,1116-132847-0013.flac,but the men did not know how this was to be done and shaking their heads over his obstinacy left him to his fate
7686,1116-132847-0008.flac,and the bell to tell me of your perils the stick i shall keep for myself so that i can fly to you if ever you have need of me then they cried for a little on each other's necks and houarn started for the mountains but in those days as in these beggars abounded
7687,1116-132847-0035.flac,and with it in her hand she stepped into the blue boat which conducted her to the palace of shells the groch seemed overjoyed to see her and told her that never before had she beheld such a handsome young man
7688,1116-132847-0005.flac,like them i shall seek till i get what i want that is money to buy a cow and am pig to fatten and if you love me bellah you won't attempt to hinder a plan which will hasten our marriage the girl saw it was useless to say more so she answered sadly
7689,1116-132847-0002.flac,i would rent a bit of ground from the master and then we could be married yes answered bellah with a deep sigh but we live in such hard times and at the last fair the price of pigs had risen again we shall have long to wait
7690,1116-132847-0011.flac,and the men answered that it was the name given to the fairy that dwelt in the lake
7691,1116-132847-0009.flac,and through every village he passed they followed huarn in crowds mistaking him for a gentleman because there were no holes in his clothes there is no fortune to be made here he thought to himself it is a place for spending and not earning i see i must go further
